family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000003492121167,6000000003492005427,,,,7 DEC 1876,+1876-12-07T00:00:00Z,11,1876,12,7,,,,,,,,,,,,,0,no,no
6000000003492121206,6000000003491971754,,,,21 FEB 1802,+1802-02-21T00:00:00Z,11,1802,2,21,,,,,,,,,,,,,0,no,no
6000000003492121257,6000000002621004607,,,,30 OCT 1803,+1803-10-30T00:00:00Z,11,1803,10,30,,,Time Kirke,,,,,,,,,,0,no,no
6000000003492121263,,,6000000003492033789,,23 JUN 1816,+1816-06-23T00:00:00Z,11,1816,6,23,,,,,,,,,,,,,0,no,no
6000000003492121757,6000000003492015418,,6000000003492015453,,16 AUG 1919,+1919-08-16T00:00:00Z,11,1919,8,16,,,,,,,,,,,,,6,yes,no
6000000003492121887,6000000003492072671,,6000000003492072661,,1810,+1810-00-00T00:00:00Z,9,1810,,,,,,,,,,,,,,,0,yes,no
6000000003492121953,6000000003492018301,,6000000003492018241,,15 APR 1885,+1885-04-15T00:00:00Z,11,1885,4,15,,,,,,,,,,,,,3,yes,no
6000000003492126156,6000000003492021250,,,,17 OCT 1883,+1883-10-17T00:00:00Z,11,1883,10,17,,,,,,,,,,,,,0,no,no
6000000003492126165,6000000003492021265,,6000000003492021140,,7 MAR 1872,+1872-03-07T00:00:00Z,11,1872,3,7,,,,,,,,,,,,,1,yes,no
6000000003492126186,,,6000000003492021380,,18 MAY 1817,+1817-05-18T00:00:00Z,11,1817,5,18,,,,,,,,,,,,,0,no,no
6000000003492126225,,,6000000003492021525,,18 MAR 1795,+1795-03-18T00:00:00Z,11,1795,3,18,,,,,,,,,,,,,0,no,no
6000000003492126288,6000000005609522610,,6000000003492021754,,23 FEB 1785,+1785-02-23T00:00:00Z,11,1785,2,23,,,,,,,,,,,,,0,yes,no
6000000003492126474,6000000003492022678,,6000000003492022673,,10 NOV 1876,+1876-11-10T00:00:00Z,11,1876,11,10,,,,,,,,,,,,,10,yes,no
6000000003492126940,,,6000000003492031063,,14 DEC 1882,+1882-12-14T00:00:00Z,11,1882,12,14,,,,,,,,,,,,,0,no,no
6000000003492126946,6000000003492031114,,6000000003491976436,,12 NOV 1828,+1828-11-12T00:00:00Z,11,1828,11,12,,,,,,,,,,,,,4,yes,no
6000000003492126949,6000000003492031142,,6000000003492031137,,7 NOV 1860,+1860-11-07T00:00:00Z,11,1860,11,7,,,,,,,,,,,,,6,yes,no
6000000003492126952,6000000003492031119,,6000000003492031147,,7 APR 1864,+1864-04-07T00:00:00Z,11,1864,4,7,,,,,,,,,,,,,4,yes,no
6000000003492126955,6000000003492031119,,6000000003492031172,,2 MAR 1876,+1876-03-02T00:00:00Z,11,1876,3,2,,,,,,,,,,,,,7,yes,no
6000000003492129307,6000000003492033794,,,,25 MAR 1823,+1823-03-25T00:00:00Z,11,1823,3,25,,,,,,,,,,,,,1,no,no
6000000003492129316,6000000029538283121,,6000000003491988672,,27 AUG 1897,+1897-08-27T00:00:00Z,11,1897,8,27,,,,,,,,,,,,,7,yes,no
6000000003492129325,,,6000000003492033923,,1938,+1938-00-00T00:00:00Z,9,1938,,,,,,,,,,,,,,,0,no,no
6000000003492129328,6000000011487137701,,6000000003492033839,,9 SEP 1869,+1869-09-09T00:00:00Z,11,1869,9,9,,,,,,,,,,,,,5,yes,no
6000000003492129334,6000000003492033973,,6000000003492033814,,3 APR 1845,+1845-04-03T00:00:00Z,11,1845,4,3,,,,,,,,,,,,,3,yes,no
6000000003492129349,6000000003492033993,,6000000003492033799,,12 NOV 1837,+1837-11-12T00:00:00Z,11,1837,11,12,,,,,,,,,,,,,6,yes,no
6000000003492129358,6000000003492037008,,6000000003492033771,,5 APR 1807,+1807-04-05T00:00:00Z,11,1807,4,5,,,,,,,,,,,,,2,yes,no
6000000003492129397,6000000003492037068,,,,1747,+1747-00-00T00:00:00Z,9,1747,,,,,,,,,,,,,,,0,no,no
6000000003492129412,6000000003492037224,,,,30 DEC 1920,+1920-12-30T00:00:00Z,11,1920,12,30,,,,,,,,,,,,,0,no,no
6000000003492129427,6000000003492037249,,,,26 MAY 1805,+1805-05-26T00:00:00Z,11,1805,5,26,,,,,,,,,,,,,0,no,no
6000000003492129491,6000000003492037553,,6000000003492037569,,1642,+1642-00-00T00:00:00Z,9,1642,,,,,,,,,,,,,,,2,yes,no
6000000003492129802,6000000003492045969,,6000000003492045974,,ABT 1639,+1639-00-00T00:00:00Z,9,1639,,,,about,3 barn,,,,,,,,,,1,yes,no
6000000003492129853,6000000003492049172,,6000000002963018172,,ABT 1577,+1577-00-00T00:00:00Z,9,1577,,,,about,,,,,,,,,,,2,yes,no
6000000003492129991,6000000003492049733,,6000000003492049696,,JUN 1672,+1672-06-00T00:00:00Z,10,1672,6,,,,4 born,,,,,,,,,,1,yes,no
6000000003492129997,6000000006776180821,,6000000003492049738,,ABT 1639,+1639-00-00T00:00:00Z,9,1639,,,,about,Dei hadde 9 born,,,,,,,,,,3,yes,no
6000000003492130000,6000000003492049187,,6000000006113467099,,ABT 1596,+1596-00-00T00:00:00Z,9,1596,,,,about,,,,,,,,,,,1,yes,no
6000000003492133030,6000000003492049893,,6000000003492049901,,1605,+1605-00-00T00:00:00Z,9,1605,,,,,,,,,,,,,,,1,yes,no
6000000003492133045,6000000003492007883,,6000000003492049931,,ABT 1619,+1619-00-00T00:00:00Z,9,1619,,,,about,"Jaatum, Hetland, Rogaland, Norway",,,,,,,,,,1,yes,no
6000000003492133296,6000000003492057180,,,,18 APR 1833,+1833-04-18T00:00:00Z,11,1833,4,18,,,,,,,,,,,,,0,no,no
6000000003492133335,6000000003492057360,,6000000003492057333,,20 JUN 1681,+1681-06-20T00:00:00Z,11,1681,6,20,,,,,,,,,,,,,1,yes,no
6000000003492133404,6000000002903091773,,6000000003492057669,,1643,+1643-00-00T00:00:00Z,9,1643,,,,,,,,,,,,,,,5,yes,no
6000000003492133437,,,6000000003492057751,,29 JUN 1647,+1647-06-29T00:00:00Z,11,1647,6,29,,,,,,,,,,,,,0,no,no
6000000003492133634,5132829956720138378,,6000000003492064675,,ABT 1547,+1547-00-00T00:00:00Z,9,1547,,,,about,,,,,,,,,,,1,yes,no
6000000003492133661,6000000003492064827,,6000000003492068095,,ABT 1640,+1640-00-00T00:00:00Z,9,1640,,,,about,,,,,,,,,,,9,yes,no
6000000003492133693,6000000008187757114,,6000000001169266421,,10 JAN 1630,+1630-01-10T00:00:00Z,11,1630,1,10,,,,,,,,,,,,,19,yes,no
6000000003492133702,6000000003492068070,,6000000007404085354,,1656,+1656-00-00T00:00:00Z,9,1656,,,,,,,,,,,,,,,0,yes,no
6000000003492133705,6000000003492068075,,6000000007404085354,,1662,+1662-00-00T00:00:00Z,9,1662,,,,,,,,,,,,,,,2,yes,no
6000000003492133738,6000000003253726139,,6000000003492068255,,1664,+1664-00-00T00:00:00Z,9,1664,,,,,,,,,,,,,,,4,yes,no
6000000003492133782,,,6000000003492064994,,1663,+1663-00-00T00:00:00Z,9,1663,,,,,,,,,,,,,,,1,no,no
6000000003492133785,6000000003492057704,,6000000003492068467,,1687,+1687-00-00T00:00:00Z,9,1687,,,,,,,,,,,,,,,7,yes,no
6000000003492133794,,,6000000003492064964,,1654,+1654-00-00T00:00:00Z,9,1654,,,,,,,,,,,,,,,0,no,no
6000000003492133807,6000000000573792690,,,,1664,+1664-00-00T00:00:00Z,9,1664,,,,,,,,,,,,,,,0,no,no
6000000003492133816,,,6000000003492064984,,23 FEB 1659,+1659-02-23T00:00:00Z,11,1659,2,23,,,,,,,,,,,,,0,no,no
6000000003492133838,6000000008626752060,,6000000003492072041,,28 NOV 1666,+1666-11-28T00:00:00Z,11,1666,11,28,,,Stavanger,,,,,,,,,,0,yes,no
6000000003492133850,6000000003492068037,,,,22 AUG 1688,+1688-08-22T00:00:00Z,11,1688,8,22,,,,,,,,,,,,,0,no,no
6000000003492133853,6000000003492068042,,,,7 NOV 1688,+1688-11-07T00:00:00Z,11,1688,11,7,,,,,,,,,,,,,0,no,no
6000000003492133856,,,6000000018223549443,,ABT 1665,+1665-00-00T00:00:00Z,9,1665,,,,about,,,,,,,,,,,0,no,no
6000000003492133871,6000000003492068953,Q100316107,6000000003492068120,,1678,+1678-00-00T00:00:00Z,9,1678,,,,,,,,,,,,,,,2,yes,no
6000000003492133877,6000000003492068140,,6000000003492068973,,7 JAN 1682,+1682-01-07T00:00:00Z,11,1682,1,7,,,,,,,,,,,,,2,yes,no
6000000003492133883,6000000003492068993,,6000000003492068160,,1654,+1654-00-00T00:00:00Z,9,1654,,,,,,,,,,,,,,,8,yes,no
6000000003492133886,6000000008626752060,,6000000003492072046,,ABT 1668,+1668-00-00T00:00:00Z,9,1668,,,,about,,,,,,,,,,,2,yes,no
6000000003492133892,6000000003492072081,,6000000003492068180,,ABT 1674,+1674-00-00T00:00:00Z,9,1674,,,,about,,,,,,,,,,,0,yes,no
6000000003492133907,6000000003492072131,,6000000003492072136,,26 NOV 1726,+1726-11-26T00:00:00Z,11,1726,11,26,,,,,,,,,,,,,0,yes,no
6000000003492133913,,,6000000003492072126,,19 OCT 1730,+1730-10-19T00:00:00Z,11,1730,10,19,,,,,,,,,,,,,0,no,no
6000000003492133916,,,6000000003492072121,,9 OCT 1716,+1716-10-09T00:00:00Z,11,1716,10,9,,,,,,,,,,,,,0,no,no
6000000003492133919,,,6000000003492072121,,16 NOV 1719,+1719-11-16T00:00:00Z,11,1719,11,16,,,,,,,,,,,,,0,no,no
6000000003492133922,,,6000000003492072111,,,,,,,,,,,,,,,,,,,,0,no,no
6000000003492133934,,,6000000003492072203,,1710,+1710-00-00T00:00:00Z,9,1710,,,,,,,,,,,,,,,0,no,no
6000000003492140004,6000000003492072624,,6000000003491940359,,21 JUN 1798,+1798-06-21T00:00:00Z,11,1798,6,21,,,,,,,,,,,,,0,yes,no
6000000003492140016,6000000003492072691,,6000000003492072636,,2 SEP 1800,+1800-09-02T00:00:00Z,11,1800,9,2,,,,,,,,,,,,,9,yes,no
6000000003492140110,6000000005606847532,,6000000003492022495,,15 MAR 1768,+1768-03-15T00:00:00Z,11,1768,3,15,,,"Tjensvoll, Time, Rogaland",,,,,,,,,,0,yes,no
6000000003492140116,6000000003491940384,,6000000003491951219,,ABT 1692,+1692-00-00T00:00:00Z,9,1692,,,,about,,,,,,,,,,,0,yes,no
6000000003492140510,6000000003492055132,,6000000005609211045,,11 JUN 1788,+1788-06-11T00:00:00Z,11,1788,6,11,,,3 born,,,,,,,,,,3,yes,no
6000000003492140600,6000000003492083155,,6000000003491958746,,ABT 1 APR 1819,+1819-04-01T00:00:00Z,11,1819,4,1,,about,,,,,,,,,,,0,yes,no
6000000003492140606,6000000003492083175,,6000000003491958746,,10 JAN 1822,+1822-01-10T00:00:00Z,11,1822,1,10,,,,,,,,,,,,,3,yes,no
6000000003492140609,6000000003492083190,,6000000003492083185,,25 NOV 1858,+1858-11-25T00:00:00Z,11,1858,11,25,,,,,,,,,,,,,3,yes,no
6000000003492140630,,,6000000003492083323,,1935,+1935-00-00T00:00:00Z,9,1935,,,,,,,,,,,,,,,0,no,no
6000000003492140633,,,6000000003492083313,,20 AUG 1907,+1907-08-20T00:00:00Z,11,1907,8,20,,,,,,,,,,,,,0,no,no
6000000003492140636,6000000003492083338,Q10805868,6000000003492083298,,19 FEB 1910,+1910-02-19T00:00:00Z,11,1910,2,19,,,,,,,,,,,,,0,yes,no
6000000003492140639,6000000003492083293,,,,3 OCT 1896,+1896-10-03T00:00:00Z,11,1896,10,3,,,,,,,,,,,,,0,no,no
6000000003492140654,,,6000000003492083288,Q4588795,29 SEP 1898,+1898-09-29T00:00:00Z,11,1898,9,29,,,,,,,,,,,,,0,no,no
6000000003492140657,,,6000000003492083283,,18 JUL 1891,+1891-07-18T00:00:00Z,11,1891,7,18,,,,,,,,,,,,,0,no,no
6000000003492145073,,,6000000003491992874,,20 OCT 1880,+1880-10-20T00:00:00Z,11,1880,10,20,,,,,,,,,,,,,0,no,no
6000000003492145095,6000000003492089278,,6000000003492089290,,10 JAN 1914,+1914-01-10T00:00:00Z,11,1914,1,10,,,,,,,,,,,,,2,yes,no
6000000003492145147,6000000003492089471,,6000000003492089495,,1732,+1732-00-00T00:00:00Z,9,1732,,,,,,,,,,,,,,,7,yes,no
6000000003492145228,6000000002623733793,,6000000001289283133,,ABT 1660,+1660-00-00T00:00:00Z,9,1660,,,,about,,,,,,,,,,,12,yes,no
6000000003492145242,6000000001169143209,,6000000003492093192,,ABT 1560,+1560-00-00T00:00:00Z,9,1560,,,,about,"Fimreite, Sogn, Norway",,,,,,,,,,9,yes,no
6000000003492282575,6000000015094770806,,6000000003492415063,,2 NOV 1791,+1791-11-02T00:00:00Z,11,1791,11,2,,,,,,,,,,,,,3,yes,no
6000000003492465109,6000000003492465104,Q1616202,6000000003492387166,Q2338181,15 DEC 1817,+1817-12-15T00:00:00Z,11,1817,12,15,,,,,,,,,,,,,3,yes,yes
6000000003492474171,,,6000000003492274908,,ABT 1661,+1661-00-00T00:00:00Z,9,1661,,,,about,,,,,,,,,,,0,no,no
6000000003492745611,6000000003492745606,Q7721,6000000003492710472,Q157130,30 JAN 1853,+1853-01-30T00:00:00Z,11,1853,1,30,,,France,,,,,,,,,,2,yes,yes
6000000003492820528,6000000014818264556,,,,10 JAN 1880,+1880-01-10T00:00:00Z,11,1880,1,10,,,,,,,,,,,,,1,no,no
6000000003492833345,6000000014818752139,,,,1860,+1860-00-00T00:00:00Z,9,1860,,,,,,,,,,,,,,,7,no,no
6000000003492912195,6000000014818459324,,,,7 JAN 1858,+1858-01-07T00:00:00Z,11,1858,1,7,,,,,,,,,,,,,6,no,no
6000000003492990048,6000000014818752139,,,,1889,+1889-00-00T00:00:00Z,9,1889,,,,,,,,,,,,,,,0,no,no
6000000003493568010,6000000017632165068,,6000000003493171505,,1458,+1458-00-00T00:00:00Z,9,1458,,,,,,,,,,,,,,,4,yes,no
6000000003493586509,6000000003493586504,,6000000003493591292,,AFT 1403,+1403-00-00T00:00:00Z,9,1403,,,,after,,,,,,,,,,,2,yes,no
6000000003493587663,,,6000000000641075560,,1299,+1299-00-00T00:00:00Z,9,1299,,,,,"Monopoli, Apulia",,,,,,,,,,0,no,no
6000000003493587712,6000000003493089212,,,,ABT 1276,+1276-00-00T00:00:00Z,9,1276,,,,about,Saint Omer,,,,,,,,,,0,no,no
6000000003493594225,6000000002188578947,Q1377908,,,26 JUN 1396,+1396-06-26T00:00:00Z,11,1396,6,26,,,,,,,,,,,,,0,no,no
6000000003493594448,6000000003645832264,Q178908,6000000003714576466,Q230073,19 MAY 1051,+1051-05-19T00:00:00Z,11,1051,5,19,,,,,,,,,,,,,4,yes,yes
6000000003493594503,6000000002267701247,Q310092,6000000002267655245,Q271382,7 JAN 1239,+1239-01-07T00:00:00Z,11,1239,1,7,,,,,,,,,,,,,7,yes,yes
6000000003493594615,6000000001965828944,,6000000003858478159,Q6297569,1369,+1369-00-00T00:00:00Z,9,1369,,,,,,,,,,,,,,,2,yes,no
6000000003493594850,5271489662630023717,Q316768,6000000005599199091,,1172,+1172-00-00T00:00:00Z,9,1172,,,,,"Of, Leon, Leon, Spain",,,,,,,,,,2,yes,no
6000000003493599239,6000000003493116897,,6000000003493116831,,8 OCT 1451,+1451-10-08T00:00:00Z,11,1451,10,8,,,,,,,,,,,,,4,yes,no
6000000003493599263,6000000003493116975,,6000000003493116968,,1456,+1456-00-00T00:00:00Z,9,1456,,,,,,,,,,,,,,,1,yes,no
6000000003493599915,6000000013051839374,,,,7 FEB 1645,+1645-02-07T00:00:00Z,11,1645,2,7,,,,,,,,,,,,,0,no,no
6000000003493602611,6000000003493147320,,6000000006267157040,,17 MAR 455,+0455-03-17T00:00:00Z,11,455,3,17,,,A forced marriage,,,,,,,,,,0,yes,no
6000000003493606042,6000000003493155499,,6000000003493155494,,965,+0965-00-00T00:00:00Z,9,965,,,,,,,,,,,,,,,0,yes,no
6000000003493606210,6000000003493174689,,6000000003493174696,,ABT 1400,+1400-00-00T00:00:00Z,9,1400,,,,about,,,,,,,,,,,2,yes,no
6000000003493606455,6000000003979146181,,6000000002188625450,,BET 14 DEC 1362 AND MAY 1363,+1362-12-14T00:00:00Z,11,1362,12,14,1363,between,,,,,,,,,,,0,yes,no
6000000003493606461,6000000003493169786,,6000000003979034810,,ABT 1375,+1375-00-00T00:00:00Z,9,1375,,,,about,,,,,,,,,,,1,yes,no
6000000003493606476,6000000007041148742,,6000000000736737561,,1354,+1354-00-00T00:00:00Z,9,1354,,,,,,,,,,,,,,,1,yes,no
6000000003493606785,6000000011818257174,,6000000003493301389,,DEC 1142,+1142-12-00T00:00:00Z,10,1142,12,,,,,,,,,,,,,,5,yes,no
6000000003493606999,6000000001672162635,Q96217668,6000000003493294681,,13 FEB 1667,+1667-02-13T00:00:00Z,11,1667,2,13,,,,,,,,,,,,,1,yes,no
6000000003493623152,6000000003493243697,Q134986141,6000000003493243744,Q134986457,24 FEB 1548,+1548-02-24T00:00:00Z,11,1548,2,24,,,"Cuernavaca, Morelos Mexico",,,,,,,,,,6,yes,yes
6000000003493623171,6000000011935076257,,,,ABT 1665,+1665-00-00T00:00:00Z,9,1665,,,,about,,,,,,,,,,,0,no,no
6000000003493623222,6000000003493283785,,6000000000276861928,Q5864929,1581,+1581-00-00T00:00:00Z,9,1581,,,,,,,,,,,,,,,1,yes,no
6000000003493623336,6000000003493263873,,6000000003493250585,,24 JAN 1622,+1622-01-24T00:00:00Z,11,1622,1,24,,,,,,,,,,,,,6,yes,no
6000000003493623342,6000000003493250600,,6000000003493250608,,26 JUL 1702,+1702-07-26T00:00:00Z,11,1702,7,26,,,"Ronda, Spain",,,,,,,,,,6,yes,no
6000000003493623346,6000000003493250613,,6000000003493250622,,5 FEB 1679,+1679-02-05T00:00:00Z,11,1679,2,5,,,"Cadiz, Spain",,,,,,,,,,14,yes,no
6000000003493623910,6000000001851827666,Q78454,,,8 JUL 1551,+1551-07-08T00:00:00Z,11,1551,7,8,,,,,,,,,,,,,3,no,no
6000000003493627104,,,6000000003493266172,,4 OCT 1739,+1739-10-04T00:00:00Z,11,1739,10,4,,,"Ronda, Spain",,,,,,,,,,0,no,no
6000000003493631689,6000000003493297929,,6000000003493297935,,27 MAR 1588,+1588-03-27T00:00:00Z,11,1588,3,27,,,,,,,,,,,,,2,yes,no
6000000003493631770,6000000003493301633,,6000000018138773675,,1184,+1184-00-00T00:00:00Z,9,1184,,,,,"New Castile,",,,,,,,,,,9,yes,no
6000000003493652522,,,6000000003493392003,,22 JUN 1578,+1578-06-22T00:00:00Z,11,1578,6,22,,,,,,,,,,,,,0,no,no
6000000003493652738,6000000003493392969,,,,BEF 1482,+1482-00-00T00:00:00Z,9,1482,,,,before,,,,,,,,,,,0,no,no
6000000003493652759,6000000003493396068,,6000000000571789790,,27 FEB 1445,+1445-02-27T00:00:00Z,11,1445,2,27,,,,,,,,,,,,,0,yes,no
6000000003493652762,,,6000000188562124821,,11 JUL 1419,+1419-07-11T00:00:00Z,11,1419,7,11,,,,,,,,,,,,,0,no,no
6000000003493652765,6000000003493396098,,6000000003493396080,,26 JUN 1448,+1448-06-26T00:00:00Z,11,1448,6,26,,,,,,,,,,,,,2,yes,no
6000000003493652771,,,6000000014098966878,,18 APR 1490,+1490-04-18T00:00:00Z,11,1490,4,18,,,,,,,,,,,,,3,no,no
6000000003493652823,6000000003493396117,,,,2 JUN 1497,+1497-06-02T00:00:00Z,11,1497,6,2,,,,,,,,,,,,,7,no,no
6000000003493652836,,,6000000003493396441,,11 AUG 1517,+1517-08-11T00:00:00Z,11,1517,8,11,,,,,,,,,,,,,0,no,no
6000000003493659229,6000000011161735311,Q3431291,6000000003493659224,,1572,+1572-00-00T00:00:00Z,9,1572,,,,,,,,,,,,,,,0,yes,no
6000000003493669633,6000000003493473986,,6000000003493473993,,2 JUN 1584,+1584-06-02T00:00:00Z,11,1584,6,2,,,,,,,,,,,,,0,yes,no
6000000003493669643,6000000003493476048,,6000000010329536787,,19 AUG 1436,+1436-08-19T00:00:00Z,11,1436,8,19,,,,,,,,,,,,,9,yes,no
6000000003494246599,,,6000000003494188932,,1 MAY 1948,+1948-05-01T00:00:00Z,11,1948,5,1,,,,,,,,,,,,,0,no,no
6000000003494268571,,,6000000003494471350,,11 JAN 1964,+1964-01-11T00:00:00Z,11,1964,1,11,,,,,,,,,,,,,0,no,no
6000000003494349456,,,6000000003494373039,,1 MAY 1948,+1948-05-01T00:00:00Z,11,1948,5,1,,,,,,,,,,,,,0,no,no
6000000003494375356,,,6000000005607213233,,30 AUG 1953,+1953-08-30T00:00:00Z,11,1953,8,30,,,,,,,,,,,,,0,no,no
6000000003494791646,,,6000000002043252607,,ABT 1214,+1214-00-00T00:00:00Z,9,1214,,,,about,,,,,,,,,,,0,no,no
6000000003494792605,6000000002134866878,,,,ABT 1148,+1148-00-00T00:00:00Z,9,1148,,,,about,"Swancombe, Norfolk, England",,,,,,,,,,5,no,no
6000000003494792823,6000000003494740586,,6000000003494707637,,1003,+1003-00-00T00:00:00Z,9,1003,,,,,"Rodes,Pyrenees Orientales,,France",,,,,,,,,,1,yes,no
6000000003494795363,6000000003649687378,Q69754796,365447742810013159,Q10795576,1283,+1283-00-00T00:00:00Z,9,1283,,,,,"Ludow, Shropshire, England",,,,,,,,,,4,yes,yes
6000000003494796666,6000000001500951460,,6000000003494698599,,ABT 1085,+1085-00-00T00:00:00Z,9,1085,,,,about,"Nevers, Nievre, France",,,,,,,,,,1,yes,no
6000000003494805800,6000000002447111337,,6000000003494762384,,1044,+1044-00-00T00:00:00Z,9,1044,,,,,Wales,,,,,,,,,,3,yes,no
6000000003494807420,6000000003495414717,Q72824,6000000003494777697,Q52504190,APR 1039,+1039-04-00T00:00:00Z,10,1039,4,,,,Austria,,,,,,,,,,3,yes,yes
6000000003495163232,,,6000000003495120880,,15 MAY 1901,+1901-05-15T00:00:00Z,11,1901,5,15,,,"Frankfurt am Main, Hessen-Nassau",,,,,,,,,,0,no,no
6000000003495163373,6000000010535231214,,6000000003495136819,,31 DEC 1917,+1917-12-31T00:00:00Z,11,1917,12,31,,,,,,,,,,,,,0,yes,no
6000000003495209893,4933316867510076876,,6000000007337311386,,619,+0619-00-00T00:00:00Z,9,619,,,,,"Bas-Rhin,Alsace,France",,,,,,,,,,3,yes,no
6000000003495436266,6000000007331733313,Q1845160,6000000209168409841,,739,+0739-00-00T00:00:00Z,9,739,,,,,"Alsace,France",,,,,,,,,,5,yes,no
6000000003495439676,,,6000000003495348806,,ABT 1019,+1019-00-00T00:00:00Z,9,1019,,,,about,Germany,,,,,,,,,,6,no,no
6000000003495439679,6000000003494715786,,6000000003495348827,,1014,+1014-00-00T00:00:00Z,9,1014,,,,,"of, Ohningen, Konstanz, Baden",,,,,,,,,,7,yes,no
6000000003495442868,6000000003495393431,,6000000002134923802,,969,+0969-00-00T00:00:00Z,9,969,,,,,"Flint, Flintshire, Wales",,,,,,,,,,2,yes,no
6000000003495443445,6000000003494774759,Q451397,6000000003495409715,,ABT 1054,+1054-00-00T00:00:00Z,9,1054,,,,about,Meissen,,,,,,,,,,3,yes,no
6000000003495443504,,,,,1127,+1127-00-00T00:00:00Z,9,1127,,,,,"Cailar,Gard,France",,,,,,,,,,1,no,no
6000000003500447484,6000000003500168806,Q12302611,6000000003500447479,,14 JUN 1709,+1709-06-14T00:00:00Z,11,1709,6,14,,,,,,,,,,,,,0,yes,no
6000000003501508397,,,6000000003501508393,,11 NOV 1673,+1673-11-11T00:00:00Z,11,1673,11,11,,,Stavanger,,,,,,,,,,0,no,no
6000000003503676467,6000000003503676462,,6000000001378295126,,30 JUL 1436,+1436-07-30T00:00:00Z,11,1436,7,30,,,Spain,,,,,,,,,,22,yes,no
6000000003504884821,6000000007174886452,,6000000003504884816,,29 MAR 1905,+1905-03-29T00:00:00Z,11,1905,3,29,,,,,,,,,,,,,4,yes,no
6000000003505706689,6000000043101256954,,,,20 AUG 1668,+1668-08-20T00:00:00Z,11,1668,8,20,,,,,,,,,,,,,0,no,no
6000000003506763352,,,,,12 AUG 1761,+1761-08-12T00:00:00Z,11,1761,8,12,,,,,,,,,,,,,1,no,no
6000000003506763457,6000000001156149953,Q159597,6000000000115658521,Q462856,1064,+1064-00-00T00:00:00Z,9,1064,,,,,,,,,,,,,,,1,yes,yes
6000000003508872421,6000000008404803393,,6000000003508872423,,ABT -164,-0164-00-00T00:00:00Z,9,-164,,,,about,,,,,,,,,,,6,yes,no
6000000003510315942,6000000013772663872,,6000000003510755232,,ABT 1692,+1692-00-00T00:00:00Z,9,1692,,,,about,,,,,,,,,,,6,yes,no
6000000003510858035,,,6000000003510757813,,1847,+1847-00-00T00:00:00Z,9,1847,,,,,,,,,,,,,,,0,no,no
6000000003512207830,6000000006444755268,Q3784997,,,1527,+1527-00-00T00:00:00Z,9,1527,,,,,,,,,,,,,,,8,no,no
6000000003513270232,6000000001725833217,,6000000003513155538,,467,+0467-00-00T00:00:00Z,9,467,,,,,,,,,,,,,,,5,yes,no
6000000003513270747,6000000003645859370,,,,100,+0100-00-00T00:00:00Z,9,100,,,,,,,,,,,,,,,2,no,no
6000000003513270772,6000000006819539410,,6000000003513187501,,100,+0100-00-00T00:00:00Z,9,100,,,,,,,,,,,,,,,2,yes,no
6000000003513270791,6000000006019981001,,,,100,+0100-00-00T00:00:00Z,9,100,,,,,,,,,,,,,,,1,no,no
6000000003513270911,6000000003513098385,,,,100,+0100-00-00T00:00:00Z,9,100,,,,,,,,,,,,,,,1,no,no
6000000003513290668,6000000003513088730,,6000000003828105078,,ABT 350,+0350-00-00T00:00:00Z,9,350,,,,about,Germany,,,,,,,,,,2,yes,no
6000000003513291926,5478155622450039203,Q309919,5478155610770039297,,649,+0649-00-00T00:00:00Z,9,649,,,,,"Metz,Moselle,,France",,,,,,,,,,3,yes,no
6000000003513505788,,,6000000015074004445,,ABT 1666,+1666-00-00T00:00:00Z,9,1666,,,,about,,,,,,,,,,,0,no,no
6000000003513755634,6000000003513627509,,6000000003513622552,,30 APR 1746,+1746-04-30T00:00:00Z,11,1746,4,30,,,,,,,,,,,,,1,yes,no
6000000003513763096,6000000003513622198,,6000000003513614912,Q131582532,7 OCT 1667,+1667-10-07T00:00:00Z,11,1667,10,7,,,,,,,,,,,,,12,yes,no
6000000003513773070,6000000003513691773,,6000000004990825707,,18 MAY 1624,+1624-05-18T00:00:00Z,11,1624,5,18,,,"Of, London, London, England",,,,,,,,,,0,yes,no
6000000003513773677,6000000003513683967,,6000000002602986871,,1681,+1681-00-00T00:00:00Z,9,1681,,,,,"Hartford, Conn, Deerfield, Massachusetts",,,,,,,,,,10,yes,no
6000000003513775273,6000000000437196559,,,,ABT SEP 1249,+1249-09-00T00:00:00Z,10,1249,9,,,about,,,,,,,,,,,0,no,no
6000000003513782376,6000000005588774140,Q735704,6000000003513749928,,726,+0726-00-00T00:00:00Z,9,726,,,,,Europe,,,,,,,,,,2,yes,no
6000000003513798440,6000000019234454059,,6000000002893335574,,ABT 1596,+1596-00-00T00:00:00Z,9,1596,,,,about,,,,,,,,,,,5,yes,no
6000000003514436582,6000000003514436577,,6000000003514644022,,1 DEC 1808,+1808-12-01T00:00:00Z,11,1808,12,1,,,,,,,,,,,,,5,yes,no
