signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	latin	Latin	Erik Persson		318673937360006582;6000000175794986991	2	318672065410004699	318670043160005196	Per Ersson	Karin Eriksdotter	1730;1739
same parent, same name	latin	Latin	Erik Persson		6000000061142705971;6000000061143105913	2	6000000009975304599	6000000009975331306	Per Andersson	Maria Brita Persdotter	1805;1815
same parent, same name	latin	Latin	Erik Persson		6000000051945775165;6000000182316189887	2	6000000027914362381	6000000027914499536	Per Kvast	Anna Persdotter	1731;1735
same parent, same name	latin	Latin	Erik Peter Hägerstrand		6000000002246283223;6000000081273203913	2	6000000002246121887	6000000002246104951	Nils Hägerstrand	Sophia Anna Johansdotter Mölner	1786;1794
same parent, same name	latin	Latin	Erik Rålamb		6000000218526680597;6000000218526680627	2	328153368140006969	6000000012821333257	Claes Brorsson Rålamb	Elisabet Gyllenstierna af Ulaborg	1673;1681
same parent, same name	latin	Latin	Erik Samuel Wennberg		6000000183986432935;6000000196548064838	2	6000000006590195028	6000000006595711269	Anders Wennberg	Maria Edman	1715;1720
same parent, same name	latin	Latin	Erik Sjurson Bergheim		6000000010251861308;6000000010251929281	2	6000000010249867933	6000000010250497313	Sjur Jensson Bergheim	Anna Eriksdotter Hæri	1844;1850
same parent, same name	latin	Latin	Erik Stenbäck		6000000003013378784;6000000103493266821	2	6000000005019593281	6000000001335790677	Johan Josefsson Stenbäck	Susanna Eriksdotter Munselius	1762;1782
same parent, same name	latin	Latin	Erik Strömner		6000000048160176337;6000000205224729887	2	6000000007645567276	6000000007645455794	Anders Strömner	Brita Strömmer	1676
same parent, same name	latin	Latin	Erik Svendsen		6000000018220303021;6000000018220435920	2	6000000018216898429	6000000018219204777	Ole Severin Svendsen	Martha Antonette Rummelhoff Olsen Svendsen	1872;1883
same parent, same name	latin	Latin	Erik Vilhelm Tawaststjerna		6000000002498920646;6000000002499019991	2	6000000000513968893	6000000002079514795	Erik Vilhelm Jacobsson Tawaststjerna	Anna Elisabet Tawaststjerna	1741;1744
same parent, same name	latin	Latin	Erik Zengerlein		6000000016067086278;6000000048409848881	2	6000000018589022415	6000000018589334687	Georg David Zengerlein	Brita Elisabet Hård af Segerstad	1765;1766
same parent, same name	latin	Latin	Erik Zimmerman		6000000016893144636;6000000016893667353	2	6000000016884080417	6000000016884269171	Erik Zimmerman d.y.	Christina Catharina Berg	1757;1770
same parent, same name	latin	Latin	Erik Öberg		6000000000353957654;6000000008086324738	2	6000000002236026724	6000000002236138729	Erik Öberg	Anna Johansdotter	1779;1795
same parent, same name	latin	Latin	Erik Östensson		6000000101827792950;6000000101827792962	2	6000000005411249428	6000000013035374929	Östen Andersson	Malin Larsdotter	1706;1711
same parent, same name	latin	Latin	Erika Gustava Arén		6000000040494418343;6000000040494667872	2	6000000040494137427	6000000040494400030	Erik Gustav Arén	Märta Brita Persdotter	1838;1843
same parent, same name	latin	Latin	Erika Taavetintytär Tömäjärvi		6000000107612967949;6000000107613933839	2	6000000086725536846	6000000091720411081	Daavid Israelinpoika Tömäjärvi	Maija Juhontytär Tömäjärvi	1856;1858
same parent, same name	latin	Latin	Erique Vilhelmina Cedergren		6000000034976166336;6000000093715804823	2	1895546	6000000000866022013	Fredric Folqvart Cedergren	Elisabeth Benedicta (Betty) Ramélius	1818
same parent, same name	latin	Latin	Erkki Antinpoika		6000000089670485911;6000000089670604110	2	6000000089512589882	6000000089512887898	Antti Matinpoika Mattila	Anna Mikontytär Penttilä	1785;1799
same parent, same name	latin	Latin	Erkki Antinpoika Latikka		6000000001990713580;6000000001990713606	2	6000000001990713527	6000000003796581150	Antti Erkinpoika Latikka	Kerttu Martintytär Latikka	1698;1704
same parent, same name	latin	Latin	Erkki Erkinpoika Ruuska		6000000127845247897;6000000127846032855	2	6000000074733559860	6000000003352035773	Erkki Eliaanpoika Ruuska	Leena Heikintytär Ruuska	1784;1789
same parent, same name	latin	Latin	Erkki Erkinpoika Örn		6000000008613482686;6000000035171299952	2	6000000009053241208	6000000008613441538	Erkki Heikinpoika Örn	Anna Mattsdotter Örn	1689;1702
same parent, same name	latin	Latin	Erkki Juho Antinpoika Pulkkinen		6000000183642838862;6000000183642887833	2	6000000007512010353	6000000007512010333	Antti Priitanpoika Pulkkinen	Johanna Rebecka Fredrikintytär Hedberg	1815;1825
same parent, same name	latin	Latin	Erkki Matinpoika Svarvar		6000000029903828310;6000000205366336822	2	6000000010828090784	6000000009052989541	Matti Markunpoika Svarvar	Kirsti Aapramintytär Finnilä	1681;1692
same parent, same name	latin	Latin	Erkki Nikunpoika Läspä		6000000036220765456;6000000052840381869	2	6000000036220954409	6000000016244226551	Niku Juhonpoika Läspä	Priita Erkintytär Lång	1707;1720
same parent, same name	latin	Latin	Erland Gabriel Bager		377971179720002226;6000000019212718377	2	377972685930002221	377973549210003197	Johan Peter Bager	Mariana Beata de la Rose	1780;1782
same parent, same name	latin	Latin	Erland Ingemansson		372931410310011563;6000000199544129897	2	6000000037082698090	372930039510011580	Ingeman Nicklasson	Ingegerd Erlandsdotter	1644
same parent, same name	latin	Latin	Erland Ström		6000000199668054833;6000000199668124827	2	6000000010270348734	6000000010270596468	Henric Ström	Brijta Andersdotter	1741;1745
same parent, same name	latin	Latin	Erland Sundelin		6000000213416108858;6000000221371788905	2	6000000140440487893	6000000016540696266	Gustaf Johansson Sundelin	Anna Lisa Jakobsdotter Sundelin	1830;1833
same parent, same name	latin	Latin	Erland Uhr		6000000029698849093;6000000216913618859	2	6000000029697883356	6000000040315375795	Petter Uhr	Anna Barbro Hjertstedt	1752
same parent, same name	latin	Latin	Erling Flood		6000000010800365833;6000000010800365843	2	6000000005758764033	6000000005757994902	Simon Wright Flood	Marie Jacoba Simonsdatter Thorbjørnsen	1877;1879
same parent, same name	latin	Latin	Ernesto Balbo Bertone		6000000069634189823;6000000178110586821	2	6000000050308553840	6000000050308324022	Luigi Balbo Bertone	Teresa Elisabetta Maria Maurizia Balbo Bertone	1905;1918
same parent, same name	latin	Latin	Ernst Mathisen		6000000091726829893;6000000205256122821	2	6000000011808028602	6000000009379046554	Jens Mathisen	Elisabeth Ernstdatter Gude	1795
same parent, same name	latin	Latin	Erskine Gottfried Folke Hain		6000000021633488159;6000000033193914221	2	6000000021633647032	6000000021633620155	Folke Arthur Eugene Hugo Leopold Hain	Charlotta Maria Hain	1877
same parent, same name	latin	Latin	Esaias Gerhardsson		6000000162263127847;6000000162263193840	2	6000000024777094905	6000000024776925237	Gerhard Gabrielsson	Catharina Esaiedotter	1779;1781
same parent, same name	latin	Latin	Estanislao Álvarez de Toledo Pimentel		5266239807240120957;6000000204037422848	2		6000000002969821227		Juana Úrsula Olmos de Aguilera y Valdivieso	1699
same parent, same name	latin	Latin	Esteban Ferreyra Abad		6000000091777566054;6000000213582443822	2	6000000006131340628		Diego Ferreyra Abad		
same parent, same name	latin	Latin	Esteban Martin del Campo y Flores de la Torre		6000000014075843141;6000000196831703890	2	6000000014211521853	6000000006129618872	Tomás Esteban Martin del Campo Lopez de la Cruz	Juana Flores de la Torre y Gonzalez Hermosillo	1678
same parent, same name	latin	Latin	Ester Loeb		6000000016015132842;6000000016015461253	2	6000000016015210601		Jakob Loeb		1808;1815
same parent, same name	latin	Latin	Esther Burnham		6000000006440686916;6000000221850006034	2	6000000006440660178		Appleton Burnham		1779
same parent, same name	latin	Latin	Esther Leonora Louw Morkel		6000000031110243330;6000000031110267196	2	6000000017413717771	6000000027171316309	Hendrik Johannes Louw Morkel	Esther Elizabeth Morkel	1833;1837
same parent, same name	latin	Latin	Eufrosyne Lundstedt		6000000009021574612;6000000009021716479	2	6000000009015886159	6000000009016322562	Carl Johan Lundstedt	Helena Magdalena Christina Svensdotter	1846;1847
same parent, same name	latin	Latin	Eugen Arvesen		6000000002843076116;6000000184144100845	2	6000000040641645269	6000000002842722054	Arve August Augensen Udgaard	Alma Amalie Jensen	1917
same parent, same name	latin	Latin	Eunice Ainsworth		6000000135787716340;6000000135787716484	2	6000000000155797733	6000000000155797844	Thomas (2nd) Ainsworth	Hannah Burnham	1786;1811
same parent, same name	latin	Latin	Eunice Pomeroy		6000000001382987635;6000000001382987657	2		6000000006444200138		Eunice Pomeroy	1777;1782
same parent, same name	latin	Latin	Eunice Willard		342142850370011892;342150122060013708	2	306650341960001516	6000000003747346943	Samuel Symon Willard Sr.	Eunice Willard	1683;1695
same parent, same name	latin	Latin	Eva Brita Michelsdotter Lavikainen		6000000128883216821;6000000128883308861	2	6000000012888194209	6000000010843939248	Mikko Ericsson Lavikainen	Anna Matintytär Kokko	1820;1824
same parent, same name	latin	Latin	Eva Catharina Weissinger		6000000090841639304;6000000090841639328	2	6000000001366936997	6000000001361818624	Hans Jerg Weissinger	Ursula Weissinger	1699;1708
same parent, same name	latin	Latin	Eva Christiana Hippius		6000000209996716834;6000000209997815821	2	6000000009944173423	6000000012810581794	Thomas Hippius	Anna Margaretha Hippius	1742;1753
same parent, same name	latin	Latin	Eva Christina Lagerberg		6000000018661208806;6000000218213421536	2	6000000007574128690	6000000011434914674	Adam Otto Lagerberg	Beata Sparre	1758;1763
same parent, same name	latin	Latin	Eva Christina Littmarck		6000000009704555253;6000000009705228257	2	6000000009704376374	6000000009704365132	Gustaf Littmarck	Christina Elisabet Grooth	1754;1761
same parent, same name	latin	Latin	Eva Christina Uggla		6000000000100422239;6000000010409247550	2	6000000011347237159	6000000000100384036	Carl Gustaf Uggla	Sofia Gertrud Silfversvan	1754;1756
same parent, same name	latin	Latin	Eva Kristina (Stina) Johansdotter		6000000196361646515;6000000226917501207	2	6000000187042755852	6000000187042721853	Johanes (Johan) Gabrielsson	Margreta Jonsdotter Utterström	1856
same parent, same name	latin	Latin	Eva Lena Seppänen		6000000174650926026;6000000174651627957	2	6000000174646435492	6000000174646676196	Påhl Andrei Andersson Seppänen	Margetha Johansdotter Mustonen	1834;1840
same parent, same name	latin	Latin	Eva Lovisa Palm		6000000028815380001;6000000028815392987	2	6000000028814819747	6000000028815373037	Fredrik Samuelsson Palm	Anna Kristina Henriksdotter Sjöholm	1829;1833
same parent, same name	latin	Latin	Eva Magdalena Persdotter		6000000018932526986;6000000220712123834	2	6000000040799679053	6000000040799657266	Per Andersson	Magdalena Salomonsdotter	1816;1825
same parent, same name	latin	Latin	Eva Margareta Marklund		6000000036535822274;6000000036535864136	2	6000000027741741982	6000000027741707033	Anders Larsson Marklund	Eva Greta Marklund	1868;1870
same parent, same name	latin	Latin	Eva Maria Nilsdotter		6000000009737512598;6000000018317743740	2	6000000004854834479	347815090210012652	Nils Gabrielsson	Magdalena Svensdotter	1792;1798
same parent, same name	latin	Latin	Eva Maria von Wachenfeldt		6000000218237224366;6000000218237224374	2	6000000030647480146	6000000030647860139	Gustaf von Wachenfeldt	Margareta Reenstierna	1784;1786
same parent, same name	latin	Latin	Eva Mickelsdotter Heikka		6000000089463922918;6000000089464106884	2	6000000017716630378	6000000057112810821	Mickel Johansson Heikka	Katarina Juhontytär Johansdotter	1799;1800
same parent, same name	latin	Latin	Eva Nilsdotter		6000000203297176829;6000000203297176840	2	6000000020894948965	6000000020894750578	Nils Berggren	Margareta Andersdotter	1781;1782
same parent, same name	latin	Latin	Eva Olofsdotter Tiensuu		6000000023002153973;6000000025115309416	2	6000000011355124298	6000000034976011647	Olof Karlsson Tiensuu	Ulrika Pehrsdotter Tiensuu	1810;1821
same parent, same name	latin	Latin	Eva Sofia Munck af Sommernäs		6000000000146774552;6000000072331305100	2	6000000000146525846	6000000000146657809	Johan Munck af Sommernäs d.y.	Catharina Stubbe	1767;1768
same parent, same name	latin	Latin	Eva Stina Isaksdotter Tallgren		6000000191762816867;6000000191763258859	2	6000000191762838837	6000000040749548236	Isak Andersson Tallgren	Lovisa Karlsdotter Tallgren	1809;1816
same parent, same name	latin	Latin	Eva christina		6000000039407837034;6000000039408102862	2	6000000024958609586	6000000024958977998	Jon Jonsson	Sara Stina Persdotter	1829;1833
same parent, same name	latin	Latin	Even Bendikson		6000000026199486557;6000000195181722866	2	6000000026199652709	6000000026199920034	Bendick Evensen Hagali	Margrete Holter Pedersdotter Sundre	1829;1836
same parent, same name	latin	Latin	Even Christiansen Gihlehagen		6000000038702456993;6000000038702608892	2	6000000038692887566	6000000035715093491	Christian Andersen Hanestadhagen	Johanne Johannesdatter Rognstad	1873;1876
same parent, same name	latin	Latin	Even Jensen Kvikstadsveen		6000000025969095467;6000000025969659824	2	6000000025968022280	6000000008446492101	Jens Sakariasen Hoelstuen	Siri Ellingsdatter Almstuen	1783;1786
same parent, same name	latin	Latin	Even Johannesen		6000000009484984594;6000000009484984621	2	6000000003658594200	6000000003658551523	Johannes Christophersen	Abelone Arntsdatter Arentsdatter	1782;1791
same parent, same name	latin	Latin	Even Kristensen Målen		6000000206375208938;6000000206375419824	2	6000000193240756824	6000000193240864821	Kristen Bergersen Bru	Helene Jonsdatter	1785;1789
same parent, same name	latin	Latin	Even Olsen Frengstad		6000000093985698957;6000000093985698963	2	6000000007498369915	6000000007498214974	Ola Ole Evensen Frengstad	Anne Justsdatter Frengstad	1875;1876
same parent, same name	latin	Latin	Even Olsen Hveem		6000000038553648098;6000000038553980926	2	6000000038553490037	6000000035714620761	Ole Evensen Faarlund	Inge Marie Johannesdatter Rognstad	1860;1865
same parent, same name	latin	Latin	Everdina Schilderop		6000000007407775260;6000000007872665473	2	6000000003766988360	6000000003767023520	Aart Henrikzoon Schilderup	Elisabeth Willemsdochter Schilderup	1801;1806
same parent, same name	latin	Latin	Evert Buddingh		6000000094802362207;6000000094802362229	2	6000000094802361935	6000000094802361947	Evert Budding	Antonia Jansen	1875;1878
same parent, same name	latin	Latin	Evert Hendrik Jan Cunaeus		6000000203297949821;6000000203298057823	2	6000000203297245866	6000000203297633856	Pieter Everard Cunaeus	Gerritje van Ommeren	1857;1871
same parent, same name	latin	Latin	Evert Jan Moll		6000000097843399009;6000000097843399015	2	6000000097843398942	6000000097843398981	Evert Jan Moll	Petronella Johanna Frauenfelder	1899;1903
same parent, same name	latin	Latin	Evert Kuijt		6000000031927557207;6000000092278638834	2	6000000092278638822	6000000091722802004	Pieter Kuijt	Cornelia Johanna Christina van Ingen	1878;1880
same parent, same name	latin	Latin	Evert Michael Johannesen Åmodt		6000000008261839569;6000000011425013347	2	6000000007847769836	6000000007847769923	Johannes Edvartsen Åmodt	Elisabeth Madsdatter Godtzen Horsens	1756;1761
same parent, same name	latin	Latin	Evert Moll		6000000092108350974;6000000092108351008	2	6000000024984285821	6000000092108350828	Evert Moll	Geertruid van Donselaar	1770;1781
same parent, same name	latin	Latin	Evert Moll		6000000092281295892;6000000092281295919	2	6000000046246248001	6000000092103016822	Willem Moll	Aaltje Roelofsen	1900;1903
same parent, same name	latin	Latin	Ewald Huhn		6000000191578181177;6000000191608837379	2	6000000114453565332		Daniel Huhn		
same parent, same name	latin	Latin	Ezekiel Turner		6000000003939394519;6000000222830692910	2	6000000003938484344	6000000000543553695	Ezekiel Turner	Susanna Turner	1698;1699
same parent, same name	latin	Latin	FRANS August Svensson		6000000038786838853;6000000039878631119	2	6000000036723375928	6000000029687326046	Johannes Svensson	Gustafva Beata Lindström	1849;1851
