signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Anna Gotskalksdtr. Sundal	6000000127879473822;6000000144662820837	2	5634845515910070039	5634845569810070045	Gotskalk Andersson Sundal	Magdalena Olsdatter Flatebø	1718;1734
same parent, same name	Latin	Anna Greta Andersdotter Fagernäs	6000000185240238856;6000000185241239821	2	6000000144809183846	6000000095719634893	Anders Henriksson Fagernäs	Maria Johansdotter Fagernäs	1810;1816
same parent, same name	Latin	Anna Greta Mattsdotter Kortjärvi	6000000056863188858;6000000056863484975	2	4552195	6000000019281827117	Matts Andersson Kortjärvi	Brita Olofsdotter Möller, Bredskär	1793;1804
same parent, same name	Latin	Anna Greta Persdotter	6000000054916720978;6000000054916877068	2	6000000054916910919	6000000054919637037	Per Andersson	Kristina Persdotter	1835;1848
same parent, same name	Latin	Anna Gudmundsdatter Kikall	6000000015403842045;6000000207399663849	2	6000000015403726318	6000000015403246866	Gudmund Sjurson Romarheim	Åse Jonsdtr Otterstad	1780;1795
same parent, same name	Latin	Anna Gunnarsdatter Fuglestad	6000000003492089518;6000000003492089530	2	6000000003492089471	6000000003492089495	Gunnar Helgeson Voll	Berit Pedersdatter Pedersdatter	1738;1747
same parent, same name	Latin	Anna Gustava Queckfeldt	6000000011720629063;6000000011720773023	2	6000000010090884416	6000000010090892702	Samuel Gustaf Queckfeldt till Stensholm	Maria Christina Berghman	1764;1765
same parent, same name	Latin	Anna Hadlesdatter	6000000188676114838;6000000188676349827	2	6000000188675702880	6000000011874034043	Hadle Gudmundsen	Kari Sjursdtr. Hundsnes	1817;1827
same parent, same name	Latin	Anna Halvardsdtr Noraneset	6000000007390177318;6000000007390177348	2	6000000007389431522	6000000007389969339	Halvard Gunnarson Noraneset	Kathrine Sanbech Olsdtr Sandbech	1769;1783
same parent, same name	Latin	Anna Hansdatter Harvaland	6000000003094992359;6000000003094992365	2	6000000005607012046	6000000003094992284	Hans Olsen Nord-Varhaug	Mari Andersdatter Andersdatter	1766;1771
same parent, same name	Latin	Anna Hansdatter Njærheim	6000000151668322971;6000000151668601894	2	6000000133675230957	6000000151667590913	Hans Nilsson Njærheim	Ingeborg Jonsdatter Bjorland	1859;1860
same parent, same name	Latin	Anna Hansdotter	6000000195738922837;6000000205910847867	2	6000000189924307831	6000000189924385824	Hans Jonsson Viker	Britta Olofsdotter	1640
same parent, same name	Latin	Anna Hansdotter	6000000007511703875;6000000093047022986	2	6000000007511703796	6000000007511703823	Hans Mattsson	Margareta Andersdotter	1747;1755
same parent, same name	Latin	Anna Hansdotter	6000000127547930855;6000000127547930861	2	6000000026440901920	6000000014085807613	Hans Persson	Kerstin Mickelsdotter	1734;1742
same parent, same name	Latin	Anna Hansdotter	6000000184125082870;6000000184125650824	2	6000000184125698845	6000000184125264840	Hans Hansson	Sara Olofsdotter	1785;1787
same parent, same name	Latin	Anna Hansdotter	6000000114036005464;6000000114036477198	2	6000000060307256953	6000000059729688049	Hans Persson	Ingeborg Stenarsdotter	1770;1777
same parent, same name	Latin	Anna Hansdotter Lillrank	6000000015104315759;6000000025968131834	2	6000000024611360839	6000000011638281633	Hans Fredriksson Lillrank	Maria Elisabeth Andersdotter Sunabacka	1836;1837
same parent, same name	Latin	Anna Hansdotter Storvikar	6000000085751042293;6000000085752169825	2	6000000082529441129	6000000082600915393	Hans Hansson Storvikar	Brita Danielsdotter Slotte	1753;1762
same parent, same name	Latin	Anna Hansdr Ahlsved	6000000190462267070;6000000190462267079	2	6000000130275479836	6000000130272682453	Hans Henrik Andersson Ahlsved Vuojärvi	Margareta Andersdotter Ahlsved	1851;1854
same parent, same name	Latin	Anna Hansdtr Torkelsrud	6000000014272401011;6000000014272401016	2	6000000028559550932	6000000014271288105	Hans Ellefsen Skjørshammer	Åse Hansdatter Smertu	1740;1742
same parent, same name	Latin	Anna Hansen Buhl	6000000014504721522;6000000207697943265	2	6000000014503871954	6000000013207113528	Hans Hansen Buhl	Petrine Karoline Petersen	1897
same parent, same name	Latin	Anna Helena Engelcrona	314932201540002723;314944410220002730	2	6000000018631147264	6000000018631169275	Samuel Engelcrona	Christina Cassel	1727;1745
same parent, same name	Latin	Anna Helena Persdotter	6000000208918379826;6000000219480407868	2	4678108	6000000203672992898	Per Persson	Anna Katarina Larsdotter	1782
same parent, same name	Latin	Anna Helena Schönborg	6000000021470426877;6000000046334885039	2	6000000017650587262	6000000017650587286	Isac Schönborg	Beata Helena Bergman	1717;1724
same parent, same name	Latin	Anna Helena Winter	6000000015879446702;6000000015880120044	2	6000000003814471358	6000000003814456725	Anders Winter	Anna Elisabet Winter	1778;1790
same parent, same name	Latin	Anna Heltberg	6000000000015686618;6000000021722063027	2	6000000004241671229	6000000006428242863	Elias Eliassen Heltberg	Sophie Pedersdatter Heiberg	1723;1745
same parent, same name	Latin	Anna Henriksdatter Erøy	6000000048991490047;6000000048991687949	2	6000000006207744301	6000000011369595435	Henrik Larssen Erøy	Helvig Jonsdatter Åsland	1723;1728
same parent, same name	Latin	Anna Henriksdotter Kattil	6000000189662006851;6000000199070760827	2	6000000196217361845	6000000185098035905	Henrik Thomasson Kattil	Maria Mickelsdotter Kattil	1728
same parent, same name	Latin	Anna Holck	6000000075317057992;6000000075317580825	2	6000000015585187007	4940634087780038490	Ole Elias Holck	Henriette Margrethe Klouman	1875;1877
same parent, same name	Latin	Anna Humlebrekke	6000000039134076063;6000000039134466048	2	6000000025608362176	6000000025608600284	Anders Humlebrekke	Anna Hydningen	1900;1907
same parent, same name	Latin	Anna Ingebrigtsdatter	6000000077452733966;6000000080961965821	2	6000000080960722832	6000000080451165971	Ingebrigt Trondsen	Britha Iversdatter Iversdatter	1765;1767
same parent, same name	Latin	Anna Ingebrigtsdatter Hovland	6000000017298597837;6000000183639180836	2	6000000026149853161	6000000026149990965	Ingebrikt Torbjørnsson Lussnes	Anna Tolleivsdtr. Valdra	1840;1846
same parent, same name	Latin	Anna Israelsdotter	6000000001524524829;6000000012771611382	2	6000000003342725037	6000000018288023580	Israel Israelsson	Karin Erichsdotter	1755;1760
same parent, same name	Latin	Anna Iversdatter	6000000078385670369;6000000078387088098	2	6000000022783488214	6000000022783231707	Iver Nilsen	Lucris Jensdatter	1839;1843
same parent, same name	Latin	Anna Jaakontytär Harjunpää	6000000020054866165;6000000020054945099	2	6000000002542592222	6000000070438210865	Jaakko Matinpoika Dunder	Anna Juhontytär Juhola	1788;1795
same parent, same name	Latin	Anna Jaakontytär Hyttinen	6000000031868576720;6000000051905220143	2	6000000031145736980	6000000031145656039	Jaakko Matinpoika Hyttinen	Elsa Matintytär Väyrynen	1784;1787
same parent, same name	Latin	Anna Jacobsdotter	6000000006346469945;6000000006346469953	2	6000000006347128584	6000000035072909452	Jacob Östensson	Malin Andersdotter	1758;1760
same parent, same name	Latin	Anna Jacobsdotter Kortjärvi	6000000189037247834;6000000189037577828	2	6000000013498576285	6000000013521604411	Jacob Larsson Kortjärvi	Carin Andersdotter Granö	1760;1763
same parent, same name	Latin	Anna Jakobsdatter Foss	6000000018299327738;6000000018299420613	2	6000000013640709736	6000000013640762177	Jakob Oleson Øfstedalen	Marta Nilsdatter Øvstedal	1852;1869
same parent, same name	Latin	Anna Jakobsdotter	6000000013209615925;6000000041107903013	2	6000000013209521027	6000000013209705361	Jakob Larsson	Catharina Olsdotter	1785;1790
same parent, same name	Latin	Anna Jakobsdotter Slussnäs	6000000188879012822;6000000188879653845	2	6000000105359451004	6000000105360320058	Jacob Johansson Johansson Slussnäs	Lisa Hansdotter Sandvik	1804;1820
same parent, same name	Latin	Anna Johanna Ingebretsdatter Njærheim	6000000009089332520;6000000182050428824	2	6000000036905613365	6000000005607086321	Ingebret Rasmusson Njærheim	Anna Andersdatter Årestad	1811;1817
same parent, same name	Latin	Anna Johansdotter	6000000008418463047;6000000008418489869	2	6000000003286565614	6000000003286502889	Johan Hansson	Märta Olsdotter Huss	1700;1704
same parent, same name	Latin	Anna Johansdotter	6000000006346490282;6000000020615689179	2	6000000020651205600	6000000006346944245	Johan Jönsson	Karin Olofsdotter	1764
same parent, same name	Latin	Anna Johansdotter	6000000088194347998;6000000199473014843	2	6000000017955238107	6000000017955214151	Johan Persson	Mariet Eriksdotter	1723
same parent, same name	Latin	Anna Johansdotter Dahlbacka	6000000174118503294;6000000174606780862	2	6000000086465792931	6000000171955872685	Johannes Johansson Dahlbacka	Lena Cajsa Fredricsdotter Rönnberg	1824;1825
same parent, same name	Latin	Anna Johansdotter Haapajärvi	6000000040284501651;6000000090822894829	2	6000000040282114255	6000000040282645084	Johan Hansson Haapajärvi	Susanna Jonasdotter Keskinen	1798;1805
same parent, same name	Latin	Anna Johansdotter Kettu	6000000203481861822;6000000203482171844	2	6000000184729879827	6000000184728440856	Juho Juhonpoika Kettu	Carin Eriksdotter	1771;1778
same parent, same name	Latin	Anna Johansdotter Lillmåns	6000000176725661821;6000000178878897833	2	6000000053152168869	6000000011440915978	Juho Juhonpoika Karvala	Anna Eriksdotter Lillmåns	1729;1740
same parent, same name	Latin	Anna Johansdotter Skruf	6000000148661822842;6000000192679223847	2	6000000077228168280	6000000013148801868	Johan Jonasson Skruf	Anna Beata Mattsdotter Kristola	1805;1807
same parent, same name	Latin	Anna Johansdotter Storbacka	6000000028939015561;6000000028939490451	2	6000000018151987045	4550874	Johan Simonsson Storbacka	Malin Carlsdotter Ahlsved	1760;1769
same parent, same name	Latin	Anna Jonsdatter Benkestok	6000000002512252133;6000000202009377823	2	6000000002017898070	6000000005620702283	Jon Trondson Benkestok	Birgitte Nielsdtr	1570;1593
same parent, same name	Latin	Anna Jonsdatter Fjermestad	6000000003492012503;6000000008785380088	2	6000000003492012488	6000000005607402845	Jon Ellingsen Garpestad	Berta Jonsdatter Njå	1785;1788
same parent, same name	Latin	Anna Jonsdatter Høle	6000000003095172900;6000000003095172920	2	6000000003095156723	6000000003095156715	Jon Olson Høle	Berte Gabrielsdtatter Auglend	1763;1769
same parent, same name	Latin	Anna Jonsdatter Njå	6000000002847135742;6000000003491947543	2	6000000005607618529	6000000002847108976	Jon Jonsen Njå	Guri Larsdatter Fjermestad	1744;1748
same parent, same name	Latin	Anna Jonsdotter	6000000006346546762;6000000006346546800	2	6000000006346398980	6000000006347128311	Jon Hansson Flink	Karin Östensdotter	1756;1777
same parent, same name	Latin	Anna Jonsdotter	6000000025185421211;6000000035714924377	2	6000000015363615598	6000000016534055868	Jonas Jonsson	Anna Maria Persdotter Skyndsam	1793;1796
same parent, same name	Latin	Anna Juhontytär Metso	6000000006185489910;6000000006186116217	2	5172794395290023167	6000000074668593393	Juhana Antinpoika Metso	Liisa Matintytär Matikainen	1872;1876
same parent, same name	Latin	Anna Juhontytär Sorvisto	6000000134759217926;6000000223032467989	2	6000000134739720833	6000000177532788835	Juho Iisakinpoika Sorvisto	Kaisa Eliaantytär Färilä	1814;1821
same parent, same name	Latin	Anna Jönsdotter	363300807550013302;6000000029123549680	2	363293838340012067	6000000010562687805	Jöns Olsson	Katarina Persdotter	1792;1809
same parent, same name	Latin	Anna Jönsdotter	6000000011979642240;6000000011979654370	2	6000000011473950556	6000000011473368053	Jöns Gullbrandsson	Ingeborg Reersdotter	1711;1714
same parent, same name	Latin	Anna Jönsdotter Roman	6000000008842923115;6000000008843093825	2	6000000008843092556	6000000003876764032	Jöns Arvidsson Roman	Sigrid Silfverax	1652;1653
same parent, same name	Latin	Anna Jörgensdotter	6000000054263415850;6000000054263461851	2	3942805922540076039	3942814926860037464	Jörgen Hansson	Karin Olofsdotter	1747;1752
same parent, same name	Latin	Anna Jørgine Olsdatter Tonstad	6000000184428644896;6000000184429827846	2	6000000178227076833	6000000178226958831	Ole Evertsen østre Tonstad d.e.	Åsa Jørgensdatter Tjørhom	1895;1899
same parent, same name	Latin	Anna Kaisa Antintytär Hakola	6000000134991192092;6000000134991693858	2	6000000090193565872	6000000077067731539	Antti Eliaksenpoika Hakola	Valpuri Kustaantytär Ala-Kantola	1825;1832
same parent, same name	Latin	Anna Kaisa Eriksdotter Wiss	6000000041768357095;6000000083705531076	2	6000000041761881359	6000000041767531589	Erik Jacobsson Gädda	Brita Mattsdotter Wiss	1808;1822
same parent, same name	Latin	Anna Kaisa Rauhala	6000000116753703026;6000000130547935003	2	6000000116752907220	6000000080718642856	Henrik Vilhelm Ericsson Rauhala	Maria Susanna Aska	
same parent, same name	Latin	Anna Karlsdatter Hognestad	6000000006090489524;6000000023487628853	2	6000000005606867239	6000000023486887344	Karl Pederson Håland	Malena Halvarsdatter Halvorsdatter Hognestad	1888;1896
same parent, same name	Latin	Anna Karoliina Kokko	6000000010493773114;6000000010493956847	2	6000000010493888813	6000000010494012640	Antti Antinpoika Kokko	Kristiina Matintytär Kinnunen	1848;1852
same parent, same name	Latin	Anna Karolina Abrahamsdotter	6000000139174703053;6000000139175029054	2	6000000139174093062	6000000139174833833	Abraham Olofsson	Maria Brita Persdotter	1866;1872
same parent, same name	Latin	Anna Karolina Danielsdotter	6000000127549433835;6000000207474412821	2	6000000019582784356	6000000019583284077	Daniel Pålsson	Anna Elisabeth Lisa Persdotter	1838;1841
same parent, same name	Latin	Anna Karolina Mickelsdotter	6000000188343826830;6000000188344386831	2	6000000188324555834	6000000188324776822	Mickel Persson Söderström	Anna Kajsa Mattsdotter	1828;1839
same parent, same name	Latin	Anna Katarina Andersdotter	6000000088269942063;6000000223806806948	2	6000000018750585646	6000000048598594852	Anders Olofsson Sjöman Kraft	Karin Andersdotter	
same parent, same name	Latin	Anna Katarina Berlin	6000000193495255854;6000000193495409831	2	6000000030690869310	6000000030691181900	Henrik Berlin	Anna Katarina Hellström	1742;1751
same parent, same name	Latin	Anna Katarina Högström	6000000025512961736;6000000025513298301	2	6000000008780347250	6000000007660064862	Petrus Martin Mårtensson	Catharina Ebba Fjellström	1749;1751
same parent, same name	Latin	Anna Kirstina Benjaminsdatter Kvia	6000000224011162136;6000000224011492035	2	6000000224009176834	6000000224009348821	Benjamin Jonsen Kvia	Karen Malena Monsdatter Line	1879;1883
same parent, same name	Latin	Anna Klippenstein	6000000077250438593;6000000077250501380	2	6000000077250960967	6000000077250588118	Peter Klippenstein	Anna Klassen	1855;1859
same parent, same name	Latin	Anna Knecht	6000000001210810114;6000000001210810156	2	6000000001210558969	6000000001211065665	Christian Knecht	Maria Ammeter	1743;1752
same parent, same name	Latin	Anna Knudsdatter	6000000009627773680;6000000009627773690	2	6000000009627764378	6000000009627764402	Knud Helgesen Hernes	Guro Johannesdatter Gjeilen	1843;1848
same parent, same name	Latin	Anna Knudsdatter Røsland	6000000012367125993;6000000012369110766	2	6000000075556456196	6000000075556979945	Knud Nielsen Fjellskål	Brita Gudmundsdatter Kleiveland	1751;1753
same parent, same name	Latin	Anna Knutsdtr Bjorgo	6000000029321299870;6000000029343761860	2	6000000029344188783	6000000026534693043	Knut Haldorsson Bjorgo	Gunhild Knutsdotter Berstad	1820;1824
same parent, same name	Latin	Anna Knutsdtr. Seim	6000000191942227841;6000000191942583823	2	6000000191843117849	6000000191842995860	Knut Larsson Svelgane	Kristi Ivarsdtr. N. Seim	1824;1827
same parent, same name	Latin	Anna Krefting	6000000018347845664;6000000018348238597	2	6000000018344728749	6000000031270362421	Carl Emil Krefting	Engel Dorthea Fransisca Colbjørnsen Roshauw	1873;1877
same parent, same name	Latin	Anna Kristiansdatter Gimra	6000000013431257482;6000000023187143931	2	6000000013430951746	6000000013430886181	Kristian Andersson Lea	Anna Maria Andersdatter Gimra	1874;1877
