verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
unknown		5127249379030106283	Eufemia bytomska Of von Beuthen und Cosel	1351-1411	Q24309074	Euphemia of Bytom	?-?	mother	Jan ziębicki von Schlesien-Mün książę
unknown		5129459882500045150	Gundioc roi des Burgondes	410-473	Q437712	Gondioc	?-?	father	Godogisel
agree	0	5149096265050047141	Erik Axelsen Rosenkrantz	1516-1591	Q110302907	Erik Axelsen Rosenkrantz	1516-1591	father	Axel Eriksen Rosenkrantz
unknown		5149096314280047148	Margrethe Børgesdatter till Örup	1533-1582	Q110302910	Margrethe Borgesdatter Ulfstand, heiress of Glimminge manor	?-?	mother	Axel Eriksen Rosenkrantz
agree	0	5149550446320139742	Anna Nielsdatter Kabel af Tostrup	1415-1480	Q96240726	Anne Nielsdatter af Tostrup	1415-?	mother	Elisabeth Tygesdatter Thygesdatter Lunge til Basnes
agree	0	5149696527850139761	Christen Eriksen Krag	1595-1645	Q110304283	squire Christiern Eriksen Krag	1595-1645	father	Erik Christensen Krag
agree	0	5149696546690139767	Ellen Christensdatter Vind	1596-1651	Q110304284	Ellen Christensdatter Vind, heiress of Strellev Kaergaard	1596-1651	mother	Erik Christensen Krag
unknown		5156433950030119321	Margareta Claesdotter Kyle	1605-1658	Q112968341	Margareta Claesdotter Kyle	?-?	mother	Åke Åkesson till Jonsberg
agree	0	5167685659070038226	Thomas Ferrers Esq.	1395-1459	Q26220844	Thomas Ferrers	1400-1459	father	Henry Ferrers Knight
unknown		5227336465080081295	Eléonore Montmorency	1526-1557	Q102862098	Eléonore de Montmorency	?-?	mother	Henri de La Tour d'Auvergne Duc de Bouillon
unknown		5227347554150029113	François III de LA TOUR d'AUVERGNE vicomte de Turenne	1526-1557	Q102862086	François III de La Tour d'Auvergne, Vicomte de Turenne, Baron de Montgascon	?-?	father	Henri de La Tour d'Auvergne Duc de Bouillon
unknown		5233416830080054925	Joan St. Owen Lady of Winchester	1269-1320	Q75776400	Joan (?)	?-?	mother	Geoffrey de Cornwall
agree	0	5233537874200043084	Joscelin I de Courtenay seigneur de Courtenay	1034-1075	Q2910443	Joscelin de Courtenay	1034-?	father	Joscelin de Courtenay 1st count of Edessa
unknown		5242096688600116304	Anders Herman Gustafsson Ahlskog	1874-1956	Q111424399	Anders Törnqvist	?-?	father	Leo Waldemar Andersson Törnqvist
agree	0	5259505688330057544	Thomas Cary	1460-1536	Q61896119	Thomas Cary	?-1536	father	William Carey
agree	0	5259638785100119928	Elizabeth Hastings	1295-1352	Q61911161	Elizabeth de Hastings	1294-1352	mother	Reginald de Grey 2nd Lord Grey de Ruthyn
agree	0	5259798506330057422	Hugh Bigod	1095-1176	Q2424672	Hugh Bigod, 1st Earl of Norfolk	1095-1177	father	Roger Le Bigod 2nd Earl of Norfolk, Surety of the Magna Carta
agree	0	5259804936550084244	Alberic de Vere II	1062-1141	Q434657	Aubrey de Vere II	1080-1141	father	Aubrey “Sanglier” de Vere 1st Earl of Oxford
agree	0	5260084573350057404	John Hamilton 1st Marquess of Hamilton	1535-1604	Q4735	John Hamilton	1537-1604	father	James Hamilton 2nd Marquess of Hamilton
unknown		5266885271690139524	Fadrique Alfonso Enríquez de Castilla I Señor de Haro	1334-1358	Q510576	Fadrique Alfonso, Lord of Haro	?-?	father	Alonso Enríquez de Castilla
agree	0	5269498957060121279	Børge Eriksen Rosenkrantz	1554-1614	Q110304359	Borge Axelsen Rosenkrantz	1554-1614	father	Palle Børgesen Rosenkrantz
unknown		5271489675500023723	Urraca de Portugal rainha consorte de Leão	1151-1188	Q2406584	Urraca of Portugal	?-?	mother	Alfonso IX de León
agree	0	5271608185130057937	Berenguela de Barcelona reina consort de Lleó i Castella	1116-1149	Q113021	Berengaria of Barcelona	1116-1149	mother	Fernando de Castilla y León II
unknown		5272432907750102178	Toda Fortúnez	1021-1076	Q101403628	Toda Ortiz	?-?	mother	Lope II Díaz Iniguez Ortiz II señor de Vizcaya, IV Conde de Viscaya
agree	0	5294781477310117337	Ercole Grimaldi marquis de Baux	1623-1651	Q3133945	Ercole, Marquis of Baux	1623-1651	father	Lodovico Grimaldi duc de Valentinois
agree	0	5294781535060117343	Maria Aurélie Spinola	?-1670	Q75394999	Aurelia Spinola	1620-1670	mother	Lodovico Grimaldi duc de Valentinois
unknown		5302730665420049530	Juan Diego Pizarro de Aguilar	1479-?	Q134985942	Hernando Alonso Pizarro de Hinojosa Regidor de Trujillo	?-?	father	Diego Pizarro Hinojosa
unknown		5302730678270049536	Aldonza Hinojosa	?-?	Q133284526	Isabel Rodríguez de Aguilar	?-?	mother	Diego Pizarro Hinojosa
agree	0	5304572722780119951	Niels Eriksen Løvenbalk til Aunsbjerg	1331-1377	Q105045834	Niels Eriksen Løvenbalk	?-1377	father	Jens Nielsen Løvenbalk til Aunsbjerg
unknown		5308499222270132861	Johanna Margaretha Ekstrom	1802-1850	Q136289554	Johanna Ekström	?-?	mother	Fredrik Wilhelm Carlsson Rosenlew
unknown		5308513564910076625	Emma Karolina Augustdotter Björkman	1836-1903	Q136289557	Emma Carolina Björkman	?-?	mother	Erik Villenpoika Rosenlew
agree	0	5311926837990077645	Henry de Percy VI	1156-1198	Q18215269	Henry de Percy	1156-?	father	William de Percy 6th Baron Percy
unknown		5321257379830120004	Anna Eriksdotter till Sjölaks	?-1606	Q112969345	noble Anna Eerikintytär of Syvälahti, heiress of Koukkukylä	?-?	mother	Johan Joakimsson Brand
unknown		5321265586910039303	Joakim Didriksson Brand	?-1614	Q112969344	admiral Jaakkima Tiirikanpoika Brand, 1.Lord of Tiersmäki & Kuusjoki, castellan of Käkisalmi	?-?	father	Johan Joakimsson Brand
agree	0	5327737682960022955	Marguerite Sarah Nathan	1785-1853	Q111442691	Marguerite Nathan	1785-1854	mother	Nathé Nathan Weill
agree	0	5340168820130025215	Filippo Doria-Pamphili-Landi di Melfi	1886-1958	Q3745089	Filippo Andrea VI Doria Pamphili	1886-1958	father	Orietta Doria-Pamphili-Landi di Melfi
unknown		5340218948890122884	Hugh Kirkoswald de Morville	1085-1162	Q116177412	Simon de Moreville	?-?	father	Hugh de Moreville Constable of Scotland
agree	0	5341333863140104281	John Talbot	1575-1607	Q75251800	John Talbot	1575-1607	father	John Talbot
unknown		5341955501990047310	Anyll Venables	1370-1442	Q75836279	Anilla Venables	?-?	mother	Eleanor ‘Elizabeth’ Brereton
agree	0	5380257516540081329	Hebbla Claesdotter Fleming till Vik	1582-1639	Q104550348	Hebbla Fleming	?-1639	mother	Claes Banér
agree	0	5423138981990118357	"Heinrich III ""der Reiche"" von Hessen Landgraf von Oberhessen in Marburg"	1440-1483	Q87986	Henry III, Landgrave of Upper Hesse	1440-1483	father	Elisabeth von Hessen-Marburg
agree	0	5423269005420118556	Konrad I von Glogau książę	1228-1273	Q571471	Konrad I, Duke of Głogów	1229-1273	father	Anna von Schlesien-Glogau Anna głogowska
unknown		5424917371870068252	Moritz Wettin, Albertiner Kurfürst	1521-1553	Q317710	Maurice of Saxony	?-?	father	Anna von Wettin-Sachsen Prinzessin
unknown		5473645767850120136	Jon Ranesen Rani	1230-1267	Q101248003	squire Jon Ranisen	?-?	father	Rane Jonsen
agree	0	5477503367560083505	Wolf Rubensson	1796-1860	Q104755846	Wolff Rubenson	1796-1860	father	Albert Rubenson
agree	0	5494181389660103998	Juan Antonio Vásquez de Coronado y Anaya	1523-1565	Q5612198	Juan Vásquez de Coronado	1523-1565	father	Gonzalo Vasquez de Coronado Vázquez De Coronado Y Arias De Avila
agree	0	5500097278300105364	Hjalmar Sebastian Nordenstreng	1826-1890	Q85985111	Hjalmar Nordenstreng	1826-1890	father	Rolf Harald Nordenstreng
agree	0	5500373168130069230	Märta Ramsay	1642-1695	Q115870916	Maria Ramsay	?-1695	mother	Gregori Gregorinpoika Aminoff
unknown		5500561413610117694	Agnes Ottilia Flodin	1824-1902	Q125882945	Agnes Ottilia Kajanus	?-?	mother	Robert Georg Kajanus
agree	0	5501878090180047616	Gustaf Sigurd Gideon von Numers	1863-1948	Q106879323	Gustaf Sigurd Gideon von Numers	1863-1948	father	Claës Johan von Numers
agree	0	5502897679640085924	Lars Thiodolf Krogius	1832-1890	Q5923749	Lars Krogius	1832-1890	father	Ernst Edvard Krogius
agree	0	5508648457330119210	Helie (Petronille) de Semur duchesse consort de Bourgogne	1016-1055	Q30728996	Helena of Semur	1016-1109	mother	Henri 'le Damoiseau' de Bourgogne duc de Bourgogne
agree	0	5542816611280080763	Anna Henriksdotter Horn	1560-1592	Q101247538	Anna Henriksdotter Horn	1560-1592	mother	Margareta Larsdotter Fleming
agree	0	5544231254350042383	Frédégonde	543-597	Q230898	Fredegund	?-597	mother	"Chlotharius II ""le Jeune"" de Neustria roi des Francs"
unknown		5546031430930135595	Samuel Olofsson Wallenius	1644-1694	Q127270417	judge Samueli Vallintähti, 3.Lord of Hännälä & Korpola, assessor, provincial vice-governor	?-?	father	Olof Samuelsson Wallenstierna till Kungshamn
agree	0	5549506211080036645	Martin Suárez de Toledo y Saavedra 11° Gobernador del Río de la Plata y del Paraguay	1520-1584	Q6002897	Martín Suárez de Toledo	1520-1584	father	"Hernando ""Hernandarias"" Arias de Saavedra Gobernador del Río de la Plata y del Paraguay"
unknown		5561768073410026332	Gertruda Vaget, Vogt, von Vogt	1520-?	Q112973526	(Gerdrute) of Vaget	?-?	mother	Jürgen von Mengden a. Kussen u. Maikendorf
unknown		5563637057610026936	Georg Fredrik Pistolekors	1802-1872	Q108122284	Georg Fredrik Pistolekors	?-?	father	Laura Constance Pistolekors
unknown		5578344951040067302	Clotilde Marie Henriette Alexandrine Gertrude Baronne de Woëlmont	1857-1943	Q136337211	Clotilde, Baronne de Woelmont	?-?	mother	Thérèse Marie Charlotte Ghislaine d'Oultremont
unknown		5585928797380086234	"Chlothar I ""the Old"" Merovingian, Roi des Francs King of the Franks"	501-561	Q28984	Clothar I	?-?	father	Chilperic I de Soissons roi des Francs
agree	0	5589116626230112295	Lars Cramér	1787-1829	Q132776457		1787-1829	father	Johan Niclas Cramér
agree	0	5603008316480087616	Gregorius Aminoff	1811-1874	Q110399936	Gregorius Aminoff	1811-1874	father	Ivar Aminoff
unknown		5604890545140087665	Álfhildr Gandálfsdóttir	773-803	Q42307203	Álfhildr Gandálfsdóttir of Álfheimr	?-?	mother	Ragnar Sigurdsson King of Denmark and Norway
unknown		5604964914300127913	Harald Valdarsson	568-612	Q2895486	Harald the Old	?-?	father	Halfdan Haraldsson
agree	0	5620659842590034492	Ottar in Egilsson	551-617	Q1402591	Ohthere	551-?	father	Adils Ottarsson King of Uppsala {Semi-Legendary}
unknown		5620814643950034262	Alrek Agnasson	430-470	Q20019270	Alaric	?-?	father	Alf Hjalpreksson Alreksson
unknown		5630093992950081663	Auðr Ivarsdatter	633-717	Q2460032	Auðr the Deep-Minded	?-?	mother	Randver Rádbardsson {Mythical King of Sweden and Denmark}
unknown		5630431836100135067	"Rørik ""Slængeborræ"" Halfdansson ""slaunvanbauga"""	629-700	Q2667377	Hrœrekr Ringslinger	?-?	father	Haraldur «Wartooth» Hraereksson King of Sweden, Denmark, Norway
agree	0	5642503985940037579	Eléonore De Courcelles	1446-1510	Q110410287	Eleonore de Courcelles	1445-1510	mother	Gaspard I de Coligny Seigneur de Châtillon
unknown		5664419771790120683	Herman Fleming af Liebelitz till Håtö	1654-1718	Q49104024	Herman Fleming	?-?	father	Otto Hermansson Fleming af Liebelitz
unknown		5666828475910069680	García Ramírez V “el Restaurador” Rey de Navarra y Pamplona	1105-1150	Q431172	García Ramírez of Navarre	?-?	father	Sancho VI 'o Sabio' de Navarra rey de Navarra
unknown		5669785925040109695	Urraca 'la Asturiana' Alfonso de Castilla	1132-1164	Q2309759	Urraca of Castile, Queen of Navarre	?-?	mother	Sancha de Navarra vizcondesa consorte de Narbona
unknown		5679885256540101421	Otto Christer Boije af Gennäs	1700-1766	Q115871010	Otto Christer Boije af Gennäs	?-?	father	Otto Christer Boije af Gennäs
agree	0	5692173213210051829	Richard Butler of Kilcash	1618-1701	Q7324505	Richard Butler of Kilcash	1615-1701	father	Lucia Butler
agree	0	5707418577360042186	Marie Eugénie Faesch	1867-1950	Q108663245	Marie Faesch	1867-1950	mother	Jacques Alexandre Benedicte de Saussure
agree	0	5710557875020135721	Thomas Carter of Barford	1630-1700	Q76275680	Thomas Carter	1630-1700	father	Thomas Carter Jr.
agree	0	6000000000001305379	Aleksander Gummerus	1845-1915	Q101069594	Aleksanteri Gummerus	1845-1915	father	Jaakko Gummerus
agree	0	6000000000011272094	Ramon Borrell I de Barcelona	971-1017	Q953213	Ramon Borrell, Count of Barcelona	972-1017	father	Berenguer Ramon I 'el Corbat' de Barcelona XVII comte de Barcelona
unknown		6000000000011541364	Magnus Gottfrid Schybergson	1851-1925	Q115870457	Professor, Dr. Maunu Gotfriidi Schybergson, president of Svenska Litteratursällskapet of Finland,	?-?	father	Paul Henrik Schybergson
agree	0	6000000000019972451	Engelbrekt Rancken	1790-1862	Q11857931	Engelbrekt Rancken	1790-1862	father	Johan Oskar Immanuel Rancken
agree	0	6000000000023277080	Johannes Gezelius Jr.	1647-1718	Q541514	Johannes Gezelius	1647-1718	father	Johan Gezelius III
agree	0	6000000000033253489	Elvira Elvira Celvira Mendes rainha consorte de Leão	?-921	Q840414	Elvira Menendez	885-921	mother	"Ramiro ""El Grande"" Ordóñez II, Rey de King of León Ii, Of Leon"
unknown		6000000000035665655	Raimundo II de Ripacurcia conde de Ripacurcia	908-960	Q4389784	Ramon II of Ribagorza	?-?	father	Ava Argentina De Ribagorza
unknown		6000000000036543575	Friedrica Lovisa Sophia Giös	1758-1824	Q112969923	baroness Frederiika Loviisa Sohvi of Kuha, Baroness Giös, 2.Baroness of Prästkulla	?-?	mother	Johanna Fredrica Lovisa Johansdotter Taube
unknown		6000000000037765147	Oneca Velazquez	?-816	Q977147	Onneca Velázquez de Pamplona	?-?	mother	García Ennecones rey de Pamplona
unknown		6000000000037900147	Íñigo (Enneco) Arista de Pamplona 1st King of Pamplona	790-851	Q291877	Inigo Arista	?-?	father	García Ennecones rey de Pamplona
agree	0	6000000000040540200	François I of Lorraine duke of Lorraine	1517-1545	Q525683	Francis I, Duke of Lorraine	1517-1545	father	Charles III de Lorraine
agree	0	6000000000046979908	Augustin Marhein till Vrå	1654-1732	Q112969829	Augustin Mannerheim	1654-1732	father	Johan Augustin Mannerheim till Tärnö
agree	0	6000000000047260007	Helena Maria Söderhielm	1722-1793	Q112969835	Helena Maria Söderhjelm	1722-1793	mother	Carl Erik Mannerheim
agree	0	6000000000053076254	Vendla Gustava von Wright	1755-1820	Q112969854	Venla Gustaava von Wright, Lady of Jokioinen manor	1755-1820	mother	Eva Gustava von Willebrand
agree	0	6000000000064485653	Wilhelmina Gustava Charlotta Armfelt	1798-1863	Q123036351	Wilhelmina Armfelt	1798-1863	mother	
agree	0	6000000000066958164	James Johnstone Sr.	1567-1608	Q75249445	Sir James Johnstone of Johnstone	1567-1608	father	James Johnstone 1st Earl of Hartfell
agree	0	6000000000066969238	Sarah Maxwell	1576-1636	Q75276078	Sarah Maxwell	1570-1636	mother	James Johnstone 1st Earl of Hartfell
agree	0	6000000000075221862	Ebba Erlandsdotter Bååt	1587-1630	Q110313582	Ebba Erlandsdotter Bååt	?-1630	mother	Erik Carl Henriksson Fleming
unknown		6000000000081312200	Marguerite de Rie	1076-1130	Q75389757	Margaret de Rie	?-?	mother	Geoffrey The Outlaw De Mandeville 1st Earl of Essex
unknown		6000000000090690691	Gormlaith ingen Flainn mac Conaing Princess of Brega	855-?	Q5586656	Gormlaith ingen Conaing meic Flainn	?-?	mother	Gormflaith Ingen Flainn Sinna Clann Cholmáin Queen of Tara, Munster, and Leinster
agree	0	6000000000090846142	Giuseppe Maria Paravisini	1698-1741	Q96212953	Giuseppe Maria Paravicini	?-1741	father	Maria Saveria Paravicini
unknown		6000000000090846149	Anna Maria Angela Salineri	1700-1741	Q96212955	Maria Angela Salineri	?-?	mother	Maria Saveria Paravicini
unknown		6000000000090846182	"Carlo ""l'Alfière"" Tusoli"	1665-1710	Q55758157	Carlo Tusoli	?-?	father	Maria Anna Tusilo
agree	0	6000000000090846275	Maria da Bozzi	1668-1704	Q55758198	Maria Colonna di Bozzi	1663-1704	mother	Sebastiano Niccolo Buonaparte
unknown		6000000000093305675	Jocasta Culpeper	1480-1538	Q527147	Joyce Culpeper	?-?	mother	Catherine Howard Queen consort of England
agree	0	6000000000099902669	Vilhelmina Sofia Charlotta Munck	1848-1922	Q16594591	Minette Donner	1848-1922	mother	Karl Reinhold Donner
agree	0	6000000000100856879	Lorentz Hästesko-Fortuna	1665-1705	Q115974224	Lorentz Hästesko-Fortuna	1665-1705	father	Barbro Christina Hästesko-Fortuna
agree	0	6000000000100859815	Sofia Giös	1674-1701	Q115974225	Sofia Giös	1674-1701	mother	Barbro Christina Hästesko-Fortuna
agree	0	6000000000105236652	Augusta Fredrika Elisabet Aminoff	1785-1846	Q117025860	Augusta Fredrika Elisabeth Aminoff	1785-1846	mother	Matilda Vilhelmina Rotkirch
agree	0	6000000000105239559	Wentzel Fredrik Rotkirch	1727-1814	Q111424495	Wenzel Fredrik Rotkirch	1727-1814	father	Carl Fredrik Rotkirch till Stensböle
agree	0	6000000000109921491	Beatriz Alfonso reina consorte de Portugal	1242-1303	Q236970	Beatrice of Castile	1242-1303	mother	Dinis 'o Justo' de Portugal I
unknown		6000000000109930732	Mathilde de Brienne-Eu	1273-1348	Q75403076	Maud de Brienne	?-?	mother	Luis de la Cerda 1° Conde de Talmont y de Clermont
unknown		6000000000109963810	Alfonso 'el Desheredado' de la Cerda de Castilla	1270-1324	Q2156930	Alfonso de la Cerda	?-?	father	Luis de la Cerda 1° Conde de Talmont y de Clermont
agree	0	6000000000113714608	Leonor de Guzmán señora de Huelva	1287-1341	Q47519715	Leonor Alonso Pérez de Guzmán y Coronel	1287-?	mother	Juan de la Cerda señor do Puerto de Santa Maria
unknown		6000000000114627350	Bermudo II 'el Gotoso' de León rey de León	948-999	Q342520	Bermudo II of León	?-?	father	Alfonso V 'el Noble' de León Rey de León
agree	0	6000000000114653280	Elvira García de Castilla reina consorte de León	?-1017	Q2190643	Elvira of Castile, Queen of León	978-1017	mother	Alfonso V 'el Noble' de León Rey de León
unknown		6000000000114656112	Ursinda Munialona (Ozenda or Adosinda) de Coimbra reina consorte de Asturias	754-?	Q104534938	Nunilona	?-?	mother	Ramiro I das Astúrias rey de Asturias
unknown		6000000000114684333	Urraca de Castilla reina consorte de Asturias	780-842	Q123286474	Urraca	?-?	mother	Ordoño I das Astúrias rey de Asturias
agree	0	6000000000119295074	Ramon Berenguer of Provence	1198-1245	Q381837	Ramon Berenguer IV, Count of Provence	?-1245	father	Éléonore de Provence Reine Consort d'Angleterre
agree	0	6000000000120179673	William Douglas 1st Earl of Douglas & Mar	1323-1384	Q2033364	William Douglas, 1st Earl of Douglas	1330-1384	father	James Douglas 2nd Earl of Douglas and Mar
unknown		6000000000123436166	María Luisa Téllez Girón y Enríquez I duquesa de Huéscar	?-?	Q110935089	Doña Luisa Enriquez	?-?	mother	Juan Alonso Pimentel de Herrera y Quiñones V Duque de Benavente
unknown		6000000000124082015	Bertrada de Gometz	1001-1052	Q48179925	Bertrade	?-?	mother	Simon L'Ainé de Montfort I
unknown		6000000000124890646	Maria de Portugal rainha consorte de Castela e Leão	1313-1357	Q259267	Constanza Manuel	?-?	mother	Fernando de Borgoña infante de Castilla y León
agree	0	6000000000125362235	Irine Angelina	1172-1208	Q119431	Irene Angelina	1181-1208	mother	Maria von Hohenstaufen
agree	0	6000000000125793641	Maria de Montpellier reine d'Aragon	1180-1213	Q268731	Maria of Montpellier	1182-1213	mother	"James I ""the Conqueror"" d'Aragó King"
agree	0	6000000000127939770	Maria Eleonora Bengtsdotter Soop	1621-1651	Q127270680	Maria Eleonora Soop, heiress of Lindö	1621-1651	mother	Ebba Eriksdotter Fleming af Lais
agree	0	6000000000128732566	Ramiro I Sánchez rey de Aragón	1015-1063	Q379792	Ramiro I of Aragon	1008-1063	father	Sancho Ramírez de Aragón King of Aragón, Spain
agree	0	6000000000128773458	García II 'el Temblón' Sánchez de Navarra rey de Navarra	964-1000	Q358396	García Sánchez II of Pamplona	960-1000	father	Sancho Garcés III 'el Mayor' García de Navarra rey de Navarra
unknown		6000000000128787052	Gödik Nilsson Fincke	1460-1538	Q104550539	Gödike Fincke	?-?	father	Gustaf Gödiksson Fincke
