geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000007520445055,,M,,,,,,,,,,,,,,0
6000000007520515558,,M,"Hovrättsråd, adlad",1612,1612,,Gävle,1666,1666,,Sollefteå,,,,,2
6000000007520538497,,F,,1585,1585,,,1615,1615,,,,,,,2
6000000007520539039,,F,,1195,1195,,,,,,,,,,,0
6000000007520620308,,M,,,,,,,,,,,,,,0
6000000007520626023,,M,,,,,,,,,,,,,,0
6000000007520678228,Q5557702,M,"astronomiprofessor, kyrkoherde i Gävle 1604, kontraktsprost 1635, astronomie pfofessor i Uppsala, kontraktprost i Gästfriland",,,,,31 MAR 1646,1646,,,,,,,2
6000000007520684553,,M,,ABT 1207,1207,about,,1227,1227,,Andujar.,,,,Monasterio de San Juan de Quejna.,2
6000000007520948406,,M,,1780,1780,,,19 JUN 1816,1816,,,,,,Iglesia de la Veracruz,3
6000000007521157206,,F,,,,,,,,,,,,,,0
6000000007521806578,,F,,1660,1660,,"Stovå, Liland",,,,,,,,,1
6000000007522437360,,F,,BET 1575 AND 1582,1575,between,Fintland,AFT 1645,1645,after,Fintland,,,,,2
6000000007522526080,,M,,,,,,ABT 1276,1276,about,,,,,,0
6000000007522526085,,F,,,,,,,,,,,,,,0
6000000007522526090,,F,,,,,,,,,,,,,,0
6000000007522552204,,M,,ABT 1636,1636,about,Feed,AFT 1711,1711,after,Feed,,,,,2
6000000007522729669,,M,,,,,,,,,,,,,,0
6000000007522729674,,M,,,,,,,,,,,,,,0
6000000007522729680,,M,,,,,,,,,,,,,,0
6000000007522833483,,M,,1440,1440,,Sørum,AFT 1514,1514,after,,,,,,1
6000000007522936031,,M,,ABT -30,-30,about,,33,33,,,,,,,0
6000000007523362781,,F,,,,,,,,,,,,,,0
6000000007524467107,,M,,7 DEC 1685,1685,,,1686,1686,,,,,,,1
6000000007524587117,,M,,28 AUG 1670,1670,,,21 SEP 1724,1724,,,10 NOV 1724,1724,,Stadtkriche,3
6000000007525082770,,M,,10 OCT 1729,1729,,,MAY 1802,1802,,,,,,,3
6000000007525116037,,F,,1607,1607,,"Berry Pomeroy, Devonshire, Eng",3 SEP 1669,1669,,"Powderham, Devon, England",,,,,2
6000000007525163069,,F,,22 FEB 1622,1622,,,1694,1694,,,9 JAN 1694,1694,,,2
6000000007525180100,Q7529544,M,"MP, 1st Baronet of Powderham",7 SEP 1628,1628,,Of,4 AUG 1702,1702,,Forde House,1702,1702,,,3
6000000007525324625,,F,,,,,,,,,,,,,,0
6000000007525371662,,F,,1650,1650,,"Flaxley, Gloucestershire, England",11 JUL 1698,1698,,"Deerhurst, Gloucestershire, England",,,,,2
6000000007525428692,,M,"Høvdingi yvir Føroyum 1046, Bústaðir Hov, Høvdingi yvir Føroyum",1028,1028,,,1080,1080,,,,,,,2
6000000007525526455,,M,"Høvdingi yvir Føroyar, Høvdingi, Bústaður Hov",ABT 980,980,about,,1035,1035,,,,,,,2
6000000007525536697,,M,,1300,1300,,Finngarður,,,,,,,,,1
6000000007525551280,,M,,ABT 1060,1060,about,,,,,,,,,,0
6000000007525555216,,M,,ABT 1095,1095,about,,,,,,,,,,0
6000000007525557584,,M,,ABT 910,910,about,,,,,,,,,,0
6000000007525577394,,M,,ABT 927,927,about,,,,,,,,,,0
6000000007525602671,,F,Húsfrúgvin í Húsavík ),,,,,,,,Húsavík,,,,,1
6000000007525713476,,M,,,,,,,,,,,,,,0
6000000007526397723,,M,Attorney,28 DEC 1863,1863,,,30 MAY 1940,1940,,,,,,,2
6000000007526454627,,M,,11 MAY 1887,1887,,,30 MAY 1965,1965,,,,,,,2
6000000007526556462,,F,,26 DEC 1873,1873,,,15 JUL 1944,1944,,,,,,,2
6000000007526577441,,F,,28 JUL 1897,1897,,,28 JUL 1995,1995,,,,,,,1
6000000007526712155,,M,,31 DEC 1564,1564,,,2 MAR 1611,1611,,,,,,Fürstengruft Stadtkirche,2
6000000007526826091,,M,,9 MAR 1889,1889,,,26 NOV 1945,1945,,,,,,,2
6000000007526885683,,M,,17 OCT 1912,1912,,,,,,,,,,,0
6000000007526916031,,F,,12 FEB 1918,1918,,,8 JUL 2008,2008,,,,,,,2
6000000007526939666,,F,,1 APR 1892,1892,,,27 JUL 1958,1958,,,,,,,2
6000000007526957562,,M,,17 JAN 1921,1921,,,,,,,,,,,1
6000000007527051986,,M,,7 OCT 1803,1803,,,5 MAR 1830,1830,,,,,,,2
6000000007527112947,,F,,15 APR 1806,1806,,,26 NOV 1883,1883,,,,,,,2
6000000007527125225,,F,,7 AUG 1920,1920,,,9 MAR 2009,2009,,,,,,,2
6000000007527171569,,F,,19 NOV 1565,1565,,"Of Celle,Hannover,Prussia",17 JUL 1621,1621,,"Coburg,Sachsen-Goburg-Gotha,Thuringia",,,,"Oehringen,Jagstkreis,Württemberg",3
6000000007527211207,,M,Herzog. Bischof,18 NOV 1568,1568,,,1 OCT 1636,1636,,,,,,Stadtkirche,3
6000000007527219445,,M,,19 NOV 1566,1566,,"Celle,Hannover,Prussia",8 NOV 1633,1633,,,,,,,1
6000000007527238446,,F,,1 JAN 1570,1570,,"Schloss Celle,Hannover,Prussia",15 JUL 1658,1658,,,,,,,1
6000000007527276328,,M,,4 JUL 1828,1828,,,12 JAN 1889,1889,,,8 FEB 1889,1889,,Home of Peace Cemetery,3
6000000007527282195,Q75239891,M,,25 JUN 1583,1583,,"Of Celle,Hannover,Prussia",27 NOV 1628,1628,,,,,,,1
6000000007527319202,,F,,2 SEP 1835,1835,,,4 AUG 1909,1909,,,1 OCT 1909,1909,,,1
6000000007527390759,,F,,21 OCT 1575,1575,,,8 AUG 1610,1610,,,,,,,1
6000000007527524235,Q68652,M,,28 AUG 1574,1574,,,10 DEC 1648,1648,,,,,,,1
6000000007529122061,,M,,1608,1608,,,16 APR 1661,1661,,,,,,,2
6000000007529131374,,M,,1641,1641,,,1691,1691,,,,,,,2
6000000007529142247,,F,"https://www.hgrc-nm.org/webtrees/individual.php?pid=I117040&ged=Great%20New%20Mexico%20Pedigree%20Database  After Bartolome de Salazar died, Diego de Trujillo took the three sisters, María de Salazar",1661,1661,,,1721,1721,,,,,,,2
6000000007529142547,,M,,1641,1641,,"New Mexico, United States",1702,1702,,"El Paso, El Paso, Texas, United States",,,,,2
6000000007529143060,,M,,1639,1639,,,1690,1690,,,,,,,2
6000000007529153216,,M,"unknown | Calvary Captain/Syndic of the Franciscans, Captain of the Cavalry, Regent Procurator General, Captain",1 JAN 1620,1620,,,ABT 1693,1693,about,,,,,Military Chapel de la Castrense,3
6000000007529153335,,F,,1724,1724,,"Albuq, New Mexico, United States",,,,,,,,,1
6000000007529161761,,F,,1669,1669,,,,,,,,,,,0
6000000007529437831,,M,,-50,-50,,,,,,,,,,,1
6000000007530176063,,M,maîtres des requêtes au Conseil d'État,20 SEP 1826,1826,,,4 MAR 1853,1853,,,,,,,2
6000000007530337875,,M,Count,1805,1805,,,1882,1882,,,,,,,0
6000000007530513562,,F,,16 SEP 16,16,,Italy,10 JUN 38,38,,,,,,,1
6000000007530656976,Q99726753,F,,ABT 80,80,about,,,,,,,,,,0
6000000007531697339,,F,,,,,,,,,,,,,,0
6000000007531887429,Q299291,M,,ABT 130,130,about,,JUL 175,175,,,,,,,2
6000000007533842305,,M,,ABT 80,80,about,,ABT 150,150,about,,,,,,0
6000000007533853503,,M,,ABT 100,100,about,,ABT 142,142,about,,,,,,0
6000000007534952117,,M,,1680,1680,,,,,,,,,,,0
6000000007535277260,,M,Subteniente Batallón del Perú,,,,,,,,,,,,,0
6000000007535451722,,F,widow of Remember Briggs,14 AUG 1674,1674,,,15 SEP 1736,1736,,,,,,,2
6000000007536484182,,M,Lensmand på Møgeltønder,ABT 1550,1550,about,"Quarnbeck, Slesvig-Holstein, Prussia",ABT 1615,1615,about,"Schleswig-Holstein,Preussen",,,,,2
6000000007536623422,,M,,1534,1534,,Tyrrestrup,1591,1591,,,7 SEP 1591,1591,,Søvind Kirke,2
6000000007537115816,,M,"Desembargador, Senhor da Quinta de Monquido",ABT 1400,1400,about,,,,,,,,,,0
6000000007537201863,,F,,1400,1400,,,,,,,,,,,0
6000000007537281802,,M,Abade de Toloes e Instituidor do Morgado de Pousada em 1302,,,,,,,,,,,,,0
6000000007537382593,,F,,,,,,,,,,,,,,0
6000000007537590668,,M,,,,,,,,,,,,,,0
6000000007537953357,,M,,,,,,,,,,,,,,0
6000000007538354270,,F,,13 APR 1771,1771,,"Knive, Skoger, Østfold, Norway",16 DEC 1838,1838,,,,,,,2
6000000007538697312,,M,,ABT -11,-11,about,"Rome, Roma, Lazio, Italy",ABT 21,21,about,"Rome, Roma, Lazio, Italy",,,,,2
6000000007539630317,,M,,22 MAR 1801,1801,,Rutherford County N.C.,24 MAR 1862,1862,,"Webster County, Kentucky",,,,,2
6000000007540280642,,F,,ABT 1650,1650,about,,,,,,,,,,2
6000000007540491273,,M,Alférez,APR 1639,1639,,,7 OCT 1708,1708,,,,,,,2
6000000007540543292,,F,,,,,,,,,,,,,,0
6000000007540865514,,F,,,,,,,,,,,,,,0
6000000007540913339,,M,,,,,,,,,,,,,,0
6000000007540948476,,M,,,,,,,,,,,,,,0
6000000007540949284,,F,,,,,,,,,,,,,,0
6000000007540983361,,M,,,,,,,,,,,,,,0
6000000007541213929,,F,,1556,1556,,"Aslund Fogedgaard, Vadum, Kær, Aalborg, Danmark",1641,1641,,"Nørre Halne, Biersted, Kær, Aalborg, Danmark",ABT 1641,1641,about,,3
6000000007541371229,,F,,ABT 1530,1530,about,Vadum,AFT 1565,1565,after,Ajstrup,,,,,2
6000000007545404799,,F,Gardkone på Lingås,1787,1787,,,1841,1841,,,1841,1841,,,3
6000000007545842539,,F,,1753,1753,,,1828,1828,,,1828,1828,,,3
6000000007546087306,,M,"Brukar på ""Utigard"", Myklebust bnr 1",1755,1755,,,1823,1823,,,1823,1823,,,3
6000000007546479748,,F,,,,,"Toulouse, Haute-Garonne, France",,,,,,,,,1
6000000007546639977,,M,,,,,,,,,,,,,,0
6000000007546960749,,F,,1805,1805,,,1880,1880,,,,,,,2
6000000007547685030,,M,Ryttmästare,1645,1645,,,18 OCT 1714,1714,,,,,,,2
6000000007547902731,,F,,,,,,1638,1638,,,,,,,0
6000000007548029494,Q2490612,M,Landshövding i Västerbotten,1610,1610,,,19 SEP 1679,1679,,Jakob,,,,Anrepska familjegraven,3
6000000007548030624,,M,Kyrkoherde i Enånger,16 FEB 1598,1598,,,27 SEP 1657,1657,,Enånger,,,,,2
6000000007548056402,,M,kyrkoherde i Skellefteå 1584-23,ABT 1555,1555,about,Giertsjaure,1623,1623,,,,,,,2
6000000007548065227,,F,,1645,1645,,,AFT 1715,1715,after,,,,,,2
6000000007548088462,,F,,1555,1555,,,AFT 1624,1624,after,,,,,,0
6000000007548158825,,M,"Stud. 1620, prästvigd 1627. Komminister. Kyrkoherde i Nordingrå, Ulånger, Vibyggeröd och Norrala., Kyrkoherde i Norrala",16 APR 1604,1604,,,4 FEB 1672,1672,,,,,,,2
6000000007548200316,,F,,10 OCT 1594,1594,,,27 FEB 1654,1654,,,,,,,2
6000000007548213525,,M,Major / Majuri,ABT 1635,1635,about,,AFT 19 FEB 1699,1699,after,,,,,,1
6000000007548228373,Q5757435,M,Professor i Uppsala,16 FEB 1594,1594,,,27 SEP 1648,1648,,,,,,,2
6000000007548279249,,M,Kyrkoherde i Nordingrå,ABT 1595,1595,about,"Gävle, Gävleborg, Sverige",17 JUN 1632,1632,,"Nordingrå, Västernorrland, Sverige",,,,,2
6000000007548699520,,M,,ABT 1570,1570,about,,,,,,,,,,0
6000000007548881890,,F,,1897,1897,,,1968,1968,,,1968,1968,,,3
6000000007548989546,,M,,ABT -45,-45,about,"Rome, Roma, Italy",21,21,,"Rome, Italy",,,,,2
6000000007549091857,,M,"Biskop i Savanger, Bishop in Stavanger, Rogaland, Norway",ABT 1253,1253,about,Seim,ABT 1317,1317,about,,,,,,1
6000000007549179716,Q123299837,M,"Prost, Res. kap. på Fiskum. Sognepres og Prost i Råde, Østfold.",11 SEP 1804,1804,,,16 MAR 1889,1889,,Kristiania,,,,,2
6000000007549309258,,F,,AFT 1500,1500,after,Odenstrup,,,,Odenstrup,,,,,2
6000000007549309545,,M,"Norsk riddare, féhirðir í Bergen í Noregi",ABT 1330,1330,about,,ABT 1391,1391,about,,,,,,2
6000000007549309632,Q438646,F,unknown | Dronning | Norges dronning 1225-1263,1208,1208,,,1270,1270,,Reins kloster,,,,,2
6000000007549309759,,M,"Høvding, Konge i Midt Norge",,,,Rein,,,,,,,,,1
6000000007549360530,,F,,,,,,,,,,,,,,0
6000000007549531991,,F,,1 SEP 1659,1659,,Bridges Creek,BEF 11 MAR 1697,1697,before,,BEF 11 MAR 1697,1697,before,Washington Family Burial Ground,3
6000000007549758907,,F,,BET 1600 AND 1608,1600,between,Liland,BEF 17 SEP 1677,1677,before,Hompland,,,,Humpland i Sirdal; jfr g og æ bok 2 s 518,3
6000000007549954322,,M,unknown,-64,-64,,"Rome, Roma, Italy",-8,-8,,,,,,,1
6000000007550082423,,M,,ABT 1584,1584,about,Bjunes,AFT 1664,1664,after,Bjunes,,,,,2
6000000007550303171,,F,,21 NOV 1541,1541,,Ørbæklunde Gods,3 JUN 1601,1601,,,,,,,2
6000000007550518826,,F,,,,,,,,,"Rome, Italy",,,,,2
6000000007550597526,,M,,ABT -104,-104,about,"Rome, Italy",ABT -50,-50,about,"Rome, Italy",,,,,2
6000000007550726311,,F,,AFT 1509,1509,after,,AFT 10 JUL 1532,1532,after,Ørsted,,,,Ørsted,2
6000000007550828877,Q126679394,F,,ABT 1642,1642,about,"Wells, York, Maine",22 JUL 1689,1689,,"Enfield, Hartford, Connecticut",1689,1689,,Enfield Street Cemetery,3
6000000007550831211,,F,,1530,1530,,,ABT 7 AUG 1561,1561,about,,,,,Ørsted Kirke,2
6000000007550905176,,M,"Riksråd, Riddare",1451,1451,,Vånga (E),ABT DEC 1505,1505,about,Östra Skrukeby (E),,,,,2
6000000007551052483,,M,,6 FEB 1645,1645,,,21 APR 1697,1697,,,,,,Enfield Street Cemetery,3
6000000007551081431,,M,,25 MAR 1669,1669,,,ABT 1745,1745,about,,,,,,2
6000000007551272328,,M,,BEF 5 OCT 1607,1607,before,,27 OCT 1644,1644,,,,,,Memorial in Enfield Street Cemetery,3
6000000007551283275,,M,,ABT -40,-40,about,"Rome, Roma, Italy",AFT 9,9,after,,,,,,1
6000000007552732127,,M,,,,,,,,,,,,,,0
6000000007552888541,,F,,,,,,,,,,,,,,0
6000000007553068236,,M,,1260,1260,,,1309,1309,,,,,,,0
6000000007553223684,,M,,,,,,,,,,,,,,0
6000000007553285401,,M,,,,,,,,,,,,,,0
6000000007553350357,,M,,,,,,,,,,,,,,0
6000000007553446454,,M,,,,,,1230,1230,,,,,,,2
6000000007553556969,,F,,780,780,,,840,840,,,,,,,2
6000000007553768854,,F,,ABT 600,600,about,,11 DEC 704,704,,,,,,,2
6000000007553907727,,M,Preached christianity in Northumbria before the mission of Paulinus,ABT 568,568,about,DA32,,,,,,,,,1
6000000007553976572,,M,,,,,DA34,,,,,,,,,1
6000000007554051290,,F,,ABT 635,635,about,,ABT 714,714,about,,,,,,1
6000000007554105253,,F,,ABT 525,525,about,,,,,Kingdom of Rheged,,,,,1
6000000007554308957,,F,,13 SEP 1806,1806,,,29 AUG 1843,1843,,,,,,,2
6000000007554360908,,F,,,,,,,,,,,,,,0
6000000007554536426,Q132861751,F,,7 DEC 1776,1776,,"Richmond County, Virginia",15 JUN 1859,1859,,,,,,,3
6000000007555314291,Q110549586,M,,BEF 1400,1400,before,,1496,1496,,Trollenäs slot (Næs),,,,Näs kyrka,2
6000000007555364350,,M,,,,,,ABT 1489,1489,about,,,,,,0
6000000007555389222,,M,Landsdommer i Skåne,ABT 1400,1400,about,"Halmstad, Malmöhus, Sverige",7 JUL 1459,1459,,"Halmstad, Malmöhus, Sverige",,,,,2
6000000007556705290,,M,,1472,1472,,,1525,1525,,Efter 23-04-1923,,,,,2
6000000007556903375,,M,"væbner, lensmand.  1535-1558 på Ørndrup",1460,1460,,Balegard,1546,1546,,Balegard,,,,,2
6000000007556934206,,F,,,,,Maltrup,,,,Dalsgård,,,,,2
6000000007556985436,,F,,,,,Hørningsholm,,,,,,,,,1
6000000007557330534,,M,,,,,,,,,,,,,,0
6000000007557349420,,F,,ABT 1330,1330,about,,,,,,,,,,0
6000000007557522362,,M,,,,,,,,,,,,,,0
6000000007557736448,,F,,,,,,1741,1741,,,,,,,0
6000000007559278400,,F,,ABT 1520,1520,about,"Årstad,",BEF 1594,1594,before,Egersund,,,,Dybing Heskestad Rogaland,3
6000000007559944262,,F,,15 MAR 1895,1895,,,,,,,,,,,0
6000000007560114380,,M,"Gårdbruker, bonde på farsgarden bnr. 3 av Salte-Midtre",4 AUG 1892,1892,,Salte,29 MAY 1971,1971,,,,,,,1
6000000007560360427,,M,Grossist,7 MAR 1919,1919,,,14 NOV 1969,1969,,,19 NOV 1969,1969,,Sandnes nye gravplass,1
6000000007560402329,,F,,14 JUL 1887,1887,,,19 MAY 1949,1949,,,25 MAY 1949,1949,,Sandnes nye gravplass,2
6000000007560486091,,F,,ABT 1632,1632,about,Storkågeträsk 3,ABT 1723,1723,about,Kusmark 4,,,,Skellefteå,3
6000000007560727353,,M,Bonde,ABT 1540,1540,about,Kusmark,ABT 1574,1574,about,Kusmark 4,,,,,2
6000000007560754994,,M,,,,,,,,,,,,,,0
6000000007560822493,,M,Soldat i Norsjö nr 11,1661,1661,,Norsjö 11,1710,1710,,Estland som soldat,,,,,2
6000000007560960438,,F,,,,,,,,,,,,,,0
6000000007561265375,,F,,,,,,,,,,,,,,0
6000000007561522124,,F,,1798,1798,,Stranda br. 2,16 APR 1888,1888,,Nessa  store br. 1,,,,,2
6000000007561702681,,M,gårdbruker på Store Nessa,1779,1779,,Store Nessa br. 1,29 OCT 1843,1843,,Store Nessa br. 1,,,,,2
6000000007561854225,,M,,1751,1751,,"Indre Nessa, Nedstrand, Tysvær, Rogaland, Norge",1798,1798,,"Store Nessa, Nedstrand, Tysvær, Rogaland, Norge",,,,,2
6000000007562303074,,F,,644,644,,"Mercia,,,England",681,681,,,,,,,1
6000000007562738153,,F,,ABT 1635,1635,about,,,,,,,,,,1
6000000007563230785,,M,,4 JUL 1755,1755,,,23 JUN 1838,1838,,,,,,,0
6000000007563250781,,F,,ABT 1786,1786,about,,ABT 10 JUL 1820,1820,about,,,,,,0
6000000007563264061,,M,,22 NOV 1742,1742,,,22 MAY 1818,1818,,,,,,,2
6000000007563324344,,F,,3 OCT 1755,1755,,,7 DEC 1781,1781,,,,,,,2
6000000007563337059,,F,,1784,1784,,,20 FEB 1833,1833,,,,,,"North Cemetery Somers, Tolland County, Connecticut, USA",1
6000000007563341307,,F,,,,,,,,,,,,,,0
6000000007563350043,,F,,,,,,,,,,,,,,0
6000000007563353695,,M,,25 FEB 1775,1775,,,,,,,,,,,0
6000000007563429328,,F,,7 SEP 1777,1777,,,1857,1857,,,,,,,0
6000000007563432396,,M,,30 AUG 1790,1790,,,ABT 1879,1879,about,,,,,Old Wayne Cemetery,3
6000000007563456368,,M,,15 FEB 1795,1795,,,,,,,,,,,0
6000000007563456402,,F,,25 DEC 1808,1808,,,,,,,,,,,0
6000000007563466480,,M,,11 FEB 1780,1780,,,28 JAN 1856,1856,,,,,,North Cemetery,1
6000000007563530271,,F,,,,,,,,,,,,,,0
6000000007563645404,,M,"Ölandsfogde, fogde 1412",1396,1396,,Borgholms slott,1429,1429,,,17 SEP 1430,1430,,,3
6000000007565161099,,M,"rektor i Slagelse, 1624 sognepræst  i Horsens Hammer",1592,1592,,Rævdal Gærum,22 MAR 1658,1658,,Horsens Hammer  Ålborg,,,,,2
6000000007565238404,,M,,ABT 1574,1574,about,"Vester Holtet, Ajstrup, Kjær, Aalborg, Danmark",ABT 1620,1620,about,"Fogedgaard, Øster Halne",,,,,2
6000000007566148508,,F,,ABT 1455,1455,about,"Ciudad Real, Ciudad Real, Castilla-La Mancha, Spain",1545,1545,,,,,,,1
6000000007566186648,,F,,1408,1408,,"Leon, Spain",,,,,,,,,1
6000000007570802457,Q110303378,F,,,,,,,,,,,,,,0
6000000007570915335,Q110549595,F,,BEF 1410,1410,before,,,,,,,,,Trollenäs Kyrka,3
6000000007570923379,Q110303375,M,,,,,,ABT 1520,1520,about,,,,,,0
6000000007571070212,Q16065232,M,Ståthållare,1489,1489,,,8 SEP 1562,1562,,Eriksholm,27 SEP 1562,1562,,Näs Kirke,2
6000000007571099485,,M,,1578,1578,,,1580,1580,,,,,,,0
6000000007571157667,,F,,26 FEB 1576,1576,,Vittskövle,28 JUL 1635,1635,,Löberöd,,,,,2
6000000007571598475,,M,,ABT 1580,1580,about,,,,,,,,,,0
6000000007571639404,Q2152788,M,,25 JAN 1553,1553,,,22 AUG 1611,1611,,,,,,,2
6000000007571888608,,M,Ingenieur,5 APR 1891,1891,,,28 DEC 1946,1946,,,,,,,3
6000000007571980548,Q138857863,F,,15 JUN 1900,1900,,,29 DEC 1987,1987,,12 av Paul Doumer,,,,,2
6000000007572118482,,F,,22 SEP 1789,1789,,,,,,,,,,,0
6000000007572149181,,M,,23 JAN 1793,1793,,,31 DEC 1863,1863,,,,,,,0
6000000007572193153,,F,,,,,,,,,,,,,,0
6000000007572333879,,F,,30 NOV 1796,1796,,,17 SEP 1802,1802,,,,,,,0
6000000007572513816,,M,,29 MAY 1787,1787,,,,,,,,,,,0
6000000007572543453,,F,,23 DEC 1790,1790,,,17 JAN 1885,1885,,,,,,Island Cemetery,3
6000000007572609110,,M,,10 MAR 1810,1810,,,,,,,,,,,0
6000000007572640183,,F,,ABT 1787,1787,about,,,,,,,,,,0
6000000007572718771,,M,,11 JUN 1804,1804,,,,,,,,,,,0
6000000007572758815,,F,,3 DEC 1801,1801,,,,,,,,,,,0
6000000007572848669,,F,,,,,,ABT 1853,1853,about,,,,,,0
6000000007572909119,,F,,23 SEP 1790,1790,,,,,,,,,,,0
6000000007572944509,,M,,11 SEP 1803,1803,,,,,,,,,,,0
6000000007572965473,,M,,30 NOV 1796,1796,,,,,,,,,,,0
6000000007572972296,,F,,6 NOV 1791,1791,,,,,,,,,,,0
6000000007572973310,,M,,17 JUN 1788,1788,,,21 MAR 1856,1856,,,,,,,2
6000000007573012416,,F,,30 SEP 1792,1792,,,,,,,,,,,0
6000000007573147845,,F,,ABT 1505,1505,about,,,,,,,,,,2
6000000007573165594,,F,,,,,,,,,,,,,,0
6000000007573171415,,M,,1300,1300,,,1345,1345,,,,,,,1
6000000007573256985,,F,,1697,1697,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007573305005,,F,,17 AUG 1710,1710,,,14 DEC 1804,1804,,,,,,Shaker Cemetery,3
6000000007573360911,,M,,20 JUN 1713,1713,,,9 SEP 1800,1800,,,,,,Enfield Street Cemetery,3
6000000007573369072,,F,,FEB 1705,1705,,,22 OCT 1773,1773,,,,,,,2
6000000007573384011,,M,,2 FEB 1696,1696,,,9 SEP 1800,1800,,,,,,,2
6000000007573528622,,F,,5 JUL 1716,1716,,,27 SEP 1780,1780,,,,,,Enfield Street Cemetery,3
6000000007573551674,,M,,11 DEC 1707,1707,,,1768,1768,,,,,,Enfield Street Cemetery,3
6000000007573554389,,M,,16 AUG 1709,1709,,,6 JUL 1769,1769,,,,,,Enfield Street Cemetery,3
6000000007573554514,,F,,18 DEC 1700,1700,,,4 DEC 1775,1775,,,,,,Enfield Street Cemetery,3
6000000007573560288,,M,,7 NOV 1819,1819,,,13 DEC 1868,1868,,"Frafjord, Gjesdal, Rogaland",,,,,2
6000000007573599369,,F,,1 FEB 1674,1674,,,19 AUG 1731,1731,,,,,,Enfield Street Cemetery,3
6000000007573618319,,F,,12 MAR 1705,1705,,,15 AUG 1775,1775,,,AFT 15 AUG 1775,1775,after,"Enfield, Hartford County, Connecticut, United States of America",3
6000000007573626207,,M,,,,,,,,,,,,,,0
6000000007573639491,,M,,2 JUL 1710,1710,,,20 JUN 1799,1799,,,,,,Enfield Street Cemetery,3
6000000007573643319,,F,,7 JUN 1708,1708,,,1 MAY 1792,1792,,,,,,,2
6000000007573656462,,M,,2 MAY 1693,1693,,"Enfield Township, Hartford County, Connecticut",2 MAR 1757,1757,,,,,,Enfield Street Cemetery,3
6000000007573671510,,M,,12 AUG 1713,1713,,"Enfield, Hartford, CT",14 NOV 1794,1794,,,,,,,2
6000000007573676157,,F,,1712,1712,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007573703295,,F,,1699,1699,,"Enfield, Hartford, CT",28 AUG 1723,1723,,,,,,,1
6000000007573711263,,M,,2 MAY 1702,1702,,,14 JUN 1771,1771,,,,,,Enfield Street Cemetery,3
6000000007573724901,,M,,ABT 1725,1725,about,,25 JUL 1730,1730,,,,,,,0
6000000007573748060,,F,,ABT 1724,1724,about,"Somers, Tolland, Connecticut, United States",1748,1748,,,,,,,1
6000000007573756204,,M,Farmer,15 NOV 1715,1715,,,10 MAR 1808,1808,,,,,,,2
6000000007573766932,,M,,22 SEP 1717,1717,,,10 JUL 1795,1795,,,,,,West Cemetery,3
6000000007573782094,,M,,30 JUL 1712,1712,,,18 OCT 1791,1791,,,OCT 1791,1791,,Enfield Street Cemetery,3
6000000007573785054,,M,,4 MAY 1726,1726,,,13 MAR 1828,1828,,,,,,Enfield Street Cemetery,3
6000000007573790107,,M,,ABT 1720,1720,about,<Enfield>,8 JUL 1746,1746,,"Somers, Tolland, Connecticut, United States",,,,,2
6000000007573819159,,M,,29 MAY 1738,1738,,,6 OCT 1811,1811,,"Enfield, Hartford, Connecticut, USA",,,,,2
6000000007573901500,,F,,20 APR 1722,1722,,,1723,1723,,,,,,,1
6000000007573903724,,M,,29 SEP 1728,1728,,,28 MAR 1818,1818,,,,,,Center Cemetery,3
6000000007573909751,,F,,27 OCT 1729,1729,,"Enfield, Hartford, Connecticut, United States",1729,1729,,,,,,,1
6000000007573918716,,F,,17 MAY 1702,1702,,"Enfield, Hartford, Connecticut, United States",4 MAR 1739,1739,,,,,,,2
6000000007573918774,,F,,10 MAR 1736,1736,,,5 JUL 1822,1822,,,7 JUL 1822,1822,,"North Milton Cemetery, North Milton, Saratoga County, New York, USA",3
6000000007573941496,,M,,2 FEB 1718,1718,,"Enfield, Hartford Co., CT",4 FEB 1798,1798,,"Canaan, Columbia Co., NY",,,,Flatbrook Cemetery,3
6000000007573982548,,M,,ABT 1722,1722,about,"Enfield, Hartford, Connecticut, United States",1790,1790,,"Canaan, Columbia, New York, United States",,,,,2
6000000007573995918,,M,,12 JAN 1715,1715,,"Somers, Tolland, Connecticut, United States",,,,,,,,,1
6000000007574002263,,F,,16 MAY 1715,1715,,,25 JUN 1718,1718,,,,,,,2
6000000007574012863,,M,,ABT 1738,1738,about,,,,,,,,,,0
6000000007574014585,,M,,10 MAR 1716,1716,,,10 JUN 1772,1772,,,,,,Enfield Street Cemetery,3
6000000007574014679,,F,,28 FEB 1723,1723,,"Enfield, Hartford, Connecticut, USA",9 MAR 1789,1789,,"Enfield, Hartford, Connecticut, USA",,,,Enfield Street Cemetery,3
6000000007574025382,,F,,11 FEB 1721,1721,,"Enfield, Hartford, Connecticut, USA",1753,1753,,"Enfield, Hartford, Connecticut, USA",,,,,2
6000000007574032752,,M,,22 JUN 1746,1746,,,,,,,,,,,0
6000000007574034657,,M,,17 APR 1722,1722,,"Northampton, Hampshire County, Massachusetts, USA",1795,1795,,"Enfield, Hartford County, Connecticut, USA",,,,,2
