qid	label	geni_id	years	sitelinks	in_our_tree
Q1385693	Jerry Brudos	6000000006578975589	1939–2006	23	0
Q1392121	Graciliano Ramos	6000000004968028991	1892–1953	23	0
Q1395573	Harry Anderson	6000000012453445591	1952–2018	23	0
Q139833	Hallgeir Brenden	6000000005801889001	1929–2007	23	0
Q1398571	Luis Eduardo Aute	6000000035585926448	1943–2020	23	0
Q1399280	Jan Lechoń	6000000022656563078	1899–1956	23	0
Q145952	Otilio Ulate Blanco	6000000000653677604	1891–1973	23	0
Q14706	Antti Hyvärinen	6000000087705886909	1932–2000	23	0
Q15069822	Ethan Cutkosky	6000000070401817471	1999–	23	0
Q1546593	Griffin Gluck	6000000032752487088	2000–	23	0
Q1584789	Kazimierz Kutz	6000000084838886141	1929–2018	23	0
Q16011791	Franco Morbidelli	6000000140291055873	1994–	23	0
Q1615861	Jørgen Graabak	6000000025221798965	1991–	23	0
Q166212	Eddie Bracken	6000000027891028951	1915–2002	23	0
Q16663519	Martha Hunt	6000000045741673390	1989–	23	0
Q16730126	Abbi Jacobson	6000000042445252708	1984–	23	0
Q16941911	Sergey Melikov	6000000199665328834	1965–	23	0
Q1702399	Johnny Rivers	6000000051828593424	1942–	23	0
Q171619	Bill Vukovich	6000000012746489361	1918–1955	23	0
Q17166318	Diane Guerrero	6000000127148395836	1986–	23	0
Q171959	Fred Agabashian	6000000025513868689	1913–1989	23	0
Q172069	Franco Rol	6000000137337378066	1908–1977	23	0
Q172234	Alejandro de Tomaso	6000000036870252915	1928–2003	23	0
Q173325	Leo Kinnunen	6000000176679204833	1943–2017	23	0
Q173442	Trevor Taylor	6000000044180077865	1936–2010	23	0
Q174930	Olive Borden	6000000027876879942	1906–1947	23	0
Q1799576	Margaretha Krook	6000000028239593186	1925–2001	23	0
Q1812124	Leen Vente	6000000072231080932	1911–1989	23	0
Q1873349	Lucidio Sentimenti	6000000178602008920	1920–2014	23	0
Q1982288	Neville Brand	6000000180617199823	1920–1992	23	0
Q1990130	Elizabeth Bolden	6000000161573068822	1890–2006	23	0
Q2005629	William Bendix	6000000058836488939	1906–1964	23	0
Q2097451	Sven Mikser	6000000004670558897	1973–	23	0
Q213692	Walter Laqueur	4760501467940073096	1921–2018	23	0
Q213806	Walter Abish	6000000011733251247	1931–2022	23	0
Q215978	Walter Mischel	5025024096790114655	1930–2018	23	0
Q215982	Paul Ben-Haim	6000000025860381136	1897–1984	23	0
Q2231922	Ashton Holmes	6000000111938286280	1978–	23	0
Q2339347	Ivan Grohar	6000000076169527063	1867–1911	23	0
Q234399	Christine Guldbrandsen	6000000012092991328	1985–	23	0
Q234454	Bridget Marquardt	6000000104162692838	1973–	23	0
Q235024	Katrin Siska	6000000010617746906	1983–	23	0
Q2354753	Jesse Klaver	6000000222098497890	1986–	23	0
Q2391510	Grigori Shtern	6000000133054994249	1900–1941	23	0
Q2409128	Duško Popov	6000000078952653864	1912–1981	23	0
Q241665	Rachel Stevens	6000000075732068584	1978–	23	0
Q2418836	Dan Auerbach	6000000043908416838	1979–	23	0
Q2428144	Steven M. Greer	6000000050027985733	1955–	23	0
Q2448652	Marie Windsor	6000000029744188935	1919–2000	23	0
Q24895536	Fabio Rovazzi	6000000136807058077	1994–	23	0
Q2497553	Cristóbal de Mendoza	2777670	1772–1829	23	0
Q254114	Vladko Maček	6000000100323989843	1879–1964	23	0
Q254983	William Safire	6000000008219813149	1929–2009	23	0
Q256042	Tamsin Egerton	6000000071779165824	1990–	23	0
Q257668	George Edwards	6000000040680633795	1694–1773	23	0
Q25770	Juliana Hatfield	6000000048964814852	1967–	23	0
Q260597	Veronica Maggio	6000000183536418964	1981–	23	0
Q261402	Karen McDougal	6000000041629986236	1971–	23	0
Q2621234	Marshall Applewhite	6000000016143369080	1931–1997	23	0
Q263094	Elizabeth Stride	6000000050833637114	1843–1888	23	0
Q2632350	Eugen Doga	6000000219051957835	1937–2025	23	0
Q266119	James McHenry	6000000019381501580	1753–1816	23	0
Q266520	Nicholas Hammond	6000000180904163821	1950–	23	0
Q266563	Yardena Arazi	6000000168190003835	1951–	23	0
Q269291	Tua Forsström	6000000036594131833	1947–	23	0
Q271554	Jennifer Westfeldt	6000000195777034897	1970–	23	0
Q271605	Lydia Wideman	6000000010145379519	1920–2019	23	0
Q27258137	Arturo Sosa Abascal	6000000048716630016	1948–	23	0
Q2738209	پيرى بامونت	6000000211429748834	1960–2025	23	0
Q273898	Maryon Pittman Allen	6000000026215889289	1925–2018	23	0
Q27530896	Levy Rozman	6000000181917255829	1995–	23	0
Q277836	Vasja Pirc	6000000002997387423	1907–1980	23	0
Q27909349	Thomas Doherty	6000000057022981953	1995–	23	0
Q28599261	Aubrey Joseph	6000000145704164822	1997–	23	0
Q288981	Trude Beiser	6000000023175392407	1927–	23	0
Q289991	Gail Patrick	6000000078570474019	1911–1980	23	0
Q292250	Maria van Oosterwijck	6000000026517496203	1630–1693	23	0
Q302930	Aaron Yoo	6000000176804344824	1979–	23	0
Q3115447	Granville Tailer Woods	6000000011151552941	1856–1910	23	0
Q3135566	Hilary Knight	6000000181560830822	1989–	23	0
Q32765	Aleksei Chirikov	6000000013450902086	1703–1748	23	0
Q327660	Mike Bongiorno	6000000068370706906	1924–2009	23	0
Q3320941	Seán Mac Diarmada	6000000025269607067	1883–1916	23	0
Q335441	Nicholas Stern, Baron Stern of Brentford	6000000047376626550	1946–	23	0
Q340261	Achille Varzi	6000000145261800950	1904–1948	23	0
Q357485	Endel Puusepp	6000000020251014392	1909–1996	23	0
Q36226	Amber Rayne	6000000167256258907	1984–2016	23	0
Q366509	Ohthere of Hålogaland	6000000018100810880	900–901	23	0
Q367172	Lisa Gastoni	6000000147248928836	1935–	23	0
Q368091	Charles B. Rangel	6000000042329812991	1930–2025	23	0
Q373983	Adrian Peterson	6000000081066906083	1985–	23	0
Q3749296	Franca Falcucci	6000000163615609885	1926–2014	23	0
Q376196	Eugene Polley	6000000016679348667	1915–2012	23	0
Q376206	Szymon Winawer	6000000070315566354	1838–1919	23	0
Q379642	Félix María de Samaniego	6000000020917949808	1745–1801	23	0
Q381484	Arturo Gatti	6000000041543434683	1972–2009	23	0
Q382094	Sam Jaeger	6000000177550917837	1977–	23	0
Q383324	Daniel Giraud Elliot	6000000144173601572	1835–1915	23	0
Q391573	Jovan Ristić	6000000002824987782	1831–1899	23	0
Q393407	Žarko Petan	6000000105340980904	1929–2014	23	0
Q405036	Aileen Pringle	6000000029495070516	1895–1989	23	0
Q41441	Hans Haas	6000000113765245622	1906–1973	23	0
Q41530	George Newbold Lawrence	6000000148087641336	1806–1895	23	0
Q4204710	Austin Stowell	6000000083903668938	1984–	23	0
Q432575	Robert Cormier	6000000008115044276	1925–2000	23	0
Q433597	Andy McNab	6000000166195809193	1959–	23	0
Q435488	Franco Ballerini	6000000151392484869	1964–2010	23	0
Q437490	Barbara La Marr	6000000013633335233	1896–1926	23	0
Q438248	Marisol Escobar	6000000044136387936	1930–2016	23	0
Q438608	Vera Ralston	6000000183302708865	1919–2003	23	0
Q43950	Jacob Artist	6000000040057929123	1992–	23	0
Q440935	Marco Ballotta	6000000177936300822	1964–	23	0
Q442447	Tonke Dragt	6000000207292426903	1930–2024	23	0
Q444975	Stan Collymore	6000000184596473859	1971–	23	0
Q445100	Iwao Takamoto	6000000051142253929	1925–2007	23	0
Q449274	Peter Pears	6000000088830422046	1910–1986	23	0
Q450920	Sybil Bauer	6000000029635801889	1903–1927	23	0
Q451745	Lucille La Verne	6000000137434823875	1872–1945	23	0
Q451912	Ella Grasso	6000000083052199113	1919–1981	23	0
Q45287	Alfred Polgar	6000000165156220365	1873–1955	23	0
Q453460	J. Gade	6000000177874948831	1879–1963	23	0
Q454028	Estelle Winwood	6000000081320543278	1883–1984	23	0
Q455236	Alexis Korner	6000000209286456826	1928–1984	23	0
Q455850	Matteo Bartoli	6000000017102652217	1873–1946	23	0
Q458096	Leevan Sands	6000000017407047538	1981–	23	0
Q459259	Rowdy Gaines	6000000167634344822	1959–	23	0
Q460747	Antonio Pacinotti	6000000134600878006	1841–1912	23	0
Q461740	Alberto Burri	6000000001762256308	1915–1995	23	0
Q462363	Helen Hunt Jackson	6000000000293468033	1830–1885	23	0
Q464680	Wayne Rainey	6000000071150779881	1960–	23	0
Q465183	Renate Dorrestein	6000000078265988870	1954–2018	23	0
Q465759	Jan Czochralski	6000000080667664897	1885–1953	23	0
Q465902	Chiquinha Gonzaga	6000000015399294708	1847–1935	23	0
Q468097	Désiré Mercier	6000000032009421109	1851–1926	23	0
Q468195	Malo	6000000013315992454	520–621	23	0
Q468202	Art Pepper	6000000077102986106	1925–1982	23	0
Q469078	Rino Gaetano	6000000142811395822	1950–1981	23	0
Q470169	Ossip Bernstein	6000000002764852972	1882–1962	23	0
Q470767	Thomas Crean	6000000041011150480	1877–1938	23	0
Q471957	Steve Kanaly	6000000165618230835	1946–	23	0
Q47467705	Larry Nassar	6000000074751139918	1963–	23	0
Q483405	Anacharsis Cloots	6000000027745719017	1755–1794	23	0
Q48357	Elmer Niklander	6000000041430224080	1890–1942	23	0
Q487927	Anatoly Alyabyev	6000000189744622832	1951–2022	23	0
Q499508	Harold Sakata	6000000092334111853	1920–1982	23	0
Q501722	Sverre Hassel	6000000021424602034	1876–1928	23	0
Q504969	Alessandro Moreschi	6000000149946482884	1858–1922	23	0
Q505335	Брэндон Тина	6000000013005624566	1972–1993	23	0
Q508860	Mariano Rampolla	6000000178596180925	1843–1913	23	0
Q510973	Ingvar Wixell	6000000067446591822	1931–2011	23	0
Q51129	Vasili Bazhenov	6000000106033894842	1737–1799	23	0
Q512764	Stanisław Maczek	6000000030815351735	1892–1994	23	0
Q513711	Noel Neill	6000000043683419845	1920–2016	23	0
Q516082	Colin Ferguson	6000000177985740832	1972–	23	0
Q516109	Michele Frangilli	6000000178558217875	1976–	23	0
Q519984	Neil Strauss	6000000043310657036	1973–	23	0
Q520296	John Prine	6000000128642465881	1946–2020	23	0
Q520493	Michael Tilson Thomas	6000000001658276831	1944–2026	23	0
Q525002	Troy Aikman	6000000014263959751	1966–	23	0
Q528493	Stanisław Leśniewski	6000000000478368420	1886–1939	23	0
Q529098	Vittorio Adorni	6000000156417419856	1937–2022	23	0
Q532873	Anna Howard Shaw	6000000026538148680	1847–1919	23	0
Q533121	Sylvanus Morley	6000000013564494999	1883–1948	23	0
Q537679	Ben Roethlisberger	6000000011343490439	1982–	23	0
Q543381	Iris Marion Young	6000000014817937021	1949–2006	23	0
Q545805	James Paul Moody	6000000015867990226	1887–1912	23	0
Q546000	Jacob L. Devers	6000000015413404551	1887–1979	23	0
Q547153	Hal Rogers	6000000020600116081	1937–	23	0
Q548160	Benjamin Orr	6000000143147975829	1947–2000	23	0
Q550463	Johan August Brinell	6000000020308037536	1849–1925	23	0
Q550729	Edmund Leach	6000000077435133669	1910–1989	23	0
Q551678	Frederick Loewe	6000000101314846833	1901–1988	23	0
Q551909	Alfréd Haar	6000000000413683126	1885–1933	23	0
Q551912	Herbie Mann	6000000025767421943	1930–2003	23	0
Q553397	András Adorján	6000000181932967854	1950–2023	23	0
Q555910	Fred Quimby	6000000071371282855	1886–1965	23	0
Q557795	Enrico Mattei	6000000142783633821	1906–1962	23	0
Q558101	James Ferguson	6000000010887303898	1710–1776	23	0
Q559120	Cullen Jones	6000000021915048261	1984–	23	0
Q561554	Emilio Aceval	6000000017629055490	1853–1931	23	0
Q561676	Eddie McClintock	6000000075724253877	1967–	23	0
Q565148	Qiu Chuji	6000000075404565192	1148–1227	23	0
Q573944	Anthony Ruivivar	6000000007978141039	1970–	23	0
Q576589	František Čáp	6000000135607777894	1913–1972	23	0
Q577621	Barton MacLane	6000000029244675164	1902–1969	23	0
Q580283	Ron Yeats	6000000184223202856	1937–2024	23	0
Q58322868	Sharice Davids	6000000123932596848	1980–	23	0
Q589027	Juha Tiainen	6000000176396001823	1955–2003	23	0
Q598210	Timothy Dexter	6000000012801293702	1747–1806	23	0
Q598344	ميرف غريفين	6000000013248516957	1925–2007	23	0
Q60860	Friedrich Sämisch	6000000181939557921	1896–1975	23	0
Q61132	Wolf-Heinrich Graf von Helldorf	6000000041367869420	1896–1944	23	0
Q612177	Constantin Ion Parhon	6000000163841230877	1874–1969	23	0
Q61398	Rudolf von Sebottendorf	6000000045424383850	1875–1945	23	0
Q622864	Travis Van Winkle	6000000073776162879	1982–	23	0
Q62640	Dietrich von Saucken	6000000042041322944	1892–1980	23	0
Q62992	Christian Rohlfs	6000000100552907834	1849–1938	23	0
Q64162	Ludwig von Pastor	6000000057250755126	1854–1928	23	0
Q643106	Alan King	6000000008529602286	1927–2004	23	0
Q64950	Heidi Biebl	6000000023175532070	1941–2022	23	0
Q658724	Georgi Rakovski	4533241721310089451	1821–1867	23	0
Q664862	Signe Toly Anderson	6000000039921729002	1941–2016	23	0
Q666197	John Leslie	6000000156639169863	1945–2010	23	0
Q666662	Janko Bobetko	6000000040043867033	1919–2003	23	0
Q669597	Robert S. Langer, Jr.	6000000040453991851	1948–	23	0
Q674299	William David Coolidge	6000000009756985356	1873–1975	23	0
Q675250	Oskari Mantere	6000000000144358198	1874–1942	23	0
Q685149	Lamar S. Smith	6000000045752804055	1947–	23	0
Q692550	Michael Kahn	6000000016487733408	1930–	23	0
Q698305	Doris Miller	6000000034893768481	1919–1943	23	0
Q699701	Saul Friedländer	6000000016648741586	1932–	23	0
Q703303	Paul Kurtz	6000000076305430028	1925–2012	23	0
Q703740	Knut Holmann	6000000057163932836	1968–	23	0
Q704836	Jens Hundseid	6000000014902240862	1883–1965	23	0
Q705823	Paavo Yrjölä	6000000082846333903	1902–1980	23	0
Q707148	Ulisse Dini	6000000141064390839	1845–1918	23	0
Q707647	Harley Race	6000000013136542529	1943–2019	23	0
Q707825	Michael Victor Berry	6000000041147108112	1941–	23	0
Q708622	Jon Vickers	6000000180615921856	1926–2015	23	0
Q709548	Ivan Sokolov	6000000181946731836	1968–	23	0
Q710619	Judah Folkman	6000000000050769762	1933–2008	23	0
Q711232	Arthur Rostron	6000000002382676986	1869–1940	23	0
Q711531	Severino Poletto	6000000166575997848	1933–2022	23	0
Q714044	Robert Ettinger	6000000003022010249	1918–2011	23	0
Q714304	Joseph D. Pistone	6000000151468366867	1939–	23	0
Q71442	Johann Jakob Engel	6000000062287679044	1741–1802	23	0
Q715176	Wallace Hartley	6000000015363458041	1878–1912	23	0
Q7154879	Pauli Murray	6000000125843759846	1910–1985	23	0
Q715571	Roy Halladay	6000000021426042946	1977–2017	23	0
Q715713	Salvatore Maranzano	6000000057794693897	1886–1931	23	0
Q716331	Li Tang	6000000075424335983	1050–1130	23	0
Q717693	Ted Cassidy	6000000177445593841	1932–1979	23	0
Q717830	Henri Winkelman	6000000034772550088	1876–1952	23	0
Q718045	Ilya Piatetski-Shapiro	6000000026420146713	1929–2009	23	0
Q719204	Pehr Kalm	6000000007676113728	1716–1779	23	0
Q720012	Brian Michael Bendis	6000000017132020206	1967–	23	0
Q721819	Roy Clark	6000000020095837148	1933–2018	23	0
Q721991	Dániel Berzsenyi	6000000017887815052	1776–1836	23	0
Q722003	Jack Sherman	6000000148116449863	1956–2020	23	0
Q722513	Daniel Brandenstein	6000000056374110916	1943–	23	0
Q724193	Rulon Gardner	6000000054889521821	1971–	23	0
Q725494	Edward T. Hall	6000000177168533858	1914–2009	23	0
Q725825	Nicola Romeo	6000000141074458865	1876–1938	23	0
Q727753	Charles Crichton	6000000016510380186	1910–1999	23	0
Q728586	Recep Peker	6000000177082306846	1889–1950	23	0
Q729694	Jack Phillips	6000000015978515430	1887–1912	23	0
Q730582	Adam Busch	6000000076895023859	1978–	23	0
Q731937	José Celestino Mutis y Bosio	6000000010763898917	1732–1808	23	0
Q732135	Chrisye	6000000023826873135	1949–2007	23	0
Q732474	Harvey Kurtzman	6000000026547659940	1924–1993	23	0
Q733546	Alfredo Ildefonso Schuster	6000000145222157824	1880–1954	23	0
Q73372	Alexander von Linsingen	6000000073871174033	1850–1935	23	0
Q73448	Eduard Profittlich	6000000039184063297	1890–1942	23	0
Q738151	Oliver Dragojević	6000000080744302623	1947–2018	23	0
Q7382874	Ruth Asawa	6000000181784661822	1926–2013	23	0
Q738679	Bernardino Caballero	6000000003282689402	1839–1912	23	0
Q739542	Claude Akins	6000000000001538987	1926–1994	23	0
Q740330	George Henry Thomas	6000000001516780376	1816–1870	23	0
Q740332	Liang Kai	6000000074768665970	1200–1300	23	0
Q741428	John Jacob Abel	4797474586400041736	1857–1938	23	0
Q742634	Augusto Righi	6000000140230812900	1850–1920	23	0
Q758145	Attilio Lombardo	6000000151942707854	1966–	23	0
Q76522	Helmuth Plessner	6000000072330568014	1892–1985	23	0
Q765465	Dirck Volckertszoon Coornhert	6000000017321655335	1522–1590	23	0
Q76628	Heinrich Caro	6000000037712958179	1834–1910	23	0
Q768534	Jurica Jerković	6000000095672860948	1950–2019	23	0
Q76993	Glückel of Hameln	6000000002684839229	1646–1724	23	0
Q770393	Jack Dalrymple	6000000043231338408	1948–	23	0
Q77364	Richard Teichmann	6000000181907310841	1868–1925	23	0
Q77484	Hanns Johst	6000000036960190127	1890–1978	23	0
Q78602	Erich Leinsdorf	6000000026103348372	1912–1993	23	0
Q8064709	Zahn McClarnon	6000000115423531854	1966–	23	0
Q818632	Beppe Fenoglio	6000000141009129839	1922–1963	23	0
Q823003	Bernardo Guimarães	6000000039234411441	1825–1884	23	0
Q84511	Karl Buresch	6000000057142603945	1878–1936	23	0
Q878532	Manuel Teixeira Gomes	6000000093204058931	1860–1941	23	0
Q887254	Heinrich Mark	6000000007974719975	1911–2004	23	0
Q890613	Dong Yuan	6000000075489926850	934–962	23	0
Q908569	Don Williams	6000000075988191909	1939–2017	23	0
Q918582	Alan A'Court	6000000184266901916	1934–2009	23	0
Q918720	Giovanni Colombo	6000000149226232856	1902–1992	23	0
Q919192	Leo G. Carroll	6000000017208334981	1886–1972	23	0
Q920124	Juha Mieto	6000000079107219820	1949–	23	0
Q923514	Brock Chisholm	6000000011829427184	1896–1971	23	0
Q92926	An Wang	6000000052681402833	1920–1990	23	0
Q93038	Robert Taylor	6000000057474277092	1932–2017	23	0
Q93678	Herbert Feigl	6000000020205132361	1902–1988	23	0
Q93683	Johann Löwenthal	6000000181920048822	1810–1876	23	0
Q939117	Mel Smith	6000000092353046859	1952–2013	23	0
Q945064	Fernando Peyroteo	6000000035096278457	1918–1978	23	0
Q945158	Ken Carpenter	6000000036705463060	1913–1984	23	0
Q945862	Ralph Copeland	6000000068495035167	1837–1905	23	0
Q947695	Georg Hackenschmidt	6000000008180872317	1877–1968	23	0
Q949486	Frank Foss	6000000040998791344	1895–1989	23	0
Q951544	L. L. Langstroth	6000000024836932240	1810–1895	23	0
Q952160	Jesús López Cobos	6000000181574567831	1940–2018	23	0
Q954950	Harold Gould	370406143630013891	1923–2010	23	0
Q955219	James Franciscus	6000000008251856451	1934–1991	23	0
Q957599	Emil Racoviță	6000000008703958311	1868–1947	23	0
Q960196	Roman Lasarewitsch Karmen	6000000064637842978	1906–1978	23	0
Q962647	Dan Blocker	6000000086759342867	1928–1972	23	0
Q963142	Ernest Tubb	6000000014223164125	1914–1984	23	0
Q963663	Lipót Fejér	6000000000301806480	1880–1959	23	0
Q965931	Luigi Mastrangelo	6000000182569523826	1975–	23	0
Q966754	Ivan Passer	6000000177096980101	1933–2020	23	0
Q97622	Siegfried Rauch	6000000164082646986	1932–2018	23	0
Q979534	Isaac Israëls	6000000019777969882	1865–1934	23	0
Q982177	Larry Fine	6000000007563170458	1902–1975	23	0
Q998702	Yanka Dyagileva	6000000051208726833	1966–1991	23	0
Q1060758	Adam Godley	6000000115124501839	1964–	22	0
Q1064297	Charles Esten	6000000093203391908	1965–	22	0
Q1064899	Charles Horton Peck	6000000173890957870	1833–1917	22	0
Q1086631	Christopher Daniel Barnes	6000000175530029829	1972–	22	0
Q1096312	Herbert Friedman	6000000041170461821	1916–2000	22	0
Q1108617	Estes Kefauver	6000000015150232485	1903–1963	22	0
Q1108813	Irving Jaffee	6000000007952446212	1906–1981	22	0
Q111964	Hans Ledwinka	6000000168487702038	1878–1967	22	0
Q112171	Emanuel Feuermann	6000000011115708034	1902–1942	22	0
Q112443	Diana Budisavljević	6000000038574114194	1891–1978	22	0
Q113705	Hans Moser	6000000082030796932	1880–1964	22	0
