date	edit_id	kind	qid
2026-09-19T02:41:31Z	qs-terms-527c721b0374	terms	Q104778612
2026-09-19T02:41:33Z	qs-terms-18afc47b8911	terms	Q141498499
2026-09-19T02:41:36Z	qs-statement-6f0612b5b706	statement	Q141498460
2026-09-19T02:41:38Z	qs-statement-95ae51313041	statement	Q141498455
2026-09-19T02:41:41Z	qs-statement-a60acf8db8e1	statement	Q141498442
2026-09-19T02:41:44Z	qs-statement-e3627d40893c	statement	Q141498464
2026-09-19T02:41:46Z	qs-create-1502d31dff04	create	Q141498618
2026-09-19T02:41:49Z	qs-statement-8d5dec02ad19	statement	Q141498429
2026-09-19T02:41:52Z	qs-statement-2dea35bd28c9	statement	Q141178202
2026-09-19T02:41:54Z	qs-statement-380a0953cbe5	statement	Q141498444
2026-09-19T02:41:57Z	qs-terms-495919954403	terms	Q104022248
2026-09-19T02:41:59Z	qs-statement-9ef752f521e9	statement	Q141498433
2026-09-19T02:42:02Z	qs-terms-7339c12354a4	terms	Q141498486
2026-09-19T02:42:04Z	qs-create-e4c21a8705ac	create	Q141498619
2026-09-19T02:42:07Z	qs-statement-db147d3d9532	statement	Q141492839
2026-09-19T02:42:09Z	qs-statement-c842734ec225	statement	Q141457302
2026-09-19T02:42:12Z	qs-statement-75de8922dda6	statement	Q141498483
2026-09-19T02:42:14Z	qs-terms-49de9a3cba51	terms	Q141498447
2026-09-19T02:42:16Z	qs-statement-c63d40661616	statement	Q141498434
2026-09-19T02:42:19Z	qs-statement-8ea92ca814ea	statement	Q141498419
2026-09-19T02:42:22Z	qs-statement-edb32bb70d92	statement	Q141180406
2026-09-19T02:42:24Z	qs-statement-78016fba7737	statement	Q104022248
2026-09-19T02:42:27Z	qs-statement-b81a7549daaf	statement	Q141180409
2026-09-19T02:42:29Z	qs-terms-b2b47af558b4	terms	Q108673715
2026-09-19T02:42:32Z	qs-statement-387fc24ed953	statement	Q141498403
2026-09-19T02:42:34Z	qs-create-4735484b072d	create	Q141498621
2026-09-19T02:42:37Z	qs-create-6fd8a09391a9	create	Q141498622
2026-09-19T02:42:40Z	qs-statement-86d04c6f2083	statement	Q141224008
2026-09-19T02:42:42Z	qs-statement-10bfe480bf70	statement	Q141498486
2026-09-19T02:42:45Z	qs-statement-73275abb66e2	statement	Q141498335
2026-09-19T02:42:48Z	qs-terms-97505cbed3ed	terms	Q103773553
2026-09-19T02:42:50Z	qs-create-110597caefc5	create	Q141498623
2026-09-19T02:42:53Z	qs-statement-f9bc264500ce	statement	Q141456359
2026-09-19T02:43:00Z	qs-statement-37b2b8cf8fa9	statement	Q141456358
2026-09-19T02:43:03Z	qs-statement-31a0a96afac5	statement	Q141225230
2026-09-19T02:43:05Z	qs-terms-c02cd7bfeb95	terms	Q141498371
2026-09-19T02:43:07Z	qs-terms-fe044b711d9c	terms	Q141498444
2026-09-19T02:43:10Z	qs-statement-1c6d94d6ab39	statement	Q141352449
2026-09-19T02:43:12Z	qs-terms-107052aedb93	terms	Q141498476
2026-09-19T02:43:15Z	qs-statement-0b2a24a8e37c	statement	Q141498363
2026-09-19T02:43:17Z	qs-statement-46df1c91f78c	statement	Q141498452
2026-09-19T02:43:20Z	qs-statement-e1e25ebcd65d	statement	Q141498421
2026-09-19T02:43:22Z	qs-terms-e1485ac6566d	terms	Q141498416
2026-09-19T02:43:25Z	qs-statement-6a9b51e5c563	statement	Q141498478
2026-09-19T02:43:28Z	qs-statement-d563cbfffc52	statement	Q141498371
2026-09-19T02:43:30Z	qs-statement-d4a8d50f7d36	statement	Q141180408
2026-09-19T02:43:33Z	qs-terms-dc504728790e	terms	Q141498414
2026-09-19T02:43:35Z	qs-terms-82b2cfc6b59a	terms	Q141498482
2026-09-19T02:43:37Z	qs-statement-1dca9a9acaab	statement	Q141498445
2026-09-19T02:43:40Z	qs-statement-62b7e27e5008	statement	Q141180396
2026-09-19T02:43:42Z	qs-create-2f9fa786bc13	create	Q141498625
2026-09-19T02:43:45Z	qs-statement-5acdecfe4e7b	statement	Q141457248
2026-09-19T02:43:48Z	qs-statement-131f220ba671	statement	Q108937139
2026-09-19T02:43:51Z	qs-statement-a559340ccdb2	statement	Q141498418
2026-09-19T02:43:53Z	qs-create-93164cf73a74	create	Q141498626
2026-09-19T02:43:56Z	qs-statement-e86efd4299b2	statement	Q141216359
2026-09-19T02:43:59Z	qs-statement-2b27bc79cca1	statement	Q141206058
2026-09-19T02:44:01Z	qs-statement-f900f7acc6ec	statement	Q108673715
2026-09-19T02:44:04Z	qs-statement-ab9fca27033b	statement	Q141498405
2026-09-19T02:44:06Z	qs-terms-53e9033e604a	terms	Q141498445
2026-09-19T02:44:11Z	qs-statement-bb9e07848f87	statement	Q110017817
2026-09-19T02:44:14Z	qs-terms-2d049c3dd210	terms	Q141498496
2026-09-19T02:44:16Z	qs-create-87a81c01ebc7	create	Q141498627
2026-09-19T02:44:19Z	qs-statement-e939eb02de86	statement	Q141442997
2026-09-19T02:44:22Z	qs-terms-82411ac0e1c0	terms	Q108760600
2026-09-19T02:44:24Z	qs-create-ccd515095805	create	Q141498628
2026-09-19T02:44:27Z	qs-statement-8626437c68a8	statement	Q141492811
2026-09-19T02:44:29Z	qs-statement-3d35b5c18ed6	statement	Q141493400
2026-09-19T02:44:32Z	qs-statement-cf21a06694fc	statement	Q141498432
2026-09-19T02:44:34Z	qs-statement-6bbf6be6280d	statement	Q141223905
2026-09-19T02:44:37Z	qs-create-130f45217f86	create	Q141498629
2026-09-19T02:44:39Z	qs-statement-847d11e4a841	statement	Q141492683
2026-09-19T02:44:42Z	qs-statement-0438823dc5cc	statement	Q141498391
2026-09-19T02:44:44Z	qs-terms-4ed6fca0c314	terms	Q141498449
2026-09-19T02:44:46Z	qs-terms-eed749902c76	terms	Q141498472
2026-09-19T02:44:49Z	qs-statement-690fec720c91	statement	Q141498446
2026-09-19T02:44:52Z	qs-create-7216809aa6b9	create	Q141498630
2026-09-19T02:44:54Z	qs-statement-9187c03bde96	statement	Q141436645
2026-09-19T02:44:57Z	qs-terms-12aeda694179	terms	Q141498432
2026-09-19T02:44:59Z	qs-statement-da104245c744	statement	Q141178381
2026-09-19T02:45:02Z	qs-statement-3481a5b39815	statement	Q141498472
2026-09-19T02:45:04Z	qs-create-a89cfa35f817	create	Q141498632
2026-09-19T02:45:07Z	qs-statement-8162f17a694c	statement	Q141430126
2026-09-19T02:45:09Z	qs-statement-d7463d8cabae	statement	Q141498463
2026-09-19T02:45:14Z	qs-statement-427c9b5fa239	statement	Q109979636
2026-09-19T02:45:17Z	qs-terms-69e4fbea23f3	terms	Q141498453
2026-09-19T02:45:19Z	qs-statement-539d17fcc62b	statement	Q141498476
2026-09-19T02:45:22Z	qs-create-86d1cc6ac085	create	Q141498634
2026-09-19T02:45:24Z	qs-statement-0d1a202a0d74	statement	Q141448458
2026-09-19T02:45:27Z	qs-statement-413068808b31	statement	Q141498416
2026-09-19T02:45:29Z	qs-statement-5e3235ddba59	statement	Q141498372
2026-09-19T02:45:32Z	qs-statement-40e38c5cf4e6	statement	Q141498473
2026-09-19T02:45:35Z	qs-terms-e79f8c119ad4	terms	Q104017740
2026-09-19T02:45:37Z	qs-create-a8ff97e252d8	create	Q141498636
2026-09-19T02:45:40Z	qs-statement-6411b580c520	statement	Q141487990
2026-09-19T02:45:43Z	qs-statement-0817051586fd	statement	Q141337175
2026-09-19T02:45:45Z	qs-terms-07d482c22aa1	terms	Q141498403
2026-09-19T02:45:47Z	qs-create-69280f618b6d	create	Q141498637
2026-09-19T02:45:50Z	qs-statement-c925bb122258	statement	Q141498371
2026-09-19T02:45:52Z	qs-statement-71b073a7fe23	statement	Q141498476
2026-09-19T02:45:55Z	qs-statement-f47bbf67b294	statement	Q141457256
2026-09-19T02:45:57Z	qs-terms-59d33688d739	terms	Q109464117
2026-09-19T02:46:00Z	qs-create-a01f87ca3738	create	Q141498638
2026-09-19T02:46:02Z	qs-statement-f7d0a64f0237	statement	Q141436645
2026-09-19T02:46:05Z	qs-statement-6c53b99f9086	statement	Q141498429
2026-09-19T02:46:07Z	qs-create-842f0ccf8196	create	Q141498639
2026-09-19T02:46:10Z	qs-statement-2707850c7944	statement	Q141450183
2026-09-19T02:46:13Z	qs-statement-07f62b48c36a	statement	Q108936800
2026-09-19T02:46:15Z	qs-statement-c9713f32a745	statement	Q141498499
2026-09-19T02:46:18Z	qs-terms-1ec24abf46d9	terms	Q141498394
2026-09-19T02:46:20Z	qs-statement-8e61edd427ee	statement	Q110304532
2026-09-19T02:46:23Z	qs-create-4bfa89b21956	create	Q141498640
2026-09-19T02:46:25Z	qs-statement-2397271b4ff8	statement	Q141498433
2026-09-19T02:46:28Z	qs-statement-0f89e84b46ec	statement	Q141498448
2026-09-19T02:46:30Z	qs-terms-75848a96a1e3	terms	Q141498433
2026-09-19T02:46:33Z	qs-create-619510fd41c9	create	Q141498641
2026-09-19T02:46:35Z	qs-statement-c39e9c404a9e	statement	Q141443334
2026-09-19T02:46:41Z	qs-statement-c88e71b9fc15	statement	Q109547222
2026-09-19T02:46:43Z	qs-create-7a498a36f643	create	Q141498642
2026-09-19T02:46:46Z	qs-statement-e5ac6bb7cb22	statement	Q16650517
2026-09-19T02:46:48Z	qs-statement-bd45ab2b7c25	statement	Q141223836
2026-09-19T02:46:51Z	qs-statement-a03edada7b96	statement	Q141180410
2026-09-19T02:46:54Z	qs-statement-e3e1efefef41	statement	Q141498346
2026-09-19T02:46:56Z	qs-create-f1ec82794749	create	Q141498643
2026-09-19T02:46:59Z	qs-statement-f53b0f2d1b5b	statement	Q141494447
2026-09-19T02:47:01Z	qs-statement-ea17150f13d1	statement	Q141440532
2026-09-19T02:47:04Z	qs-create-4132588ad68f	create	Q141498644
2026-09-19T02:47:06Z	qs-statement-b96db5625336	statement	Q141498433
2026-09-19T02:47:12Z	qs-statement-8ce52ec1ef5e	statement	Q141456337
2026-09-19T02:47:14Z	qs-create-e05b187eafa2	create	Q141498646
2026-09-19T02:47:16Z	qs-statement-a522ac32f507	statement	Q141497531
2026-09-19T02:47:19Z	qs-create-8ab1b5dc2a35	create	Q141498647
2026-09-19T02:47:22Z	qs-statement-e6099bb339b6	statement	Q141454472
2026-09-19T02:47:24Z	qs-statement-7cee7854de2c	statement	Q141487990
2026-09-19T02:47:27Z	qs-statement-6f9689d04c3e	statement	Q110303135
2026-09-19T02:47:29Z	qs-statement-37c801e1ed3e	statement	Q141498450
2026-09-19T02:47:32Z	qs-statement-5811753179d4	statement	Q141498496
2026-09-19T02:47:35Z	qs-statement-36b69356d11e	statement	Q141498427
2026-09-19T02:47:37Z	qs-statement-01f2c2f6b0d5	statement	Q141498495
2026-09-19T02:47:39Z	qs-create-cd98a344d662	create	Q141498649
2026-09-19T02:47:42Z	qs-statement-6c3bebc4e998	statement	Q141442978
2026-09-19T02:47:44Z	qs-terms-2d6b832eafc4	terms	Q141498477
2026-09-19T02:47:47Z	qs-terms-45280a75308d	terms	Q141498376
2026-09-19T02:47:49Z	qs-statement-a5921f67b1ca	statement	Q141443363
2026-09-19T02:47:52Z	qs-statement-3ab58f74f399	statement	Q141178380
2026-09-19T02:47:54Z	qs-terms-2a0aa1af8ebd	terms	Q141498451
2026-09-19T02:47:57Z	qs-terms-67fef38207a8	terms	Q104549945
2026-09-19T02:47:59Z	qs-statement-5d7c73a17742	statement	Q141498465
2026-09-19T02:48:02Z	qs-create-895dfa77a453	create	Q141498651
2026-09-19T02:48:04Z	qs-statement-61ea3a273bcc	statement	Q141216496
2026-09-19T02:48:07Z	qs-statement-c90e7ccce3fd	statement	Q141216613
2026-09-19T02:48:09Z	qs-create-2376b6eecf58	create	Q141498652
2026-09-19T02:48:12Z	qs-statement-2dee5b4bef05	statement	Q141498471
2026-09-19T02:48:14Z	qs-statement-461e3967a086	statement	Q141493439
2026-09-19T02:48:17Z	qs-create-61bba05acfa4	create	Q141498654
2026-09-19T02:48:19Z	qs-statement-16d6e93dbed9	statement	Q141498440
2026-09-19T02:48:22Z	qs-statement-500eac739cb8	statement	Q141447068
2026-09-19T02:48:24Z	qs-terms-ab9bc880dc7d	terms	Q141498421
2026-09-19T02:48:30Z	qs-statement-c7bd19aa404b	statement	Q110286890
2026-09-19T02:48:32Z	qs-statement-e32241c9465d	statement	Q141178201
2026-09-19T02:48:34Z	qs-create-84195c3fcc2c	create	Q141498656
2026-09-19T02:48:37Z	qs-statement-00c92a50c563	statement	Q141219316
2026-09-19T02:48:39Z	qs-create-6f986885a192	create	Q141498657
2026-09-19T02:48:42Z	qs-statement-b38e782a6132	statement	Q141283761
2026-09-19T02:48:44Z	qs-terms-2e0f72e60a74	terms	Q141498346
2026-09-19T02:48:49Z	qs-statement-0d908a20c0e6	statement	Q108936475
2026-09-19T02:48:52Z	qs-statement-9de6f13b87a8	statement	Q109381322
2026-09-19T02:48:54Z	qs-create-0f9d4c7c8f4a	create	Q141498658
2026-09-19T02:48:57Z	qs-statement-2aa6a343b9ab	statement	Q141493386
2026-09-19T02:48:59Z	qs-statement-24e05bca93ae	statement	Q141498462
2026-09-19T02:49:02Z	qs-statement-f5be537c0911	statement	Q109835401
2026-09-19T02:49:04Z	qs-create-789eab478e79	create	Q141498659
2026-09-19T02:49:07Z	qs-statement-5fd061f02c81	statement	Q141440644
2026-09-19T02:49:10Z	qs-statement-dee8f65974b2	statement	Q141442321
2026-09-19T02:49:12Z	qs-create-4fc784d4b562	create	Q141498660
2026-09-19T02:49:15Z	qs-statement-f39b90478550	statement	Q141429816
2026-09-19T02:49:17Z	qs-terms-2e7bba9f7186	terms	Q104009466
2026-09-19T02:49:19Z	qs-create-c1d10f4a3262	create	Q141498661
2026-09-19T02:49:22Z	qs-statement-096d6315173a	statement	Q4976863
2026-09-19T02:49:24Z	qs-terms-992a3944dc4c	terms	Q141498471
2026-09-19T02:49:27Z	qs-create-a016f040c6b7	create	Q141498662
2026-09-19T02:49:29Z	qs-statement-2d7b71429ee3	statement	Q141498394
2026-09-19T02:49:32Z	qs-statement-3e76bbe9897b	statement	Q141498441
2026-09-19T02:49:35Z	qs-statement-789b60821220	statement	Q136028287
2026-09-19T02:49:37Z	qs-terms-b307d7b41c5c	terms	Q141498418
2026-09-19T02:49:42Z	qs-statement-276a8d0329b3	statement	Q110151671
2026-09-19T02:49:44Z	qs-terms-f6cd11309b87	terms	Q141498446
2026-09-19T02:49:47Z	qs-statement-fc01b8a5da65	statement	Q141498489
2026-09-19T02:49:49Z	qs-statement-6b62717e404a	statement	Q141318912
2026-09-19T02:49:51Z	qs-terms-89ebb96f3c0b	terms	Q141498462
2026-09-19T02:49:54Z	qs-create-4813bcf86079	create	Q141498664
2026-09-19T02:49:56Z	qs-statement-d505a01e525e	statement	Q141457248
2026-09-19T02:49:59Z	qs-terms-89ef6e310b9b	terms	Q108742457
2026-09-19T02:50:02Z	qs-statement-c75998d164e2	statement	Q141498430
2026-09-19T02:50:04Z	qs-create-b1371f9fc67c	create	Q141498665
2026-09-19T02:50:07Z	qs-statement-6204e03aa8ad	statement	Q141442940
2026-09-19T02:50:09Z	qs-terms-36ff1f91945b	terms	Q141498343
2026-09-19T02:50:11Z	qs-terms-bfa478d3f069	terms	Q141498493
2026-09-19T02:50:14Z	qs-terms-0eda693f4f87	terms	Q141498417
2026-09-19T02:50:16Z	qs-create-072ed4f580a1	create	Q141498666
2026-09-19T02:50:19Z	qs-statement-233b80237fc2	statement	Q141494459
2026-09-19T02:50:21Z	qs-statement-0d9ebab42447	statement	Q141498383
2026-09-19T02:50:54Z	qs-create-c5f0aee43b47	create	Q141498668
2026-09-19T02:50:57Z	qs-statement-2db9765091be	statement	Q141443017
2026-09-19T02:50:59Z	qs-create-209aa8eeafbe	create	Q141498669
2026-09-19T02:51:02Z	qs-statement-c5eb29efae31	statement	Q141436647
2026-09-19T02:51:04Z	qs-statement-ecfbefd2caa5	statement	Q141436646
2026-09-19T02:51:10Z	qs-statement-7622eef36553	statement	Q141168833
2026-09-19T02:51:12Z	qs-create-e430b1d6bd19	create	Q141498670
2026-09-19T02:51:15Z	qs-statement-46c298c717be	statement	Q141454556
2026-09-19T02:51:18Z	qs-statement-a33abd6c2795	statement	Q141242522
2026-09-19T02:51:20Z	qs-create-c87c593a7d95	create	Q141498671
2026-09-19T02:51:23Z	qs-statement-20c96f47b734	statement	Q141450216
2026-09-19T02:51:26Z	qs-statement-1bab34b39446	statement	Q140736242
2026-09-19T02:51:28Z	qs-create-25b60afc06c5	create	Q141498672
2026-09-19T02:51:31Z	qs-statement-ba30f918d329	statement	Q141429939
2026-09-19T02:51:34Z	qs-statement-b2bc81cf0403	statement	Q141429804
2026-09-19T02:51:36Z	qs-statement-c9de44dbd984	statement	Q141353441
2026-09-19T02:51:39Z	qs-create-9e302657bb94	create	Q141498673
2026-09-19T02:51:42Z	qs-statement-460c5153c26c	statement	Q141498442
2026-09-19T02:51:44Z	qs-create-5f16f9cf9e29	create	Q141498674
2026-09-19T02:51:47Z	qs-statement-9e6f07285948	statement	Q141456358
2026-09-19T02:51:50Z	qs-statement-64527d998db3	statement	Q141216510
2026-09-19T02:51:52Z	qs-statement-e3580b93a1bd	statement	Q141168801
2026-09-19T02:51:55Z	qs-create-e4b53179b93e	create	Q141498676
2026-09-19T02:51:58Z	qs-statement-416aa3fe64c5	statement	Q141403515
2026-09-19T02:52:00Z	qs-statement-f10ea82903ce	statement	Q141168830
2026-09-19T02:52:02Z	qs-create-93d60c2d5fdc	create	Q141498677
2026-09-19T02:52:05Z	qs-statement-071794036a63	statement	Q141498338
2026-09-19T02:52:08Z	qs-create-c8a86e9f7566	create	Q141498678
2026-09-19T02:52:10Z	qs-statement-d1004b4fe25c	statement	Q141494466
2026-09-19T02:52:13Z	qs-create-26a2d20e75d9	create	Q141498679
2026-09-19T02:52:15Z	qs-statement-fde786dd1324	statement	Q141494466
2026-09-19T02:52:18Z	qs-create-521815d983ff	create	Q141498680
2026-09-19T02:52:20Z	qs-create-c659a469b324	create	Q141498681
2026-09-19T02:52:23Z	qs-statement-b30a235cfade	statement	Q141219316
2026-09-19T02:52:25Z	qs-create-b3124eb05510	create	Q141498682
2026-09-19T02:52:28Z	qs-statement-75d8c6967fbc	statement	Q141498431
2026-09-19T02:52:31Z	qs-create-95c3ee85ce95	create	Q141498683
2026-09-19T02:52:34Z	qs-statement-ab1e4b3fc0b8	statement	Q141493137
2026-09-19T02:52:36Z	qs-create-9bc85abce07f	create	Q141498685
2026-09-19T02:52:39Z	qs-statement-c632245e2426	statement	Q141444742
2026-09-19T02:52:42Z	qs-statement-ab6137c3c1af	statement	Q141168786
2026-09-19T02:52:44Z	qs-create-32dfe9cad650	create	Q141498687
2026-09-19T02:52:47Z	qs-statement-0d39b8f9ba3b	statement	Q141498496
2026-09-19T02:52:49Z	qs-statement-5ee5795fe21a	statement	Q141178199
2026-09-19T02:52:52Z	qs-create-89d2e919a92b	create	Q141498688
2026-09-19T02:52:54Z	qs-statement-fd8bd7535ba8	statement	Q141498346
2026-09-19T02:52:57Z	qs-statement-9ac22341df4b	statement	Q141498495
2026-09-19T02:53:00Z	qs-statement-c29e4460cbd5	statement	Q104017740
2026-09-19T02:53:05Z	qs-statement-3f6c10b4b9c2	statement	Q141318575
2026-09-19T02:53:07Z	qs-create-89047739e8b4	create	Q141498689
2026-09-19T02:53:10Z	qs-statement-e14d4c91ddf3	statement	Q141497531
2026-09-19T02:53:13Z	qs-statement-5a25361cac4b	statement	Q141169041
2026-09-19T02:53:15Z	qs-create-4e87076cb4d2	create	Q141498690
2026-09-19T02:53:18Z	qs-statement-e634269a4547	statement	Q141497516
2026-09-19T02:53:23Z	qs-statement-d2524de7f123	statement	Q141168816
2026-09-19T02:53:26Z	qs-create-f7c519e49c49	create	Q141498691
2026-09-19T02:53:29Z	qs-statement-8fd6e6a8617b	statement	Q141494468
2026-09-19T02:53:31Z	qs-statement-87623d2e5f63	statement	Q141494528
2026-09-19T02:53:34Z	qs-statement-3c041d712a3e	statement	Q141443361
2026-09-19T02:53:40Z	qs-statement-95215e1718a1	statement	Q141336682
2026-09-19T02:53:42Z	qs-create-ed12fe611fcc	create	Q141498692
2026-09-19T02:53:45Z	qs-statement-c684b6319c63	statement	Q141492488
2026-09-19T02:53:47Z	qs-create-b6f23d175e69	create	Q141498693
2026-09-19T02:53:50Z	qs-statement-201d88effb0a	statement	Q141444742
2026-09-19T02:53:53Z	qs-statement-3fbed6cea6c4	statement	Q141443392
2026-09-19T02:53:55Z	qs-create-7c48929ab302	create	Q141498694
2026-09-19T02:53:58Z	qs-statement-257af55015ce	statement	Q141443334
2026-09-19T02:54:00Z	qs-statement-ce7085e11e1b	statement	Q141216377
2026-09-19T02:54:03Z	qs-create-7f92b6f49c07	create	Q141498695
2026-09-19T02:54:07Z	qs-statement-4daaed56810b	statement	Q141448477
2026-09-19T02:54:10Z	qs-create-ea1955039a47	create	Q141498696
2026-09-19T02:54:12Z	qs-statement-a3ba2fd4312c	statement	Q141457246
2026-09-19T02:54:15Z	qs-create-e64b471e2e03	create	Q141498697
2026-09-19T02:54:17Z	qs-statement-8b01f332ba32	statement	Q141498492
2026-09-19T02:54:20Z	qs-statement-f75f4d251cdb	statement	Q141168827
2026-09-19T02:54:23Z	qs-statement-316b8433c873	statement	Q141169072
2026-09-19T02:54:25Z	qs-statement-e12d436446b5	statement	Q141168820
2026-09-19T02:54:28Z	qs-statement-6d4eba06cd5e	statement	Q141169046
2026-09-19T02:54:30Z	qs-create-bf2a38c2e32b	create	Q141498698
2026-09-19T02:54:33Z	qs-statement-1c9fcaa3d07c	statement	Q141498338
2026-09-19T02:54:36Z	qs-statement-c211cb92e36d	statement	Q141178196
2026-09-19T02:54:38Z	qs-create-da54471919d9	create	Q141498699
2026-09-19T02:54:41Z	qs-statement-a14cecfebb03	statement	Q141497516
2026-09-19T02:54:43Z	qs-create-4a1736d1638a	create	Q141498700
2026-09-19T02:54:46Z	qs-statement-e11d3ae7469e	statement	Q109464117
2026-09-19T02:54:49Z	qs-create-9e5c637059f6	create	Q141498701
2026-09-19T02:54:51Z	qs-statement-3bad849e6500	statement	Q141454472
2026-09-19T02:54:54Z	qs-statement-a8eca9d847f9	statement	Q141487990
2026-09-19T02:54:57Z	qs-statement-ebe2df92d5ad	statement	Q141318572
2026-09-19T02:54:59Z	qs-create-1844a7084971	create	Q141498702
2026-09-19T02:55:02Z	qs-statement-b5330873f72d	statement	Q141448477
2026-09-19T02:55:05Z	qs-create-db3ded4028c8	create	Q141498703
2026-09-19T02:55:07Z	qs-statement-41f0a17e297f	statement	Q141492488
2026-09-19T02:55:10Z	qs-statement-6a995ca4b922	statement	Q141168957
2026-09-19T02:55:12Z	qs-create-09c092413098	create	Q141498705
2026-09-19T02:55:15Z	qs-statement-9bbbf355eff9	statement	Q141456541
2026-09-19T02:55:23Z	qs-statement-d5d4eb20fe43	statement	Q141456327
2026-09-19T02:55:31Z	qs-statement-34335e7b5540	statement	Q141456336
2026-09-19T02:55:36Z	qs-statement-de366decd3c8	statement	Q141168792
2026-09-19T02:55:39Z	qs-statement-bf7eb37fb2c0	statement	Q108936800
2026-09-19T02:55:42Z	qs-statement-4b5a2ee145fa	statement	Q109464117
2026-09-19T02:55:44Z	qs-create-801e70d9e5f4	create	Q141498706
2026-09-19T02:55:47Z	qs-statement-68c604577ca0	statement	Q141457256
2026-09-19T02:55:49Z	qs-create-96e83648dc69	create	Q141498707
2026-09-19T02:55:52Z	qs-statement-769f549e2e87	statement	Q141456615
2026-09-19T02:55:54Z	qs-create-742182cea8fe	create	Q141498708
2026-09-19T02:55:57Z	qs-statement-ae4ad538c113	statement	Q141498449
2026-09-19T02:55:59Z	qs-create-36c8fe762bfd	create	Q141498709
2026-09-19T02:56:02Z	qs-statement-7460569fcfb5	statement	Q141217400
2026-09-19T02:56:05Z	qs-statement-e9f166ece2bc	statement	Q108673638
2026-09-19T02:56:08Z	qs-statement-9cb4f86f4492	statement	Q141168787
2026-09-19T02:56:10Z	qs-statement-55a7a0a5a446	statement	Q141168824
2026-09-19T02:56:13Z	qs-statement-0960861bb0b4	statement	Q140934498
2026-09-19T02:56:18Z	qs-statement-c7a1fb2e5c5f	statement	Q141168785
2026-09-19T02:56:20Z	qs-create-cbac1f3b3d5d	create	Q141498710
2026-09-19T02:56:23Z	qs-statement-75eef77eb261	statement	Q141498394
2026-09-19T02:56:26Z	qs-statement-8601bc880418	statement	Q141168784
2026-09-19T02:56:31Z	qs-statement-9b79b7682f98	statement	Q141168803
2026-09-19T02:56:33Z	qs-statement-a8d0c4e692ab	statement	Q141168837
2026-09-19T02:56:36Z	qs-create-eb061dadba7a	create	Q141498711
2026-09-19T02:56:39Z	qs-statement-35a5e8509573	statement	Q141442978
