qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q105555984,,1901s,1907,1940,male,0,0,0,6000000084216374138,4
Q105555985,,1901s,1912,1945,male,0,0,0,6000000080388161930,4
Q105555986,,1901s,1915,1945,male,0,0,0,6000000206164777823,4
Q105555990,,1901s,1922,1945,male,0,0,0,6000000057455401103,4
Q105555995,,1801s,1868,1940,male,0,0,0,6000000024942054578,4
Q105555998,,1801s,1894,1940,male,0,0,0,6000000175717912912,4
Q105556003,,1901s,1913,1940,male,0,0,0,6000000092711415189,4
Q105556006,,1901s,1916,1940,male,0,0,0,6000000024707568389,4
Q105556024,,1801s,1879,1940,female,0,0,0,6000000050380100991,4
Q105556030,,1801s,1886,1940,female,0,0,0,6000000179964556905,4
Q105556037,,1901s,1921,1940,female,0,0,0,6000000030215930289,4
Q105556042,,1801s,1869,1940,male,0,0,0,6000000022249449726,4
Q105556044,,1801s,1895,1940,male,0,0,0,6000000173017640358,4
Q105556049,,1901s,1928,1940,male,0,0,0,6000000085494504837,4
Q105556065,,1801s,1889,1940,male,0,0,0,6000000098005801063,4
Q105556069,,1801s,1894,1940,male,0,0,0,6000000000338960707,4
Q105556070,,1801s,1894,1940,male,0,0,0,6000000011873559910,4
Q105556071,,1801s,1895,1940,male,0,0,0,6000000127060782165,4
Q105556074,,1801s,1896,1940,male,0,0,0,6000000057842723952,4
Q105556075,,1901s,1901,1940,male,0,0,0,6000000190799997851,4
Q105556076,,1901s,1903,1940,male,0,0,0,6000000185374317185,4
Q105556077,,1901s,1908,1940,male,0,0,0,6000000078232786835,4
Q105556078,,1901s,1910,1940,male,0,0,0,6000000103745263469,4
Q105556080,,1901s,1913,1940,male,0,0,0,6000000033650904851,4
Q105556082,,1901s,1920,1942,male,0,0,0,6000000038651017908,4
Q105556083,,1901s,1925,1945,male,0,0,0,6000000078938999444,4
Q105556090,,1801s,1856,1942,female,0,0,0,6000000023256200305,4
Q105556093,,1801s,1874,1940,female,0,0,0,6000000052674725969,4
Q105556095,,1801s,1887,1940,female,0,0,0,6000000084824171424,4
Q105556099,,1801s,1872,1942,female,0,0,0,6000000154022333835,4
Q105556101,,1901s,1914,1940,male,0,0,0,6000000078395575159,4
Q105556102,,1801s,1869,1943,female,0,0,0,6000000013323086026,4
Q105556103,,1801s,1890,1940,female,0,0,0,6000000031090365855,4
Q105556104,,1901s,1904,1945,male,0,0,0,6000000077189030012,4
Q105556109,,1801s,1876,1940,male,0,0,0,6000000017648173383,4
Q105556111,,1801s,1892,1940,male,0,0,0,6000000080676115020,4
Q105556113,,1901s,1908,1944,male,0,0,0,6000000001489980350,4
Q105556114,,1901s,1910,1940,male,0,0,0,6000000028589499989,4
Q105556115,,1901s,1918,1940,male,0,0,0,6000000045902340091,4
Q105556117,,1901s,1922,1940,female,0,0,0,6000000080678775827,4
Q105556125,,1901s,1917,1940,female,0,0,0,6000000100763620943,4
Q105556135,,1801s,1882,1943,male,0,0,0,6000000041812300149,4
Q105556137,,1801s,1864,1942,male,0,0,0,6000000013761200920,4
Q105556138,,1901s,1922,1940,female,0,0,0,6000000044343197876,4
Q105556140,,1901s,1916,1940,female,0,0,0,6000000076834396162,4
Q105556141,,1801s,1868,1940,female,0,0,0,6000000019125967035,4
Q105556143,,1801s,1876,1940,female,0,0,0,6000000026037223982,4
Q105556144,,1801s,1885,1940,female,0,0,0,6000000024224572470,4
Q105556145,,1801s,1889,1940,female,0,0,0,6000000045899838430,4
Q105556149,,1801s,1894,1940,female,0,0,0,6000000178228084848,4
Q105556150,,1801s,1896,1940,female,0,0,0,6000000014122067484,4
Q105556151,,1901s,1901,1940,female,0,0,0,6000000014802654658,4
Q105556153,,1901s,1910,1940,female,0,0,0,6000000079071627168,4
Q105556154,,1901s,1914,1940,female,0,0,0,6000000073218840843,4
Q105556155,,1901s,1905,1940,female,0,0,0,6000000019323547990,4
Q105556157,,1801s,1864,1940,male,0,0,0,6000000178227253852,4
Q105556159,,1801s,1887,1940,female,0,0,0,6000000153001162480,4
Q105556160,,1801s,1894,1940,female,0,0,0,6000000014744962099,4
Q105556161,,1801s,1895,1940,female,0,0,0,6000000013774687067,4
Q105556163,,1901s,1910,1940,female,0,0,0,6000000175794345829,4
Q105556164,,1901s,1928,1940,female,0,0,0,6000000017618009327,4
Q105556165,,1901s,1923,1940,male,0,0,0,6000000078939289104,4
Q105556169,,1801s,1867,1943,male,0,0,0,6000000150655575212,4
Q105556170,,1801s,1885,1940,male,0,0,0,6000000034849263534,4
Q105556173,,1801s,1879,1940,male,0,0,0,6000000015203079263,5
Q105556176,,1901s,1913,1940,female,0,0,0,6000000026327002882,4
Q105556178,,1901s,1921,1944,female,0,0,0,6000000084753081211,4
Q105556179,,1901s,1912,1940,female,0,0,0,6000000001490270211,4
Q105556180,,1801s,1863,1943,male,0,0,0,6000000150965469821,4
Q105556183,,1801s,1892,1940,male,0,0,0,6000000203979068836,5
Q105556184,,1801s,1879,1940,female,0,0,0,6000000099654075821,4
Q105556185,,1801s,1880,1940,female,0,0,0,6000000078078763028,4
Q105556186,,1801s,1890,1940,female,0,0,0,6000000031990043026,4
Q105556188,,1801s,1896,1940,female,0,0,0,6000000030208893971,4
Q105556189,,1901s,1901,1940,female,0,0,0,6000000079036431874,4
Q105556191,,1901s,1904,1940,female,0,0,0,6000000024699191854,4
Q105556192,,1901s,1904,1940,female,0,0,0,6000000016565654221,4
Q105556193,,1901s,1907,1940,female,0,0,0,6000000079892860105,4
Q105556194,,1801s,1878,1940,male,0,0,0,6000000153003887877,4
Q105556196,,1801s,1883,1940,male,0,0,0,6000000077901002326,4
Q105556197,,1801s,1894,1940,male,0,0,0,6000000173944997909,4
Q105556198,,1801s,1897,1940,male,0,0,0,6000000103418785848,4
Q105556199,,1901s,1901,1945,male,0,0,0,6000000082401727094,4
Q105556204,,1901s,1900,1940,male,0,0,0,6000000014121988528,4
Q105556205,,1901s,1908,1940,male,0,0,0,6000000168162063821,4
Q105556211,,1801s,1881,1940,male,0,0,0,6000000056800742827,4
Q105556212,,1801s,1888,1940,male,0,0,0,6000000013774549675,4
Q105556214,,1901s,1921,1944,male,0,0,0,6000000173945319946,4
Q105556216,,1901s,1927,1945,male,0,0,0,6000000084753619914,4
Q105556219,,1801s,1891,1940,male,0,0,0,6000000055453209948,4
Q105556224,,1901s,1923,1940,male,0,0,0,6000000097869670222,4
Q105556225,,1901s,1924,1940,male,0,0,0,6000000084146842995,4
Q105556227,,1901s,1931,1940,male,0,0,0,6000000089079448839,4
Q105556229,,1901s,1920,1940,male,0,0,0,6000000014524932434,4
Q105556231,,1901s,1933,1940,male,0,0,0,6000000084216048984,4
Q105556232,,1901s,1937,1940,male,0,0,0,6000000093313147962,4
Q105556234,,1801s,1866,1944,female,0,0,0,6000000084216036871,4
Q105556236,,1801s,1869,1940,female,0,0,0,6000000169726718842,4
Q105556237,,1901s,1913,1940,female,0,0,0,6000000026192025879,4
Q105556238,,1801s,1873,1940,male,0,0,0,6000000046025804910,4
Q105556239,,1801s,1874,1942,male,0,0,0,6000000019126210230,4
Q105556241,,1801s,1888,1940,male,0,0,0,6000000052553014971,4
Q105556245,,1801s,1870,1943,male,0,0,0,6000000030387978108,4
Q105556246,,1901s,1902,1940,male,0,0,0,6000000073762888083,4
Q105556249,,1801s,1888,1940,male,0,0,0,6000000169683508827,4
Q105556251,,1801s,1895,1940,male,0,0,0,6000000178223066829,4
Q105556252,,1801s,1896,1940,male,0,0,0,6000000173018076060,4
Q105556254,,1801s,1897,1940,male,0,0,0,6000000078010732867,4
Q105556255,,1801s,1899,1940,male,0,0,0,6000000041094774642,4
Q105556256,,1901s,1902,1940,male,0,0,0,6000000019125656766,4
Q105556257,,1901s,1902,1940,male,0,0,0,6000000128694853883,4
Q105556259,,1901s,1913,1942,male,0,0,0,6000000115982486963,4
Q105556264,,1901s,1908,1940,female,0,0,0,6000000104694478897,4
Q105556265,,1801s,1865,1943,female,0,0,0,6000000049329180906,4
Q105556268,,1801s,1872,1940,female,0,0,0,6000000007316917429,4
Q105556272,,1801s,1894,1940,female,0,0,0,6000000079944325983,4
Q105556273,,1901s,1900,1940,female,0,0,0,6000000055453047947,4
Q105556275,,1901s,1908,1940,female,0,0,0,6000000073762688983,4
Q105556277,,1901s,1923,1940,female,0,0,0,6000000030214450778,4
Q105556279,,1801s,1895,1940,female,0,0,0,6000000019686232431,4
Q105556280,,1801s,1869,1940,male,0,0,0,6000000072839600834,4
Q105556286,,1901s,1936,1940,male,0,0,0,6000000019445845255,4
Q105556288,,1801s,1881,1940,female,0,0,0,6000000069124321906,4
Q105556289,,1801s,1882,1940,female,0,0,0,6000000019444751137,4
Q105556291,,1801s,1884,1943,female,0,0,0,6000000025637090809,4
Q105556292,,1801s,1896,1940,female,0,0,0,6000000110671454834,4
Q105556298,,1801s,1872,1940,male,0,0,0,6000000079663905929,4
Q105556300,,1801s,1881,1940,male,0,0,0,6000000009762482314,4
Q105556301,,1801s,1890,1940,male,0,0,0,6000000076793449035,4
Q105556302,,1801s,1899,1940,male,0,0,0,6000000019444718228,4
Q105556304,,1901s,1906,1945,male,0,0,0,6000000078920953434,4
Q105556306,,1901s,1902,1940,male,0,0,0,6000000026326001737,4
Q105556308,,1901s,1903,1940,male,0,0,0,6000000016565599482,4
Q105556310,,1901s,1911,1940,male,0,0,0,6000000078219490929,4
Q105556312,,1801s,1872,1942,female,0,0,0,6000000084216696872,4
Q105556313,,1801s,1894,1940,female,0,0,0,6000000008888507180,4
Q105556314,,1901s,1934,1940,male,0,0,0,6000000084146767304,4
Q105556315,,1801s,1898,1940,female,0,0,0,6000000079029624714,4
Q105556316,,1901s,1924,1940,female,0,0,0,6000000085483309846,4
Q105556317,,1901s,1926,1940,female,0,0,0,6000000127068198840,4
Q105556318,,1801s,1864,1942,male,0,0,0,6000000036630921384,4
Q105556320,,1801s,1855,1942,female,0,0,0,6000000090507013064,4
Q105556325,,1801s,1874,1940,female,0,0,0,6000000079030415068,4
Q105556326,,1801s,1876,1940,female,0,0,0,6000000078219733045,4
Q105556333,,1801s,1892,1944,male,0,0,0,6000000082670203886,4
Q105556345,,1901s,1929,1940,male,0,0,0,6000000086684568877,4
Q105556354,,1801s,1882,1940,male,0,0,0,6000000085919345911,4
Q105556369,,1801s,1880,1940,male,0,0,0,6000000048653138918,4
Q105556379,,1901s,1904,1940,female,0,0,0,6000000048653123014,4
Q105556381,,1801s,1891,1940,male,0,0,0,6000000017251467307,5
Q105556383,,1801s,1873,1940,male,0,0,0,6000000020316161464,4
Q105556389,,1901s,1926,1940,female,0,0,0,6000000028439744927,4
Q105556391,,1801s,1876,1940,female,0,0,0,6000000019772131184,4
Q105556392,,1801s,1890,1940,male,0,0,0,6000000072067503889,4
Q105556395,,1801s,1877,1943,male,0,0,0,6000000048653206821,4
Q105556396,,1801s,1866,1942,female,0,0,0,6000000017251504256,4
Q105556405,,1901s,1909,1940,female,0,0,0,6000000077328663631,4
Q105556423,,1801s,1877,1940,male,0,0,0,6000000084353792891,4
Q105556430,,1801s,1861,1942,male,0,0,0,6000000084238039960,5
Q105556431,,1801s,1873,1940,female,0,0,0,6000000044172955921,4
Q105556432,,1901s,1917,1940,male,0,0,0,6000000040651500534,4
Q105556433,,1901s,1914,1940,male,0,0,0,6000000050125396856,4
Q105556435,,1801s,1868,1942,male,0,0,0,6000000013133813633,4
Q105556436,,1901s,1937,1940,male,0,0,0,6000000044210236357,4
Q105556438,,1801s,1897,1940,female,0,0,0,6000000177611824900,4
Q105556439,,1801s,1884,1940,female,0,0,0,6000000040651480558,4
Q105556440,,1801s,1899,1940,male,0,0,0,6000000177612992822,4
Q105556441,,1801s,1880,1940,male,0,0,0,6000000147725131875,4
Q105556442,,1901s,1906,1945,male,0,0,0,6000000042942033782,4
Q105556444,,1801s,1892,1940,female,0,0,0,6000000042582290362,4
Q105556445,,1801s,1897,1940,female,0,0,0,6000000078620323891,4
Q105556446,,1901s,1924,1940,male,0,0,0,6000000078702827323,4
Q105556447,,1801s,1877,1940,male,0,0,0,6000000022381532739,4
Q105556448,,1801s,1856,1943,male,0,0,0,6000000014352179663,4
Q105556449,,1801s,1898,1940,female,0,0,0,6000000075840896825,4
Q105556450,,1801s,1891,1940,male,1,0,0,6000000042581972703,27
Q105556451,,1901s,1926,1940,female,0,0,0,6000000078701953395,4
Q105556452,,1901s,1924,1940,male,0,0,0,6000000078702742000,4
Q105556453,,1801s,1892,1940,male,0,0,0,6000000058254060089,4
Q105556456,,1801s,1873,1940,female,0,0,0,6000000029197448856,4
Q105556459,,1901s,1901,1940,female,0,0,0,6000000031242452044,4
Q105556460,,1801s,1884,1940,male,0,0,0,6000000176370963838,4
Q105556462,,1901s,1933,1940,male,0,0,0,6000000031241727373,4
Q105556463,,1801s,1871,1940,female,0,0,0,6000000014057645612,4
Q105556464,,1801s,1894,1940,female,0,0,0,6000000176397163821,4
Q105556466,,1801s,1898,1940,male,0,0,0,6000000031231260712,4
Q105556467,,1801s,1885,1940,female,0,0,0,6000000074759885822,4
Q105556468,,1801s,1884,1943,male,0,0,0,6000000018092456908,4
Q105556469,,1801s,1882,1940,female,0,0,0,6000000091529505837,4
Q105556470,,1801s,1872,1942,female,0,0,0,6000000079060508161,4
Q105556471,,1801s,1899,1940,female,0,0,0,6000000175760277905,4
Q105556473,,1901s,1901,1943,female,0,0,0,6000000019627729084,4
Q105556475,,1801s,1869,1940,male,0,0,0,6000000067250138832,4
Q105556476,,1801s,1869,1942,male,0,0,0,6000000015030047725,4
Q105556477,,1801s,1896,1940,male,0,0,0,6000000065494482919,4
Q105556478,,1901s,1930,1940,male,0,0,0,6000000065495601825,4
Q105556479,,1901s,1909,1940,female,0,0,0,6000000065493387843,4
Q105556481,,1801s,1868,1943,female,0,0,0,6000000060300626043,4
Q105556483,,1901s,1935,1940,male,0,0,0,6000000008468722851,4
Q105556484,,1801s,1880,1940,male,0,0,0,6000000086294750125,4
Q105556485,,1801s,1895,1940,female,0,0,0,6000000065493446868,4
Q105556486,,1801s,1883,1940,female,0,0,0,6000000067253345157,4
Q105556487,,1901s,1931,1940,male,0,0,0,6000000175759423943,4
Q105556488,,1801s,1895,1945,male,0,0,0,6000000175762092822,5
Q105556493,,1901s,1938,1940,female,0,0,0,6000000065493125873,4
Q105556494,,1801s,1899,1940,male,0,0,0,6000000015030047735,4
Q105556495,,1901s,1931,1940,male,0,0,0,6000000008468473855,4
Q105556496,,1801s,1892,1945,male,0,0,0,6000000016192590626,4
Q105556497,,1901s,1913,1943,male,0,0,0,6000000086292597183,4
Q105556498,,1901s,1907,1940,female,0,0,0,6000000002206608704,4
Q105556499,,1801s,1869,1944,male,0,0,0,6000000060300603837,4
Q105556500,,1801s,1869,1940,male,0,0,0,6000000081366729290,4
Q105556502,,1801s,1899,1940,female,0,0,0,6000000015029545710,4
Q105556503,,1801s,1862,1940,male,0,0,0,6000000016192990310,4
Q105556504,,1901s,1924,1944,female,0,0,0,6000000075313112291,4
Q105556505,,1801s,1895,1940,female,0,0,0,6000000058146971311,4
Q105556506,,1801s,1873,1943,female,0,0,0,6000000040008989901,4
Q105556507,,1801s,1899,1940,female,0,0,0,6000000171586002054,4
Q105556509,,1801s,1864,1942,male,0,0,0,6000000079304688393,4
Q105556510,,1901s,1908,1940,female,0,0,0,6000000012767328205,4
Q105556511,,1901s,1925,1940,female,0,0,0,6000000036392995560,4
Q105556512,,1801s,1886,1942,male,0,0,0,6000000017458635450,4
Q105556513,,1801s,1883,1940,female,0,0,0,6000000017680738291,4
Q105556514,,1801s,1884,1940,female,0,0,0,6000000012766973618,4
Q105556516,,1801s,1880,1940,female,0,0,0,6000000022578756464,4
Q105556517,,1801s,1869,1942,female,0,0,2,6000000019433260583,4
Q105556519,,1901s,1903,1940,female,0,0,0,6000000044519451934,4
Q105556520,,1901s,1921,1940,male,0,0,0,6000000075014380079,4
Q105556521,,1801s,1895,1943,female,0,0,0,6000000017895414858,4
Q105556522,,1901s,1922,1940,female,0,0,0,6000000021490927315,4
Q105556523,,1801s,1885,1940,male,0,0,0,6000000021439908219,4
Q105556525,,1901s,1918,1940,male,0,0,0,6000000036392934583,4
Q105556526,,1801s,1898,1940,male,0,0,0,6000000018242809226,4
Q105556527,,1801s,1875,1940,female,0,0,0,6000000019738154068,4
Q105556528,,1801s,1877,1940,male,0,0,0,6000000012766988420,4
Q105556529,,1901s,1916,1940,male,0,0,0,6000000043559009058,4
Q105556530,,1801s,1886,1940,female,0,0,0,6000000022672292392,4
Q105556531,,1801s,1882,1940,male,0,0,0,6000000017642486142,4
Q105556532,,1801s,1894,1940,female,0,0,0,6000000021440030980,4
Q105556533,,1901s,1901,1940,female,0,0,0,6000000018243128013,4
Q105556534,,1801s,1888,1940,female,0,0,0,6000000017458585314,4
Q105556535,,1801s,1878,1940,female,0,0,0,6000000017468991560,4
Q105556538,,1901s,1918,1940,male,0,0,0,6000000022578428573,4
Q105556541,,1801s,1899,1940,male,0,0,0,6000000019749392200,4
Q105556542,,1801s,1877,1940,male,0,0,0,6000000018263859281,4
Q105556543,,1801s,1882,1940,female,0,0,0,6000000018263812434,4
Q105556544,,1901s,1921,1943,male,0,0,0,6000000035136639836,4
Q105556545,,1801s,1889,1940,female,0,0,0,6000000034660247238,4
Q105556546,,1801s,1880,1940,male,0,0,0,6000000018618606493,4
Q105556547,,1801s,1881,1940,male,0,0,0,6000000109345401834,4
Q105556549,,1801s,1897,1940,female,0,0,0,6000000077498366866,4
Q105556550,,1901s,1922,1943,male,0,0,0,6000000077498055529,4
Q105556551,,1801s,1893,1940,male,0,0,0,6000000077497978353,4
Q105556552,,1801s,1881,1940,male,0,0,0,6000000078040369851,4
Q105556553,,1801s,1894,1942,male,0,0,0,6000000187239603844,4
Q105556554,,1801s,1887,1940,female,0,0,0,6000000078041202874,4
Q105556556,,1801s,1870,1940,male,0,0,0,6000000179967177838,4
Q105556558,,1901s,1907,1940,female,0,0,0,6000000098495168148,4
Q105556560,,1801s,1884,1940,male,0,0,0,6000000098494523208,4
Q105556566,,1801s,1867,1942,female,0,0,0,6000000038675965982,4
Q105556567,,1901s,1906,1945,male,0,0,0,6000000038675786892,4
Q105556568,,1901s,1934,1940,male,0,0,0,6000000038675248703,4
Q105556570,,1801s,1887,1940,male,0,0,0,6000000038675718346,4
Q105556571,,1801s,1889,1940,female,0,0,0,6000000038675585376,4
Q105556572,,1801s,1889,1940,male,0,0,0,6000000171954332942,4
Q105556573,,1801s,1896,1940,female,0,0,0,6000000171954783849,4
Q105556575,,1901s,1913,1945,male,0,0,0,6000000134988875116,4
Q105556576,,1901s,1911,1940,male,0,0,0,6000000134989964996,4
Q105556579,,1901s,1905,1940,female,0,0,0,6000000025528309299,4
Q105556580,,1901s,1900,1945,male,0,0,0,6000000025527676785,4
Q105556581,,1901s,1937,1940,male,0,0,0,6000000025528310219,4
Q105556591,,1801s,1873,1943,female,0,0,0,6000000019911939924,4
Q105556592,,1801s,1871,1940,male,0,0,0,6000000019912091883,4
Q105556593,,1901s,1902,1940,female,0,0,0,6000000074757086838,4
Q105556598,,1801s,1886,1940,male,0,0,0,6000000078484765953,4
Q105556599,,1901s,1901,1940,male,0,0,0,6000000019555443206,4
Q105556603,,1801s,1891,1940,female,0,0,0,6000000198125722828,4
Q105556611,,1801s,1888,1940,male,0,0,0,6000000086002473845,4
Q105556615,,1901s,1928,1940,male,0,0,0,6000000086006851867,4
Q105556619,,1801s,1866,1940,male,0,0,0,6000000021405994197,4
Q105556622,,1801s,1881,1940,female,0,0,0,6000000036228177010,4
Q105556624,,1801s,1878,1940,female,0,0,0,6000000021407957202,4
Q105556627,,1801s,1890,1940,female,0,0,0,6000000036943965596,4
Q105556639,,1801s,1875,1942,male,0,0,0,6000000111570297924,4
Q105556643,,1901s,1906,1940,female,0,0,0,6000000036228270957,4
Q105556650,,1801s,1885,1940,male,0,0,0,6000000122533795113,4
Q105556655,,1901s,1923,1940,female,0,0,0,6000000128916723823,4
Q105556656,,1901s,1905,1944,female,0,0,0,6000000034836423220,4
Q105556659,,1801s,1899,1940,male,0,0,0,6000000171342607822,4
Q105556661,,1801s,1897,1940,female,0,0,0,6000000128910801821,4
Q105556666,,1801s,1884,1940,female,0,0,0,6000000020614462525,4
Q105556668,,1801s,1887,1940,male,0,0,0,6000000034835496554,4
Q105556671,,1801s,1868,1942,male,0,0,0,6000000043330638125,4
Q105556672,,1801s,1895,1940,male,0,0,0,6000000101831368013,4
Q105556674,,1901s,1901,1940,female,0,0,0,6000000139704947909,4
Q105556675,,1801s,1873,1942,male,0,0,0,6000000027473140650,4
Q105556685,,1901s,1902,1940,female,0,0,0,6000000089481895859,4
Q105556690,,1801s,1870,1942,male,0,0,0,6000000094815504946,4
Q105556691,,1801s,1881,1940,female,0,0,0,6000000024613321951,4
Q105556693,,1901s,1920,1940,female,0,0,0,6000000125614588844,4
Q105556694,,1901s,1925,1940,male,0,0,0,6000000125613250081,4
Q105556695,,1801s,1893,1940,female,0,0,0,6000000125613813886,4
Q105556697,,1801s,1868,1940,female,0,0,0,6000000017759919212,4
Q105556706,,1801s,1886,1940,female,0,0,0,6000000020329460259,4
Q105556707,,1801s,1899,1942,male,0,0,0,6000000014347550690,6
Q105556708,,1901s,1904,1940,female,0,0,0,3922405161300110657,4
Q105556712,,1901s,1901,1940,female,0,0,0,6000000078704942099,4
Q105556714,,1801s,1883,1944,female,0,0,0,4945241068370069608,4
Q105556715,,1801s,1871,1940,male,0,0,0,6000000020329584909,4
Q105556719,,1901s,1929,1940,female,0,0,0,6000000078704133670,4
Q105556720,,1801s,1882,1940,male,0,0,0,6000000020329617844,4
Q105556722,,1901s,1901,1943,male,0,0,0,6000000014347561689,4
Q105556724,,1801s,1882,1940,female,0,0,0,6000000020329459493,4
Q105556725,,1901s,1935,1940,female,0,0,0,3922411888160066738,4
Q105556727,,1801s,1858,1940,female,0,0,0,6000000086000436126,4
Q105556733,,1801s,1870,1940,male,0,0,0,6000000021408190904,4
Q105556742,,1801s,1899,1940,male,0,0,0,6000000206232280827,4
Q105556748,,1901s,1923,1940,male,0,0,0,6000000064254173821,4
Q105556749,,1801s,1883,1940,male,0,0,0,6000000039379088329,4
Q105556752,,1901s,1923,1940,male,0,0,0,6000000057843252821,4
Q105556758,,1801s,1878,1940,male,0,0,0,6000000015754768463,4
Q105556765,,1901s,1901,1945,male,0,0,0,6000000019912204224,4
Q105556766,,1901s,1936,1940,female,0,0,0,6000000051285754920,4
Q105556771,,1901s,1915,1945,male,0,0,0,6000000122463806833,4
Q105556772,,1901s,1906,1940,female,0,0,0,6000000019912177155,4
Q105556773,,1801s,1890,1940,female,0,0,0,6000000078570455868,4
Q105556774,,1901s,1916,1940,female,0,0,0,6000000122464664036,4
Q105556775,,1901s,1925,1940,male,0,0,0,6000000030022973883,4
Q105556776,,1901s,1930,1940,female,0,0,0,6000000030022929928,4
