focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000060708909841	196				/people/Marie-von-Lobkowicz/6000000060708909841?through=6000000009263716249	Name: Marie von Lobkowicz (1858 - 1937)	/people/Marie-von-Lobkowicz/6000000060708909841?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Sister of Ferdinand Lobkowicz; Marianne, Prinzessin von Lobkowicz; Wilhelmine von Lobkowicz; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and 2 others; Leopoldina Prinzessin von Lobkowicz and Karoline z Lobkowicz« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000060708909841?return_path=%2Fpeople%2FMarie-von-Lobkowicz%2F6000000060708909841%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000060708909841 | /list?focus_id=6000000060708909841
6000000009263716249	6000000016232198569	196				/people/Ferdinand-Lobkowicz/6000000016232198569?through=6000000009263716249	Name: Ferdinand Lobkowicz MP (1858 - 1938)	/people/Ferdinand-Lobkowicz/6000000016232198569?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000009263716249	Immediate Family: Son of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Husband of Anna Lobkowicz Father of Ferdinand Lobkowicz; Maria Schall-Riaucour; Maximilian Lobkowicz; Prinzessin Anna Maria Josephine Aloisia Praxedes Ignatia zu Stolberg-Stolberg and 6 others; Leopoldine Marie Josepha Elisabeth Ignatia Prinzessin von Lobkowitz; Karl Borromaüs Maria Joseph Leo Joachim Ferdinand Ignatius Gregor Von Lobkowitz; Hedwig Auersperg; Prinzessin Gabriele Maria Josepha Theresia Margarete Maria Natalie Karoline von Lobkowicz; Josephine Prinzessin von Lobkowicz and Prinz Georg Christian Maria Joseph Augustinus Ignatius Mauritius Bonifacius Michael von Lobkowitz« less Brother of Marie von Lobkowicz; Marianne, Prinzessin von Lobkowicz; Wilhelmine von Lobkowicz; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and 2 others; Leopoldina Prinzessin von Lobkowicz and Karoline z Lobkowicz« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016232198569?return_path=%2Fpeople%2FFerdinand-Lobkowicz%2F6000000016232198569%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016232198569 | /list?focus_id=6000000016232198569
6000000009263716249	6000000060708786836	196				/people/Marianne-Prinzessin-von-Lobkowicz/6000000060708786836?through=6000000009263716249	Name: Marianne, Prinzessin von Lobkowicz (1861 - 1925)	/people/Marianne-Prinzessin-von-Lobkowicz/6000000060708786836?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Wife of Johannes Mauritius Graf von Brühl Mother of Gräfin Wilhelmine "Wila" Brühl Sister of Marie von Lobkowicz; Ferdinand Lobkowicz; Wilhelmine von Lobkowicz; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and 2 others; Leopoldina Prinzessin von Lobkowicz and Karoline z Lobkowicz« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000060708786836?return_path=%2Fpeople%2FMarianne-Prinzessin-von-Lobkowicz%2F6000000060708786836%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000060708786836 | /list?focus_id=6000000060708786836
6000000009263716249	6000000060708733826	196				/people/Wilhelmine-von-Lobkowicz/6000000060708733826?through=6000000009263716249	Name: Wilhelmine von Lobkowicz (1863 - 1945)	/people/Wilhelmine-von-Lobkowicz/6000000060708733826?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Sister of Marie von Lobkowicz; Ferdinand Lobkowicz; Marianne, Prinzessin von Lobkowicz; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and 2 others; Leopoldina Prinzessin von Lobkowicz and Karoline z Lobkowicz« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000060708733826?return_path=%2Fpeople%2FWilhelmine-von-Lobkowicz%2F6000000060708733826%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000060708733826 | /list?focus_id=6000000060708733826
6000000009263716249	6000000069469096901	196				/people/Gabriela-von-Thun-Hohenstein/6000000069469096901?through=6000000009263716249	Name: Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein (1864 - 1941) "z Lobkovic"	/people/Gabriela-von-Thun-Hohenstein/6000000069469096901?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Wife of Maximilian Theodor Johann Ernst von Thun-Hohenstein Mother of Gräfin Johanna Maria Anna Josephine von Thun und Hohenstein; Maximilian Thun-Hohenstein; Maria-Anna Johanna Muromtzov and Graf Felix Oswald Maria von Thun und Hohenstein Sister of Marie von Lobkowicz; Ferdinand Lobkowicz; Marianne, Prinzessin von Lobkowicz; Wilhelmine von Lobkowicz and 2 others; Leopoldina Prinzessin von Lobkowicz and Karoline z Lobkowicz« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000069469096901?return_path=%2Fpeople%2FGabriela-von-Thun-Hohenstein%2F6000000069469096901%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000069469096901 | /list?focus_id=6000000069469096901
6000000009263716249	6000000060165613992	196				/people/Leopoldina-Prinzessin-von-Lobkowicz/6000000060165613992?through=6000000009263716249	Name: Leopoldina Prinzessin von Lobkowicz (1867 - 1936)	/people/Leopoldina-Prinzessin-von-Lobkowicz/6000000060165613992?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Michael Natter Hornbostel	/people/Michael-Natter-Hornbostel/6000000018368934091?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Wife of Egon Prinz zu Hohenlohe-Schillingsfürst Mother of Marie-Amelie Karoline Prinzessin zu Hohenlohe-Schillingsfürst; Ernst Paul Prinz von Ratibor und Corvey and Egon von Ratibor und Corvey zu Hohenlohe-Schillingsfürst Sister of Marie von Lobkowicz; Ferdinand Lobkowicz; Marianne, Prinzessin von Lobkowicz; Wilhelmine von Lobkowicz and 2 others; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and Karoline z Lobkowicz« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000060165613992?return_path=%2Fpeople%2FLeopoldina-Prinzessin-von-Lobkowicz%2F6000000060165613992%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000060165613992 | /list?focus_id=6000000060165613992
6000000009263716249	6000000061734885056	196				/people/Karoline-z-Lobkowicz/6000000061734885056?through=6000000009263716249	Name: Karoline z Lobkowicz (1868 - 1929)	/people/Karoline-z-Lobkowicz/6000000061734885056?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Michael Natter Hornbostel	/people/Michael-Natter-Hornbostel/6000000018368934091?through=6000000009263716249	Immediate Family: Daughter of Moritz, IX. Fürst zu Lobkowicz and Maria Anna Therese von Oettingen Sister of Marie von Lobkowicz; Ferdinand Lobkowicz; Marianne, Prinzessin von Lobkowicz; Wilhelmine von Lobkowicz and 2 others; Gabriela Žofie Marie Anna Mauritia Ferdinande Martina von Thun-Hohenstein and Leopoldina Prinzessin von Lobkowicz« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000061734885056?return_path=%2Fpeople%2FKaroline-z-Lobkowicz%2F6000000061734885056%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000061734885056 | /list?focus_id=6000000061734885056
6000000009263716249	6000000015357510015	196				/people/Karoly-Fulop-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357510015?through=6000000009263716249	Name: Karoly Fulop Maria Szechenyi de Sarvar et Felsövidek (1853 - 1916)	/people/Karoly-Fulop-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357510015?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Kalman / Koloman Széchenyi de Sárvár-Felsövidek and Caroline de Grunne Brother of Countess Paula Gräfin Apponyi de Nagyappony, Gräfin Szechenyi; Gräfin Mária Irma Karolina Felicia Széchényi de Sárvár et Felsővidék; Melanie Karoline Ludovika Maria Szechenyi de Sarvar et Felsövidek and Mano / Emanuel Istvan Karoly Maria Szechenyi de Sarvar et Felsövidek		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015357510015?return_path=%2Fpeople%2FKaroly-Fulop-Maria-Szechenyi-de-Sarvar-et-Fels%25C3%25B6videk%2F6000000015357510015%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015357510015 | /list?focus_id=6000000015357510015
6000000009263716249	6000000016508170831	196				/people/Countess-Paula-Apponyi-de-Nagyappony-Gr%C3%A4fin-Szechenyi/6000000016508170831?through=6000000009263716249	Name: Countess Paula Gräfin Apponyi de Nagyappony, Gräfin Szechenyi (1854 - 1928)	/people/Countess-Paula-Apponyi-de-Nagyappony-Gr%C3%A4fin-Szechenyi/6000000016508170831?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Kalman / Koloman Széchenyi de Sárvár-Felsövidek and Caroline de Grunne Wife of Count Géza Apponyi de Nagyappony Mother of Countess Mária Irma Apponyi de Nagyappony; Count Karl Károly Apponyi de Nagyappony; Alice Gräfin Forni; Graf, Dr. Rudolf Maria Anna Herbert Apponyi de Nagyappony and 1 other; and Gizella Apponyi de Nagy-Appony« less Sister of Karoly Fulop Maria Szechenyi de Sarvar et Felsövidek; Gräfin Mária Irma Karolina Felicia Széchényi de Sárvár et Felsővidék; Melanie Karoline Ludovika Maria Szechenyi de Sarvar et Felsövidek and Mano / Emanuel Istvan Karoly Maria Szechenyi de Sarvar et Felsövidek	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016508170831?return_path=%2Fpeople%2FCountess-Paula-Apponyi-de-Nagyappony-Gr%25C3%25A4fin-Szechenyi%2F6000000016508170831%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016508170831 | /list?focus_id=6000000016508170831
6000000009263716249	6000000017813258018	196				/people/Gr%C3%A4fin-M%C3%A1ria-Irma-Karolina-Felicia-Sz%C3%A9ch%C3%A9nyi-de-S%C3%A1rv%C3%A1r-et-Fels%C5%91vid%C3%A9k/6000000017813258018?through=6000000009263716249	Name: Gräfin Mária Irma Karolina Felicia Széchényi de Sárvár et Felsővidék (1855 - 1932)	/people/Gr%C3%A4fin-M%C3%A1ria-Irma-Karolina-Felicia-Sz%C3%A9ch%C3%A9nyi-de-S%C3%A1rv%C3%A1r-et-Fels%C5%91vid%C3%A9k/6000000017813258018?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Daughter of Kalman / Koloman Széchenyi de Sárvár-Felsövidek and Caroline de Grunne Wife of Markgraf Alexander Oswald Markgraf von Pallavicini Mother of Karl Maria Alfons Markgraf von Pallavicini; Alfons Markgraf von Pallavicini and Sándor Kálmán őrgróf Pallavicini Sister of Karoly Fulop Maria Szechenyi de Sarvar et Felsövidek; Countess Paula Gräfin Apponyi de Nagyappony, Gräfin Szechenyi; Melanie Karoline Ludovika Maria Szechenyi de Sarvar et Felsövidek and Mano / Emanuel Istvan Karoly Maria Szechenyi de Sarvar et Felsövidek		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017813258018?return_path=%2Fpeople%2FGr%25C3%25A4fin-M%25C3%25A1ria-Irma-Karolina-Felicia-Sz%25C3%25A9ch%25C3%25A9nyi-de-S%25C3%25A1rv%25C3%25A1r-et-Fels%25C5%2591vid%25C3%25A9k%2F6000000017813258018%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017813258018 | /list?focus_id=6000000017813258018
6000000009263716249	6000000015357549041	196				/people/Melanie-Karoline-Ludovika-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357549041?through=6000000009263716249	Name: Melanie Karoline Ludovika Maria Szechenyi de Sarvar et Felsövidek (1857 - d.)	/people/Melanie-Karoline-Ludovika-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357549041?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Kalman / Koloman Széchenyi de Sárvár-Felsövidek and Caroline de Grunne Sister of Karoly Fulop Maria Szechenyi de Sarvar et Felsövidek; Countess Paula Gräfin Apponyi de Nagyappony, Gräfin Szechenyi; Gräfin Mária Irma Karolina Felicia Széchényi de Sárvár et Felsővidék and Mano / Emanuel Istvan Karoly Maria Szechenyi de Sarvar et Felsövidek		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015357549041?return_path=%2Fpeople%2FMelanie-Karoline-Ludovika-Maria-Szechenyi-de-Sarvar-et-Fels%25C3%25B6videk%2F6000000015357549041%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015357549041 | /list?focus_id=6000000015357549041
6000000009263716249	6000000015357518134	196				/people/Mano-Emanuel-Istvan-Karoly-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357518134?through=6000000009263716249	Name: Mano / Emanuel Istvan Karoly Maria Szechenyi de Sarvar et Felsövidek (1858 - 1927)	/people/Mano-Emanuel-Istvan-Karoly-Maria-Szechenyi-de-Sarvar-et-Fels%C3%B6videk/6000000015357518134?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Kalman / Koloman Széchenyi de Sárvár-Felsövidek and Caroline de Grunne Brother of Karoly Fulop Maria Szechenyi de Sarvar et Felsövidek; Countess Paula Gräfin Apponyi de Nagyappony, Gräfin Szechenyi; Gräfin Mária Irma Karolina Felicia Széchényi de Sárvár et Felsővidék and Melanie Karoline Ludovika Maria Szechenyi de Sarvar et Felsövidek		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015357518134?return_path=%2Fpeople%2FMano-Emanuel-Istvan-Karoly-Maria-Szechenyi-de-Sarvar-et-Fels%25C3%25B6videk%2F6000000015357518134%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015357518134 | /list?focus_id=6000000015357518134
6000000009263716249	6000000010593014233	196				/people/K%C3%A1roly-Szap%C3%A1ry/6000000010593014233?through=6000000009263716249	Name: Károly Szapáry (1864 - 1878)	/people/K%C3%A1roly-Szap%C3%A1ry/6000000010593014233?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Count László Szápáry de Muraszombath, Széchysziget et Szapár and Countess Marianne Szápáry de Muraszombath Brother of Ferdinándina Szapáry; Frigyes Szápáry de Muraszombat; Ilona Szapáry and László Szapáry		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010593014233?return_path=%2Fpeople%2FK%25C3%25A1roly-Szap%25C3%25A1ry%2F6000000010593014233%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010593014233 | /list?focus_id=6000000010593014233
6000000009263716249	6000000010592939247	196				/people/Ferdin%C3%A1ndina-Szap%C3%A1ry/6000000010592939247?through=6000000009263716249	Name: Ferdinándina Szapáry (1867 - 1892)	/people/Ferdin%C3%A1ndina-Szap%C3%A1ry/6000000010592939247?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Count László Szápáry de Muraszombath, Széchysziget et Szapár and Countess Marianne Szápáry de Muraszombath Sister of Károly Szapáry; Frigyes Szápáry de Muraszombat; Ilona Szapáry and László Szapáry		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010592939247?return_path=%2Fpeople%2FFerdin%25C3%25A1ndina-Szap%25C3%25A1ry%2F6000000010592939247%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010592939247 | /list?focus_id=6000000010592939247
6000000009263716249	6000000015450033916	196				/people/Frigyes-Sz%C3%A1p%C3%A1ry-de-Muraszombat/6000000015450033916?through=6000000009263716249	Name: Frigyes Szápáry de Muraszombat MP (1869 - 1935)	/people/Frigyes-Sz%C3%A1p%C3%A1ry-de-Muraszombat/6000000015450033916?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Count László Szápáry de Muraszombath, Széchysziget et Szapár and Countess Marianne Szápáry de Muraszombath Husband of Maria "Hedwig" zu Windisch-Grätz Father of Lászlo Graf Szápáry de Muraszombath, Széchysziget et Szapár and Marianne (Maria) Caroline Franziska Walpurga Bernadette Koczorowska Brother of Károly Szapáry; Ferdinándina Szapáry; Ilona Szapáry and László Szapáry		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015450033916?return_path=%2Fpeople%2FFrigyes-Sz%25C3%25A1p%25C3%25A1ry-de-Muraszombat%2F6000000015450033916%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015450033916 | /list?focus_id=6000000015450033916
6000000009263716249	6000000010592834295	197				/people/Ilona-Szap%C3%A1ry/6000000010592834295?through=6000000009263716249	Name: Ilona Szapáry (1877 - 1884)	/people/Ilona-Szap%C3%A1ry/6000000010592834295?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Count László Szápáry de Muraszombath, Széchysziget et Szapár and Countess Marianne Szápáry de Muraszombath Sister of Károly Szapáry; Ferdinándina Szapáry; Frigyes Szápáry de Muraszombat and László Szapáry		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010592834295?return_path=%2Fpeople%2FIlona-Szap%25C3%25A1ry%2F6000000010592834295%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010592834295 | /list?focus_id=6000000010592834295
