focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000102669417014	26				/people/Fr%C3%A9d%C3%A9ric-Guillaume-De-Looz-Corswarem/6000000102669417014?through=6000000017271981218	Name: Frédéric Guillaume Charles Denis De Looz-Corswarem (1842 - 1883)	/people/Fr%C3%A9d%C3%A9ric-Guillaume-De-Looz-Corswarem/6000000102669417014?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Pierre Quenee	/people/%F0%9D%91%B7ierre-%F0%9D%91%B8u%C3%A9n%C3%A9e/6000000023659222916?through=6000000017271981218	Immediate Family: Son of Guillaume Désiré Polydore de Looz-Corswarem, prince of Looz and Corswarem and Eugénie O'Sullivan de Terdeck Brother of Alice, Princesse de Looz Corswarem; Marie Princesse de Looz et Corswarem and Camille Eugène Fernand Pierre de Looz-Corswarem, prince of Looz and Corswarem		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000102669417014?return_path=%2Fpeople%2FFr%25C3%25A9d%25C3%25A9ric-Guillaume-De-Looz-Corswarem%2F6000000102669417014%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000102669417014 | /list?focus_id=6000000102669417014
6000000017271981218	6000000048964384286	26				/people/Marie-Princesse-de-Looz-et-Corswarem/6000000048964384286?through=6000000017271981218	Name: Marie Princesse de Looz et Corswarem (1846 - d.)	/people/Marie-Princesse-de-Looz-et-Corswarem/6000000048964384286?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Guillaume Désiré Polydore de Looz-Corswarem, prince of Looz and Corswarem and Eugénie O'Sullivan de Terdeck Wife of Charles Raoul Comte de Thiroux de Gervillier Mother of Eliane Thiroux de Gervillier Sister of Alice, Princesse de Looz Corswarem; Frédéric Guillaume Charles Denis De Looz-Corswarem and Camille Eugène Fernand Pierre de Looz-Corswarem, prince of Looz and Corswarem		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000048964384286?return_path=%2Fpeople%2FMarie-Princesse-de-Looz-et-Corswarem%2F6000000048964384286%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000048964384286 | /list?focus_id=6000000048964384286
6000000017271981218	6000000048972386973	26				/people/Camille-Eug%C3%A8ne-Fernand-Pierre-de-Looz-Corswarem-prince-of-Looz-and-Corswarem/6000000048972386973?through=6000000017271981218	Name: Camille Eugène Fernand Pierre de Looz-Corswarem, prince of Looz and Corswarem (1853 - 1929)	/people/Camille-Eug%C3%A8ne-Fernand-Pierre-de-Looz-Corswarem-prince-of-Looz-and-Corswarem/6000000048972386973?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Guillaume Désiré Polydore de Looz-Corswarem, prince of Looz and Corswarem and Eugénie O'Sullivan de Terdeck Husband of Marie Féron Ex-husband of Baronne Anne Létang Father of Princesse Hortense von Looz und Corswarem and Louis Victor Camille de Looz-Corswarem, VIII. duke of Looz and Corswarem Brother of Alice, Princesse de Looz Corswarem; Frédéric Guillaume Charles Denis De Looz-Corswarem and Marie Princesse de Looz et Corswarem		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000048972386973?return_path=%2Fpeople%2FCamille-Eug%25C3%25A8ne-Fernand-Pierre-de-Looz-Corswarem-prince-of-Looz-and-Corswarem%2F6000000048972386973%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000048972386973 | /list?focus_id=6000000048972386973
6000000017271981218	6000000054876598864	26				/people/Bruno-Klemens-Karl-Freiherr-von-Brackel/6000000054876598864?through=6000000017271981218	Name: Bruno Klemens Karl, Freiherr von Brackel (1875 - 1951)	/people/Bruno-Klemens-Karl-Freiherr-von-Brackel/6000000054876598864?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Hugo Friedrich Wilhelm, Freiherr Adolf von Brackel and Agnes Mathilde von Mengersen Husband of Emma von Kintzel Father of Oswald von Brackel Brother of Anna-Josephine von Brackel and Franzarnold von Brackel		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000054876598864?return_path=%2Fpeople%2FBruno-Klemens-Karl-Freiherr-von-Brackel%2F6000000054876598864%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000054876598864 | /list?focus_id=6000000054876598864
6000000017271981218	6000000224912656830	26				/people/Anna-Josephine-von-Brackel/6000000224912656830?through=6000000017271981218	Name: Anna-Josephine von Brackel (1879 - d.)	/people/Anna-Josephine-von-Brackel/6000000224912656830?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Christa Schwedes	/people/Christa-Schwedes/6000000124124165900?through=6000000017271981218	Immediate Family: Daughter of Hugo Friedrich Wilhelm, Freiherr Adolf von Brackel and Agnes Mathilde von Mengersen Sister of Bruno Klemens Karl, Freiherr von Brackel and Franzarnold von Brackel		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000224912656830?return_path=%2Fpeople%2FAnna-Josephine-von-Brackel%2F6000000224912656830%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000224912656830 | /list?focus_id=6000000224912656830
6000000017271981218	6000000224912592883	27				/people/Franzarnold-von-Brackel/6000000224912592883?through=6000000017271981218	Name: Franzarnold von Brackel (1881 - d.)	/people/Franzarnold-von-Brackel/6000000224912592883?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Christa Schwedes	/people/Christa-Schwedes/6000000124124165900?through=6000000017271981218	Immediate Family: Son of Hugo Friedrich Wilhelm, Freiherr Adolf von Brackel and Agnes Mathilde von Mengersen Brother of Bruno Klemens Karl, Freiherr von Brackel and Anna-Josephine von Brackel		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000224912592883?return_path=%2Fpeople%2FFranzarnold-von-Brackel%2F6000000224912592883%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000224912592883 | /list?focus_id=6000000224912592883
6000000017271981218	6000000224911329828	27				/people/Georg-von-Brackel/6000000224911329828?through=6000000017271981218	Name: Georg* Franz Carl Adolph Alexander Maria von Brackel (1869 - 1949)	/people/Georg-von-Brackel/6000000224911329828?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Christa Schwedes	/people/Christa-Schwedes/6000000124124165900?through=6000000017271981218	Immediate Family: Son of Georg* Hugo Clemens von Brackel and Alexandrine von Brackel Husband of Leopoldine* Maria Anna Josephine von Brackel		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000224911329828?return_path=%2Fpeople%2FGeorg-von-Brackel%2F6000000224911329828%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000224911329828 | /list?focus_id=6000000224911329828
6000000017271981218	6000000068444427955	27				/people/ENGELBERT-Ferdinand-Ghislain-Joseph-Hubert-Maria-Freiherr-von-Eynatten/6000000068444427955?through=6000000017271981218	Name: ENGELBERT Ferdinand Ghislain Joseph Hubert Maria Freiherr von Eynatten (1884 - 1968)	/people/ENGELBERT-Ferdinand-Ghislain-Joseph-Hubert-Maria-Freiherr-von-Eynatten/6000000068444427955?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Engelbert Matthias Ferdinand Hubert Freiherr von Eynatten and Jonkvrouw Valerie de Meester Husband of Marie Therese Freiin von Weichs zur Wenne Father of Franz-Ludwig Freiherr von Eynatten; Ghislaine Freiin von Eynatten and Marie Margarethe Freiin von Eynatten		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000068444427955?return_path=%2Fpeople%2FENGELBERT-Ferdinand-Ghislain-Joseph-Hubert-Maria-Freiherr-von-Eynatten%2F6000000068444427955%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000068444427955 | /list?focus_id=6000000068444427955
6000000017271981218	6000000016297214005	27				/people/Karl-III-Prinz-von-Schwarzenberg/6000000016297214005?through=6000000017271981218	Name: Karl III, Prinz von Schwarzenberg MP (1824 - 1904) "Karl", "3.Fürst zu Schwarzenberg"	/people/Karl-III-Prinz-von-Schwarzenberg/6000000016297214005?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000017271981218	Immediate Family: Son of Karl II, Prinz von Schwarzenberg and Josefina Marie von Schwarzenberg Husband of Wilhelmine zu Oettingen-Oettingen, Prinzessin Father of Anna Prinzessin zu Schwarzenberg; Gräfin Gabriele von Sylvia-Tarouca; Prinz Karl Friedrich Schwarzenberg; Ida Marie Albertine zu Schwarzenberg and 2 others; Friedrich Prinz zu Schwarzenberg and Maria Abriela Anna Fr. Schwarzenberg« less Brother of Anna Maria von Schwarzenberg	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016297214005?return_path=%2Fpeople%2FKarl-III-Prinz-von-Schwarzenberg%2F6000000016297214005%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016297214005 | /list?focus_id=6000000016297214005
6000000017271981218	6000000016317233293	27				/people/Anna-Maria-von-Schwarzenberg/6000000016317233293?through=6000000017271981218	Name: Anna Maria von Schwarzenberg (1830 - 1849)	/people/Anna-Maria-von-Schwarzenberg/6000000016317233293?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Jakub Janků	/people/Jakub-Jank%C5%AF/6000000107469611855?through=6000000017271981218	Immediate Family: Daughter of Karl II, Prinz von Schwarzenberg and Josefina Marie von Schwarzenberg Wife of Ernest Anton Franz de Paula Graf von Waldstein-Wartenberg Mother of Graf Ernst Karl von Waldstein-Wartenberg Sister of Karl III, Prinz von Schwarzenberg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016317233293?return_path=%2Fpeople%2FAnna-Maria-von-Schwarzenberg%2F6000000016317233293%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016317233293 | /list?focus_id=6000000016317233293
6000000017271981218	6000000048636082023	27				/people/Th%C3%A9r%C3%A8se-Gr%C3%A4fin-von-Dietrichstein-Proskau-und-Leslie/6000000048636082023?through=6000000017271981218	Name: Thérèse Gräfin von Dietrichstein-Proskau und Leslie (1822 - 1895)	/people/Th%C3%A9r%C3%A8se-Gr%C3%A4fin-von-Dietrichstein-Proskau-und-Leslie/6000000048636082023?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Joseph Franz, IX Fürst von Dietrichstein and Gabriela, Gräfin Wratislawová z Mitrowicz Wife of Friedrich Graf zu Herberstein Mother of Franziska Seraphica Gräfin zu Herberstein; Gabriele Gräfin zu Herberstein; Maria-Anna Josephine Gräfin von Herberstein; Joseph Graf von Herberstein und Proskau and 1 other; and Maria Peregrina Antonia Gabriele Gräfin Kálnoky von Köröspatak« less Sister of Baroness Gabriele von Dietrichstein-Proskau-Leslie and Clotilde von Dietrichstein-Proskau	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000048636082023?return_path=%2Fpeople%2FTh%25C3%25A9r%25C3%25A8se-Gr%25C3%25A4fin-von-Dietrichstein-Proskau-und-Leslie%2F6000000048636082023%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000048636082023 | /list?focus_id=6000000048636082023
6000000017271981218	6000000003412919626	27				/people/Baroness-Gabriele-von-Dietrichstein-Proskau-Leslie/6000000003412919626?through=6000000017271981218	Name: Baroness Gabriele von Dietrichstein-Proskau-Leslie (1825 - 1909)	/people/Baroness-Gabriele-von-Dietrichstein-Proskau-Leslie/6000000003412919626?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Caitlin Daniell Clark	/people/Caitlin-Clark/6000000010713663152?through=6000000017271981218	Immediate Family: Daughter of Joseph Franz, IX Fürst von Dietrichstein and Gabriela, Gräfin Wratislawová z Mitrowicz Wife of Prince Alfred von Hatzfeldt-Wildenburg Mother of Prince Franz von Hatzfeldt and Antonia Althann Sister of Thérèse Gräfin von Dietrichstein-Proskau und Leslie and Clotilde von Dietrichstein-Proskau		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000003412919626?return_path=%2Fpeople%2FBaroness-Gabriele-von-Dietrichstein-Proskau-Leslie%2F6000000003412919626%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000003412919626 | /list?focus_id=6000000003412919626
6000000017271981218	6000000016521671405	27				/people/Clotilde-von-Dietrichstein-Proskau/6000000016521671405?through=6000000017271981218	Name: Clotilde von Dietrichstein-Proskau (1828 - 1899)	/people/Clotilde-von-Dietrichstein-Proskau/6000000016521671405?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Lori Parkinson	/people/Lori-Parkinson/6000000175255363541?through=6000000017271981218	Immediate Family: Daughter of Joseph Franz, IX Fürst von Dietrichstein and Gabriela, Gräfin Wratislawová z Mitrowicz Wife of Eduard, Graf Clam-Gallas Mother of Eduardine Khevenhüller Metsch; Graf Franz von Clam und Gallas and Klothilde Festetics von Tolna Sister of Thérèse Gräfin von Dietrichstein-Proskau und Leslie and Baroness Gabriele von Dietrichstein-Proskau-Leslie		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016521671405?return_path=%2Fpeople%2FClotilde-von-Dietrichstein-Proskau%2F6000000016521671405%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016521671405 | /list?focus_id=6000000016521671405
6000000017271981218	6000000016317196580	27				/people/Ernest-Anton-Franz-de-Paula-Graf-von-Waldstein-Wartenberg/6000000016317196580?through=6000000017271981218	Name: Ernest Anton Franz de Paula Graf von Waldstein-Wartenberg MP (1821 - 1904)	/people/Ernest-Anton-Franz-de-Paula-Graf-von-Waldstein-Wartenberg/6000000016317196580?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Christian Vincenz Ernst Graf von Waldstein Herr von Wartenberg and Maria Franziska von Thun-Hohenstein Husband of Anna Maria von Schwarzenberg and Marie Leopoldine Waldstein - Wartenburg Father of Graf Ernst Karl von Waldstein-Wartenberg; Marie Waldstein - Wartenburg; Gabriela Ida Gfin. von Waldstein-Wartenberg; Kristiana Alžběta von Waldstein-Wartenberg and 1 other; and ADOLF ARNOŠT von Waldstein-Wartenberg« less Brother of Gräfin Gabriele von Waldstein, Herrin zu Wartenberg; Ernestina Gräfin von Nostitz and Aloisie	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016317196580?return_path=%2Fpeople%2FErnest-Anton-Franz-de-Paula-Graf-von-Waldstein-Wartenberg%2F6000000016317196580%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016317196580 | /list?focus_id=6000000016317196580
6000000017271981218	6000000016294084218	27				/people/Gr%C3%A4fin-Gabriele-von-Waldstein-Herrin-zu-Wartenberg/6000000016294084218?through=6000000017271981218	Name: Gräfin Gabriele von Waldstein, Herrin zu Wartenberg (1827 - 1890)	/people/Gr%C3%A4fin-Gabriele-von-Waldstein-Herrin-zu-Wartenberg/6000000016294084218?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000017271981218	Immediate Family: Daughter of Christian Vincenz Ernst Graf von Waldstein Herr von Wartenberg and Maria Franziska von Thun-Hohenstein Wife of ARTHUR Karl Benjamin Viktor Ludwig Fürst von Rohan Mother of Karl Viktor Alain De Rohan; Alain Rohan; Joseph Prince de Rohan; Princess Maria-Bertha Franziska Felicia Johanne de Rohan-Guemene and 2 others; Ernest Mériadec Camille Marie Philippe De Rohan and Eduard De Rohan« less Sister of Ernest Anton Franz de Paula Graf von Waldstein-Wartenberg; Ernestina Gräfin von Nostitz and Aloisie	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016294084218?return_path=%2Fpeople%2FGr%25C3%25A4fin-Gabriele-von-Waldstein-Herrin-zu-Wartenberg%2F6000000016294084218%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016294084218 | /list?focus_id=6000000016294084218
6000000017271981218	6000000007419475390	27				/people/Ernestina-Gr%C3%A4fin-von-Nostitz/6000000007419475390?through=6000000017271981218	Name: Ernestina Gräfin von Nostitz (1829 - 1857)	/people/Ernestina-Gr%C3%A4fin-von-Nostitz/6000000007419475390?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Jean Henri Basile Pavloff	/people/Jean-Henri-Basile-Pavloff/6000000001074477409?through=6000000017271981218	Immediate Family: Daughter of Christian Vincenz Ernst Graf von Waldstein Herr von Wartenberg and Maria Franziska von Thun-Hohenstein Wife of Joseph II. Graf von Nostitz-Rokitnitz Mother of MARIA Anna Karoline Gräfin von Nostitz-Rokitnitz; Johann Nepomuk Karl Graf von Nostitz-Rokitnitz and Ernestine Gräfin von Nostitz-Rieneck Sister of Ernest Anton Franz de Paula Graf von Waldstein-Wartenberg; Gräfin Gabriele von Waldstein, Herrin zu Wartenberg and Aloisie		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000007419475390?return_path=%2Fpeople%2FErnestina-Gr%25C3%25A4fin-von-Nostitz%2F6000000007419475390%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000007419475390 | /list?focus_id=6000000007419475390
