focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000030026442488	7				/people/Hermann-Jerman-143-von-Bischoffshausen/6000000030026442488?through=6000000023326152421	Name: Hermann von Bischoffshausen (1875 - 1927) "143. v Hermann von Bischoffshausen"	/people/Hermann-Jerman-143-von-Bischoffshausen/6000000030026442488?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Luis Enrique Echeverría Domínguez, Voluntary Curator	/people/Luis-Enrique-Echeverr%C3%ADa-Dom%C3%ADnguez-Voluntary-Curator/6000000001746599511?through=6000000023326152421	Immediate Family: Son of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Husband of Sara Vidaurre-Leal Blanlot Father of Sara María Victoria von Bischoffshausen Vidaurre-Leal; Luz Oriana von Bischoffshausen Vidaurre-Leal; Guillermo von Bischoffshausen Vidaurre-Leal; Hermann Georg von Bischoffshausen and 3 others; Alicia Violeta Armas; Eduardo Otto A. von Bischoffshausen and Gladys Hermine von Bischoffshausen Vidaurre-Leal« less Brother of Elise Luise Peede; Anna Sophia Weber; Magdalene Wulff; Gustav von Bischoffshausen and 3 others; Oskar von Bischhoffshausen Flindt; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000030026442488?return_path=%2Fpeople%2FHermann-Jerman-143-von-Bischoffshausen%2F6000000030026442488%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000030026442488 | /list?focus_id=6000000030026442488
6000000023326152421	6000000077571465835	7				/people/Oskar-von-Bischhoffshausen-Flindt/6000000077571465835?through=6000000023326152421	Name: Oskar von Bischhoffshausen Flindt (1877 - 1907) "144. vi Oskar von Bischoffshausen"	/people/Oskar-von-Bischhoffshausen-Flindt/6000000077571465835?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Husband of Theodora Schlesinger von Bischhoffshausen Father of Ruby von Bischhoffshausen Schlesinger and Sibila Schröder Brother of Elise Luise Peede; Anna Sophia Weber; Magdalene Wulff; Gustav von Bischoffshausen and 3 others; Hermann von Bischoffshausen; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571465835?return_path=%2Fpeople%2FOskar-von-Bischhoffshausen-Flindt%2F6000000077571465835%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571465835 | /list?focus_id=6000000077571465835
6000000023326152421	6000000077571491837	7				/people/Alexander-von-Bischoffshausen/6000000077571491837?through=6000000023326152421	Name: Alexander Reinhold Richard 145 von Bischoffshausen (1879 - 1895) "145. vii Alexander von Bischoffshausen"	/people/Alexander-von-Bischoffshausen/6000000077571491837?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Brother of Elise Luise Peede; Anna Sophia Weber; Magdalene Wulff; Gustav von Bischoffshausen and 3 others; Hermann von Bischoffshausen; Oskar von Bischhoffshausen Flindt and Otto Enrique Arturo von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571491837?return_path=%2Fpeople%2FAlexander-von-Bischoffshausen%2F6000000077571491837%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571491837 | /list?focus_id=6000000077571491837
6000000023326152421	6000000077571155882	7				/people/Otto-von-Bischoffshausen/6000000077571155882?through=6000000023326152421	Name: Otto Enrique Arturo von Bischoffshausen (1882 - 1955) "146. viii Otto von Bischoffshausen"	/people/Otto-von-Bischoffshausen/6000000077571155882?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Husband of María Amalia Juana de Dios von Bischhoffshausen and Angélica Regina Leguía de los Ríos Father of Jorge Otto von Bischoffshausen Canaval; Jorge von Bischoffshausen Canaval; Juana María Enriqueta von Bischoffshausen Canaval; Enriqueta von Bischoffshausen Canaval and 2 others; Otto von Bischoffshausen and Olga María del Rosario von Bischoffshausen Canaval« less Brother of Elise Luise Peede; Anna Sophia Weber; Magdalene Wulff; Gustav von Bischoffshausen and 3 others; Hermann von Bischoffshausen; Oskar von Bischhoffshausen Flindt and Alexander Reinhold Richard 145 von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571155882?return_path=%2Fpeople%2FOtto-von-Bischoffshausen%2F6000000077571155882%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571155882 | /list?focus_id=6000000077571155882
6000000023326152421	6000000077571982837	7				/people/Wilhelm-von-Bischoffshausen/6000000077571982837?through=6000000023326152421	Name: Wilhelm von Bischoffshausen (1866 - 1945) "147. i Wilhelm von Bischoffshausen"	/people/Wilhelm-von-Bischoffshausen/6000000077571982837?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Husband of Pauline Augusta Bittner Andler Father of Elisa von Bischoffshausen Bittner; Victor von Bischoffshausen; Helene Schwank; Ferdinand Schwank and 1 other; and Guillermo von Bischoffshausen« less Brother of Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen; Ines von Bischoffshausen and 7 others; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571982837?return_path=%2Fpeople%2FWilhelm-von-Bischoffshausen%2F6000000077571982837%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571982837 | /list?focus_id=6000000077571982837
6000000023326152421	6000000077570848931	7				/people/Luise-Maria-von-Bischoffshausen/6000000077570848931?through=6000000023326152421	Name: Luise Maria von Bischoffshausen (1867 - 1935) "148. ii Luise von Bischoffshausen"	/people/Luise-Maria-von-Bischoffshausen/6000000077570848931?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Sister of Wilhelm von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen; Ines von Bischoffshausen and 7 others; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077570848931?return_path=%2Fpeople%2FLuise-Maria-von-Bischoffshausen%2F6000000077570848931%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077570848931 | /list?focus_id=6000000077570848931
6000000023326152421	6000000077572479833	7				/people/Georg-von-Bischoffshausen/6000000077572479833?through=6000000023326152421	Name: Georg von Bischoffshausen (1869 - d.) "149. iii Georg von Bischoffshausen"	/people/Georg-von-Bischoffshausen/6000000077572479833?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Husband of Valeska von Bischoffshausen Father of Evaldo Carlos von Bischoffshausen; Luise (Lissy) Ercoreca and Ortrud Valeska von Bischoffshausen Brother of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Julie Karoline von Bischoffshausen; Ines von Bischoffshausen and 7 others; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077572479833?return_path=%2Fpeople%2FGeorg-von-Bischoffshausen%2F6000000077572479833%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077572479833 | /list?focus_id=6000000077572479833
6000000023326152421	6000000077572069857	7				/people/Julie-Karoline-Fehrenberg/6000000077572069857?through=6000000023326152421	Name: Julie Karoline von Bischoffshausen (1870 - aft.1932) "150. iv Julie von Bischoffshausen"	/people/Julie-Karoline-Fehrenberg/6000000077572069857?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Wife of Heinrich Fehrenberg Sister of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Ines von Bischoffshausen and 7 others; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077572069857?return_path=%2Fpeople%2FJulie-Karoline-Fehrenberg%2F6000000077572069857%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077572069857 | /list?focus_id=6000000077572069857
6000000023326152421	6000000077572549822	7				/people/Ines-von-Bischoffshausen/6000000077572549822?through=6000000023326152421	Name: Ines von Bischoffshausen (1872 - d.) "151. v Ines von Bischoffshausen"	/people/Ines-von-Bischoffshausen/6000000077572549822?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Sister of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen and 7 others; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077572549822?return_path=%2Fpeople%2FInes-von-Bischoffshausen%2F6000000077572549822%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077572549822 | /list?focus_id=6000000077572549822
6000000023326152421	6000000077571974868	7				/people/Karl-August-Eugen-von-Bischoffshausen/6000000077571974868?through=6000000023326152421	Name: Karl* August Eugen August von Bischoffshausen (1874 - 1953) "152. Karl August Eugen von Bischoffshausen"	/people/Karl-August-Eugen-von-Bischoffshausen/6000000077571974868?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Husband of Amalia von Bischoffshausen Father of Erna Matilde Schilling Schencke; Félix von Bischoffshausen; Ella* Valeria Schilling; Helmut von Bischoffshausen and 4 others; Erich von Bischoffshausen; Oscar von Bischoffshausen; Heinz Viktor von Bischoffshausen and Ernestina Clara Von Bischoffhausen Rotter« less Brother of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen and 7 others; Ines von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571974868?return_path=%2Fpeople%2FKarl-August-Eugen-von-Bischoffshausen%2F6000000077571974868%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571974868 | /list?focus_id=6000000077571974868
6000000023326152421	6000000077571929912	7				/people/Lucy-von-Bischoffshausen/6000000077571929912?through=6000000023326152421	Name: Lucy Anna von Bischoffshausen (1876 - 1938) "153. vii Lucy von Bischoffshausen"	/people/Lucy-von-Bischoffshausen/6000000077571929912?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Sister of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen and 7 others; Ines von Bischoffshausen; Karl* August Eugen August von Bischoffshausen; Edwin von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571929912?return_path=%2Fpeople%2FLucy-von-Bischoffshausen%2F6000000077571929912%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571929912 | /list?focus_id=6000000077571929912
6000000023326152421	6000000077571078973	7				/people/Edwin-von-Bischoffshausen/6000000077571078973?through=6000000023326152421	Name: Edwin von Bischoffshausen (1877 - d.) "154. viii Edwin von Bischoffshausen"	/people/Edwin-von-Bischoffshausen/6000000077571078973?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Brother of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen and 7 others; Ines von Bischoffshausen; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Waldemar von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571078973?return_path=%2Fpeople%2FEdwin-von-Bischoffshausen%2F6000000077571078973%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571078973 | /list?focus_id=6000000077571078973
6000000023326152421	6000000077572278870	7				/people/Waldemar-von-Bischoffshausen/6000000077572278870?through=6000000023326152421	Name: Waldemar von Bischoffshausen (1881 - d.) "155. ix Waldemar von Bischoffshausen"	/people/Waldemar-von-Bischoffshausen/6000000077572278870?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Ferdinand Wilhelm von Bischoffshausen Friedrich and Mathilde von Bischoffshausen Husband of Margarita Ella Weil von Bischoffshausen Father of Kurt von Bischoffshausen; Günther von Bischoffshausen; Margarethe Ábalos and Isa Gover Brother of Wilhelm von Bischoffshausen; Luise Maria von Bischoffshausen; Georg von Bischoffshausen; Julie Karoline von Bischoffshausen and 7 others; Ines von Bischoffshausen; Karl* August Eugen August von Bischoffshausen; Lucy Anna von Bischoffshausen; Edwin von Bischoffshausen; Emma von Bischoffshausen; Hermine Helene Melanie Perl and Frida Roeschmann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077572278870?return_path=%2Fpeople%2FWaldemar-von-Bischoffshausen%2F6000000077572278870%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077572278870 | /list?focus_id=6000000077572278870
