focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000016522890587	110				/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-L%C3%A1szl%C3%B3/6000000016522890587?through=6000000016301840223	Name: Count László Esterházy de Galántha (1857 - 1942) "László Pál Mária"	/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-L%C3%A1szl%C3%B3/6000000016522890587?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000016301840223	Immediate Family: Son of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Husband of Katalin Teleki de Szék GR Father of Erzsébet Jozefine Esterházy de Galántha; László Sándor Hubert Félix József Esterházy de Galántha and Mária Anna Gabriella Esterházy de Galántha Brother of Gräfin Alice Cziraky; Gräfin Maria Johanna Esterházy von Galántha; galánthai gróf Esterházy Georgina; galánthai gróf Esterházy Andor and 2 others; galánthai Esterházy Georgina Mária Erzsébet and galánthai gróf Esterházy Béla« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016522890587?return_path=%2Fpeople%2Fgal%25C3%25A1nthai-gr%25C3%25B3f-Esterh%25C3%25A1zy-L%25C3%25A1szl%25C3%25B3%2F6000000016522890587%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016522890587 | /list?focus_id=6000000016522890587
6000000016301840223	6000000185447423935	110				/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-Georgina/6000000185447423935?through=6000000016301840223	Name: galánthai gróf Esterházy Georgina (1844 - d.)	/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-Georgina/6000000185447423935?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Andrónyi Rita Erzsébet	/people/Rita-Andr%C3%B3nyi/6000000083505304822?through=6000000016301840223	Immediate Family: Daughter of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Sister of Gräfin Alice Cziraky; Gräfin Maria Johanna Esterházy von Galántha; Count László Esterházy de Galántha; galánthai gróf Esterházy Andor and 2 others; galánthai Esterházy Georgina Mária Erzsébet and galánthai gróf Esterházy Béla« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000185447423935?return_path=%2Fpeople%2Fgal%25C3%25A1nthai-gr%25C3%25B3f-Esterh%25C3%25A1zy-Georgina%2F6000000185447423935%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000185447423935 | /list?focus_id=6000000185447423935
6000000016301840223	6000000185441436337	110				/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-Andor/6000000185441436337?through=6000000016301840223	Name: galánthai gróf Esterházy Andor (1846 - 1892)	/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-Andor/6000000185441436337?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Andrónyi Rita Erzsébet	/people/Rita-Andr%C3%B3nyi/6000000083505304822?through=6000000016301840223	Immediate Family: Son of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Brother of Gräfin Alice Cziraky; Gräfin Maria Johanna Esterházy von Galántha; Count László Esterházy de Galántha; galánthai gróf Esterházy Georgina and 2 others; galánthai Esterházy Georgina Mária Erzsébet and galánthai gróf Esterházy Béla« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000185441436337?return_path=%2Fpeople%2Fgal%25C3%25A1nthai-gr%25C3%25B3f-Esterh%25C3%25A1zy-Andor%2F6000000185441436337%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000185441436337 | /list?focus_id=6000000185441436337
6000000016301840223	6000000185443901117	110				/people/Georgina-gal%C3%A1nthai-Esterh%C3%A1zy/6000000185443901117?through=6000000016301840223	Name: galánthai Esterházy Georgina Mária Erzsébet (1847 - d.)	/people/Georgina-gal%C3%A1nthai-Esterh%C3%A1zy/6000000185443901117?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Andrónyi Rita Erzsébet	/people/Rita-Andr%C3%B3nyi/6000000083505304822?through=6000000016301840223	Immediate Family: Daughter of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Sister of Gräfin Alice Cziraky; Gräfin Maria Johanna Esterházy von Galántha; Count László Esterházy de Galántha; galánthai gróf Esterházy Georgina and 2 others; galánthai gróf Esterházy Andor and galánthai gróf Esterházy Béla« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000185443901117?return_path=%2Fpeople%2FGeorgina-gal%25C3%25A1nthai-Esterh%25C3%25A1zy%2F6000000185443901117%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000185443901117 | /list?focus_id=6000000185443901117
6000000016301840223	6000000185443507163	110				/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-B%C3%A9la/6000000185443507163?through=6000000016301840223	Name: galánthai gróf Esterházy Béla (1854 - 1919)	/people/gal%C3%A1nthai-gr%C3%B3f-Esterh%C3%A1zy-B%C3%A9la/6000000185443507163?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Andrónyi Rita Erzsébet	/people/Rita-Andr%C3%B3nyi/6000000083505304822?through=6000000016301840223	Immediate Family: Son of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Brother of Gräfin Alice Cziraky; Gräfin Maria Johanna Esterházy von Galántha; Count László Esterházy de Galántha; galánthai gróf Esterházy Georgina and 2 others; galánthai gróf Esterházy Andor and galánthai Esterházy Georgina Mária Erzsébet« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000185443507163?return_path=%2Fpeople%2Fgal%25C3%25A1nthai-gr%25C3%25B3f-Esterh%25C3%25A1zy-B%25C3%25A9la%2F6000000185443507163%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000185443507163 | /list?focus_id=6000000185443507163
6000000016301840223	6000000041009769972	110				/people/Alexander-Lazansky-von-Bukowa/6000000041009769972?through=6000000016301840223	Name: Alexander Lazansky von Bukowa (1835 - d.)	/people/Alexander-Lazansky-von-Bukowa/6000000041009769972?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000016301840223	Immediate Family: Son of Adalbert Graf Lazansky ,Baron von Bukowa and Angelika Esterhazy de Galantha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000041009769972?return_path=%2Fpeople%2FAlexander-Lazansky-von-Bukowa%2F6000000041009769972%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000041009769972 | /list?focus_id=6000000041009769972
6000000016301840223	6000000078402986845	110				/people/GR-K%C3%A1lm%C3%A1n-N%C3%A1k%C3%B3-de-Nagyszentmikl%C3%B3s/6000000078402986845?through=6000000016301840223	Name: GR Kálmán Nákó de Nagyszentmiklós (1822 - 1902)	/people/GR-K%C3%A1lm%C3%A1n-N%C3%A1k%C3%B3-de-Nagyszentmikl%C3%B3s/6000000078402986845?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Ágnes Juhász	/people/%C3%81gnes-Juh%C3%A1sz/6000000038763131114?through=6000000016301840223	Immediate Family: Son of gr. Sándor Nagy-Szent-Miklósi Nákó and Gräfin Teréz Festetich de Tolna Husband of Berta Gyertyánffy de Bobda Father of Sándor Nákó de Nagyszentmiklós GR and Malvina Nákó de Nagyszentmiklós GR Brother of Sándor Nagy-Szent-Miklósi Nákó		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000078402986845?return_path=%2Fpeople%2FGR-K%25C3%25A1lm%25C3%25A1n-N%25C3%25A1k%25C3%25B3-de-Nagyszentmikl%25C3%25B3s%2F6000000078402986845%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000078402986845 | /list?focus_id=6000000078402986845
6000000016301840223	6000000075551825180	110				/people/S%C3%A1ndor-Nagy-Szent-Mikl%C3%B3si-N%C3%A1k%C3%B3/6000000075551825180?through=6000000016301840223	Name: Sándor Nagy-Szent-Miklósi Nákó	/people/S%C3%A1ndor-Nagy-Szent-Mikl%C3%B3si-N%C3%A1k%C3%B3/6000000075551825180?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Ágnes Juhász	/people/%C3%81gnes-Juh%C3%A1sz/6000000038763131114?through=6000000016301840223	Immediate Family: Son of gr. Sándor Nagy-Szent-Miklósi Nákó and Gräfin Teréz Festetich de Tolna Brother of GR Kálmán Nákó de Nagyszentmiklós		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000075551825180?return_path=%2Fpeople%2FS%25C3%25A1ndor-Nagy-Szent-Mikl%25C3%25B3si-N%25C3%25A1k%25C3%25B3%2F6000000075551825180%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000075551825180 | /list?focus_id=6000000075551825180
6000000016301840223	6000000022699035917	111				/people/Gr%C3%A4fin-Celestina-Festetics-de-Tolna/6000000022699035917?through=6000000016301840223	Name: Gräfin Celestina Festetics de Tolna (1814 - 1896)	/people/Gr%C3%A4fin-Celestina-Festetics-de-Tolna/6000000022699035917?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000016301840223	Immediate Family: Daughter of Graf Vincenz Festetics de Tolna and Franziska von Wenckheim Wife of gróf Laszló Ferenc Imre Batthyány de Németújvár GR Mother of Graf Viktor Batthyány de Németújvár; Franciska Batthyány de Németújvár GR; gróf László Mária Mária István Antal János Batthyány de Németújvár; Karolina Mária Antónia Franciska Batthyány de Németújvár GR and 6 others; Antonie Gräfin zu Gleispach; Kálmán Batthyány; Zsigmond Batthyány; Celestine Batthyány; Theresia Batthyány de Németújvár GR and Erzsébet Batthyány« less Sister of Gräfin Gabriella Festetics de Tolna and Gräfin Felice Festetics de Tolna	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022699035917?return_path=%2Fpeople%2FGr%25C3%25A4fin-Celestina-Festetics-de-Tolna%2F6000000022699035917%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000022699035917 | /list?focus_id=6000000022699035917
6000000016301840223	6000000075556014851	111				/people/Gr%C3%A4fin-Gabriella-Festetics-de-Tolna/6000000075556014851?through=6000000016301840223	Name: Gräfin Gabriella Festetics de Tolna (1815 - 1859)	/people/Gr%C3%A4fin-Gabriella-Festetics-de-Tolna/6000000075556014851?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Ágnes Juhász	/people/%C3%81gnes-Juh%C3%A1sz/6000000038763131114?through=6000000016301840223	Immediate Family: Daughter of Graf Vincenz Festetics de Tolna and Franziska von Wenckheim Sister of Gräfin Celestina Festetics de Tolna and Gräfin Felice Festetics de Tolna		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000075556014851?return_path=%2Fpeople%2FGr%25C3%25A4fin-Gabriella-Festetics-de-Tolna%2F6000000075556014851%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000075556014851 | /list?focus_id=6000000075556014851
6000000016301840223	6000000022617493834	111				/people/Gr%C3%A4fin-Felice-Festetics-de-Tolna/6000000022617493834?through=6000000016301840223	Name: Gräfin Felice Festetics de Tolna (1835 - 1900) "Fella"	/people/Gr%C3%A4fin-Felice-Festetics-de-Tolna/6000000022617493834?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Graf Vincenz Festetics de Tolna and Franziska von Wenckheim Wife of gróf Emil Grimaud d'Orsay, Graf von Orsay Mother of Countess Franziska von Ratibor; Maximilian d'Orsay Grimaud; Theresia Grimaud Gräfin von Orsay; Felice Grimaud von Orsay and 1 other; and Xaveria Colestina Johanna Nepomucena Maria d'Orsay Grimaud« less Sister of Gräfin Celestina Festetics de Tolna and Gräfin Gabriella Festetics de Tolna	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022617493834?return_path=%2Fpeople%2FGr%25C3%25A4fin-Felice-Festetics-de-Tolna%2F6000000022617493834%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000022617493834 | /list?focus_id=6000000022617493834
6000000016301840223	6000000039550532110	111				/people/Gr%C3%A4fin-Alexandrina-Vilhelmina-Vilma-Festetics-de-Tolna/6000000039550532110?through=6000000016301840223	Name: Gräfin Alexandrina Vilhelmina (Vilma) Festetics de Tolna (1823 - 1890)	/people/Gr%C3%A4fin-Alexandrina-Vilhelmina-Vilma-Festetics-de-Tolna/6000000039550532110?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of Sándor Benedek Festetics de Tolna GR and Konstancia Vécsey de Hernádvécse et Hajnácskheő Wife of Gusztáv Friedrik Braun BR Sister of Kamilla Zsuzsanna Festetics de Tolna Jekelfalussy; Gr. Alfréd (Aladár) Jenő Ignác Festetics de Tolna GR; Gräfin Júlia Paulina Festetics de Tolna; Gräfin Konstancia Zsófia Festetics de Tolna and 5 others; Gräfin Lujza Petronella Paulay; Graf Oszkár Festetics de Tolna; Jenő Domonkos Viktor Mihály Festetits; Benedek Alajos Félix Festetits and Zsigmond Dániel Festetits« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000039550532110?return_path=%2Fpeople%2FGr%25C3%25A4fin-Alexandrina-Vilhelmina-Vilma-Festetics-de-Tolna%2F6000000039550532110%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000039550532110 | /list?focus_id=6000000039550532110
6000000016301840223	6000000023532706360	111				/people/Kamilla-Zsuzsanna-Festetics-de-Tolna-Jekelfalussy/6000000023532706360?through=6000000016301840223	Name: Kamilla Zsuzsanna Festetics de Tolna Jekelfalussy (1825 - 1903)	/people/Kamilla-Zsuzsanna-Festetics-de-Tolna-Jekelfalussy/6000000023532706360?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of Sándor Benedek Festetics de Tolna GR and Konstancia Vécsey de Hernádvécse et Hajnácskheő Wife of Sándor Jekelfalussy de Jekel et Margitfalva Mother of Sándor Jekelfalussy de Jekel et Margitfalva; Lajos Sándor József Győző Jekelfalussy de Jekel et Margitfalva; Zoltán Jekelfalussy de Jekel et Margitfalva; Béla Jekelfalussy de Jekel et Margitfalva and 2 others; Kamilla Jekelfalussy de Jekel et Margitfalva and Dezső Jekelfalussy de Jekel et Margitfalva« less Sister of Gräfin Alexandrina Vilhelmina (Vilma) Festetics de Tolna; Gr. Alfréd (Aladár) Jenő Ignác Festetics de Tolna GR; Gräfin Júlia Paulina Festetics de Tolna; Gräfin Konstancia Zsófia Festetics de Tolna and 5 others; Gräfin Lujza Petronella Paulay; Graf Oszkár Festetics de Tolna; Jenő Domonkos Viktor Mihály Festetits; Benedek Alajos Félix Festetits and Zsigmond Dániel Festetits« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023532706360?return_path=%2Fpeople%2FKamilla-Zsuzsanna-Festetics-de-Tolna-Jekelfalussy%2F6000000023532706360%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000023532706360 | /list?focus_id=6000000023532706360
6000000016301840223	6000000077361082867	111				/people/Gr-Alfr%C3%A9d-Alad%C3%A1r-Jen%C5%91-Ign%C3%A1c-Festetics-de-Tolna-GR/6000000077361082867?through=6000000016301840223	Name: Gr. Alfréd (Aladár) Jenő Ignác Festetics de Tolna GR (1829 - 1894)	/people/Gr-Alfr%C3%A9d-Alad%C3%A1r-Jen%C5%91-Ign%C3%A1c-Festetics-de-Tolna-GR/6000000077361082867?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Son of Sándor Benedek Festetics de Tolna GR and Konstancia Vécsey de Hernádvécse et Hajnácskheő Husband of Vilma Mária Duka de Dukafalva et Kucsin Father of Gabriella Vilma Festetics de Tolna GR; Iván Ignác Festetics de Tolna GR; Alfréd Sándor Festetics de Tolna GR; Atala Festetics de Tolna GR and 1 other; and Margit Festetits« less Brother of Gräfin Alexandrina Vilhelmina (Vilma) Festetics de Tolna; Kamilla Zsuzsanna Festetics de Tolna Jekelfalussy; Gräfin Júlia Paulina Festetics de Tolna; Gräfin Konstancia Zsófia Festetics de Tolna and 5 others; Gräfin Lujza Petronella Paulay; Graf Oszkár Festetics de Tolna; Jenő Domonkos Viktor Mihály Festetits; Benedek Alajos Félix Festetits and Zsigmond Dániel Festetits« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077361082867?return_path=%2Fpeople%2FGr-Alfr%25C3%25A9d-Alad%25C3%25A1r-Jen%25C5%2591-Ign%25C3%25A1c-Festetics-de-Tolna-GR%2F6000000077361082867%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000077361082867 | /list?focus_id=6000000077361082867
6000000016301840223	6000000039550260594	111				/people/Gr%C3%A4fin-J%C3%BAlia-Paulina-Festetics-de-Tolna/6000000039550260594?through=6000000016301840223	Name: Gräfin Júlia Paulina Festetics de Tolna (1831 - 1886)	/people/Gr%C3%A4fin-J%C3%BAlia-Paulina-Festetics-de-Tolna/6000000039550260594?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of Sándor Benedek Festetics de Tolna GR and Konstancia Vécsey de Hernádvécse et Hajnácskheő Wife of Móric (Mór) Károly Ede Madarassy de Mezőmadaras et Gojzest, mezőmadarasi Mother of Oszkár Madarassy de Mezőmadaras et Gojzest; Erzsébet Madarassy de Mezőmadaras et Gojzest and Mária Madarassy de Gojzest et Mezőmadaras Sister of Gräfin Alexandrina Vilhelmina (Vilma) Festetics de Tolna; Kamilla Zsuzsanna Festetics de Tolna Jekelfalussy; Gr. Alfréd (Aladár) Jenő Ignác Festetics de Tolna GR; Gräfin Konstancia Zsófia Festetics de Tolna and 5 others; Gräfin Lujza Petronella Paulay; Graf Oszkár Festetics de Tolna; Jenő Domonkos Viktor Mihály Festetits; Benedek Alajos Félix Festetits and Zsigmond Dániel Festetits« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000039550260594?return_path=%2Fpeople%2FGr%25C3%25A4fin-J%25C3%25BAlia-Paulina-Festetics-de-Tolna%2F6000000039550260594%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000039550260594 | /list?focus_id=6000000039550260594
